,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,prop_burst,prop_pause,brain_region,tau,lat,r2
5627,stein,mouse,orb,798,1319,0.4703819102885766,0.9986989724070949,5.823493442787702,5.831079838554093,0.005311077389984826,0.005311077389984826,OFC,208.8297,56.1,0.9918794
5628,stein,mouse,orb,799,6607,2.3348536327364644,0.9997273512544913,0.9769223452070686,0.9771887745005613,0.0051468362095065095,0.0051468362095065095,OFC,42.14731,6.6,0.903392
5629,stein,mouse,orb,800,11968,4.22939327254358,0.9999620919527009,0.5457982124319884,0.5458189033607938,0.00501378791677112,0.00501378791677112,OFC,501.6523,128.7,0.8419994
5630,stein,mouse,orb,802,8781,3.104616306230217,0.9999655279751082,0.5088424940192668,0.5088600354550755,0.005011389521640091,0.005011389521640091,OFC,35.82051,0.0,0.9834542
5631,stein,mouse,orb,803,703,0.24882620749465245,0.9974251589488138,12.494589279910306,12.526843911856355,0.005698005698005698,0.002849002849002849,OFC,284.6007,75.9,0.7794744
5632,stein,mouse,orb,804,4131,1.459790699490052,0.9995767565225779,1.665824321538635,1.6665296693511182,0.005084745762711864,0.004842615012106538,OFC,18.26307,0.0,0.9579086
5633,stein,mouse,orb,805,3504,1.2415410127046425,0.9997122566218678,1.7167520349890766,1.717246161200585,0.005138452754781616,0.005138452754781616,OFC,27.93657,0.0,0.9465929
5634,stein,mouse,orb,806,4398,1.5634111270389561,0.9996375345008676,1.2926121192119737,1.2930808163955072,0.005003411416875142,0.005003411416875142,OFC,439.0564,36.3,0.9050636
5635,stein,mouse,orb,807,6663,2.3545621452630208,0.999616230695175,2.156334017541267,2.1571618700525317,0.005103572500750525,0.005103572500750525,OFC,142.7563,138.6,0.6137762
5636,stein,mouse,orb,808,3392,1.2060271777086735,0.9997498270272508,2.7907884907299887,2.7914868452924657,0.005013270421704512,0.005013270421704512,OFC,103.8192,0.0,0.9722375
5637,stein,mouse,orb,809,6449,2.289736596262227,0.99941778651189,1.5695576248169953,1.570471974783413,0.005117866004962779,0.005117866004962779,OFC,170.2671,23.1,0.8214857
5638,stein,mouse,orb,810,846,0.3028835588861131,0.9984602334012714,7.018937212086281,7.029761403893027,0.005917159763313609,0.005917159763313609,OFC,317.7146,42.9,0.9699383
5639,stein,mouse,orb,811,1461,0.5165941825979045,0.9981720366668664,2.661347225933897,2.6662209801235948,0.005479452054794521,0.005479452054794521,OFC,48.21743,0.0,0.889124
5640,stein,mouse,orb,812,5125,1.8119243288075453,0.9999578312330263,1.5934605896740777,1.5935277867759843,0.00507416081186573,0.00507416081186573,OFC,53.01655,33.0,0.7279074
5641,chandravadia,human,amyg,6,4654,3.3786005410321684,0.9996465769350782,0.8032014700791738,0.803485440366128,0.0051579626047711154,0.0051579626047711154,Amygdala,24.7951,36.3,0.6745641
5642,chandravadia,human,amyg,7,1145,0.8323155917265462,0.9978732379896673,1.584744582130495,1.588122139965542,0.005244755244755245,0.005244755244755245,Amygdala,68.25471,33.0,0.8064301
5643,chandravadia,human,amyg,10,1781,1.2961882387900172,0.9995424707505036,1.623743876231467,1.6244871266073202,0.0050561797752808986,0.0050561797752808986,Amygdala,92.16541,16.5,0.662324
5644,chandravadia,human,amyg,11,787,0.5721170759673083,0.9978885701739019,2.6992633893581024,2.7049747537319746,0.005089058524173028,0.005089058524173028,Amygdala,47.73312,19.8,0.8126736
5645,chandravadia,human,amyg,13,810,0.5965858502733911,0.9974467847330709,3.5612248832714646,3.5703407317358713,0.006180469715698393,0.006180469715698393,Amygdala,131.08,99.0,0.5594369
5646,chandravadia,human,amyg,14,2802,2.0338565390098498,0.9995999264324175,1.3992121285446901,1.399772140378694,0.004998214923241699,0.004998214923241699,Amygdala,172.6101,26.4,0.7878711
5647,chandravadia,human,amyg,15,1761,1.2782955968769312,0.9995949144310452,1.745832576373184,1.7465400745529867,0.005113636363636364,0.005113636363636364,Amygdala,55.39549,26.4,0.8772014
5648,chandravadia,human,amyg,16,1741,1.2647202529274217,0.998416859643883,1.4250880884998354,1.427347780373158,0.005172413793103448,0.005172413793103448,Amygdala,40.02921,29.7,0.7766799
5649,chandravadia,human,amyg,19,3013,2.1883578694151646,0.9996079848606327,1.3312954296371011,1.331817522268705,0.005312084993359893,0.0049800796812749,Amygdala,107.1531,19.8,0.7619206
5650,chandravadia,human,amyg,20,4546,3.3000452860645435,0.9993040832036568,1.2139233094567576,1.2147686873899841,0.00506050605060506,0.00506050605060506,Amygdala,160.9032,29.7,0.8104384
5651,chandravadia,human,amyg,21,551,0.40639399746682775,0.9951624453150409,3.111776013601639,3.1269025758066427,0.005454545454545455,0.005454545454545455,Amygdala,89.87423,46.2,0.9505382
5652,chandravadia,human,amyg,23,2515,1.8294772058919675,0.9999197673705292,1.3417699730183938,1.3418776353895092,0.005171042163882259,0.005171042163882259,Amygdala,81.15919,49.5,0.7190664
5653,chandravadia,human,amyg,24,66,0.05771860284321917,0.9781099931558701,23.871429089404035,24.405669358701584,0.015384615384615385,0.015384615384615385,Amygdala,82.06092,29.7,0.711759
5654,chandravadia,human,amyg,25,6152,5.336408622760106,0.9991797155972209,0.7821939415184175,0.7828360897527743,0.0050398309218013335,0.0050398309218013335,Amygdala,25.26291,0.0,0.5355194
5655,chandravadia,human,amyg,28,109,0.09789133239474558,0.977924548954143,22.072022901321755,22.570271832246192,0.009259259259259259,0.009259259259259259,Amygdala,23.47459,6.6,0.7380128
5656,chandravadia,human,amyg,29,2176,1.8873822605507395,0.9975787837756798,1.6168899878385583,1.6208143297904576,0.005057471264367816,0.005057471264367816,Amygdala,24.90504,19.8,0.8496745
5657,chandravadia,human,amyg,30,231,0.08577765162953217,0.9936943619109581,20.490656083104916,20.620682645013357,0.008695652173913044,0.008695652173913044,Amygdala,47.18765,3.3,0.8322864
5658,chandravadia,human,amyg,33,1099,0.40584100831470676,0.9989881687956955,6.4337002664725835,6.440216678670544,0.00546448087431694,0.00546448087431694,Amygdala,32.6401,0.0,0.7691925
5659,chandravadia,human,amyg,34,655,0.24128196236485464,0.9971913017280982,7.543535650803991,7.564782843303289,0.0061162079510703364,0.0061162079510703364,Amygdala,69.87407,0.0,0.8282036
5660,chandravadia,human,amyg,35,559,0.20507177331368365,0.9976368402996173,8.939420674496686,8.960595993840741,0.005376344086021506,0.005376344086021506,Amygdala,103.4195,29.7,0.7305716
5661,chandravadia,human,amyg,36,179,0.06603820364636619,0.9918221781484501,26.64263130805716,26.86230646484843,0.0056179775280898875,0.0056179775280898875,Amygdala,70.64816,0.0,0.8738337
5662,chandravadia,human,amyg,37,641,0.23535448772307127,0.9963014822490291,8.610802641481502,8.642768072615596,0.00625,0.00625,Amygdala,31.68052,0.0,0.8596414
5663,chandravadia,human,amyg,38,625,0.22989422617690464,0.9978354783981519,8.454377652837392,8.472717031879242,0.00641025641025641,0.00641025641025641,Amygdala,141.3939,29.7,0.6268614
5664,chandravadia,human,amyg,39,1110,0.40593882021128774,0.9989782529305906,8.260696925743444,8.269145901334651,0.005410279531109108,0.005410279531109108,Amygdala,89.73764,36.3,0.7789998
5665,chandravadia,human,amyg,40,210,0.08188016177201304,0.9931374214493076,22.312132690463837,22.466309504180444,0.009569377990430622,0.009569377990430622,Amygdala,114.4873,33.0,0.8608754
5666,chandravadia,human,amyg,41,565,0.20758054234982307,0.9967659887943935,12.900200457371891,12.942055208941186,0.005319148936170213,0.005319148936170213,Amygdala,225.1416,0.0,0.641317
5667,chandravadia,human,amyg,42,1190,0.43551830925749646,0.9982193769169627,6.555181251250005,6.566874379353288,0.005046257359125316,0.004205214465937763,Amygdala,45.17833,0.0,0.9270797
5668,chandravadia,human,amyg,43,5550,2.030321191847895,0.9993029537830719,4.015602787027224,4.018403800194239,0.005045954225986664,0.005045954225986664,Amygdala,102.884,16.5,0.9601337
5669,chandravadia,human,amyg,44,136,0.051458839773242185,0.9893033529232381,26.10799903030762,26.390286612455654,0.007407407407407408,0.007407407407407408,Amygdala,241.5581,49.5,0.987645
5670,chandravadia,human,amyg,45,1141,0.41895123183647176,0.9990402124021156,5.2224435338780255,5.227460785908768,0.005263157894736842,0.005263157894736842,Amygdala,31.63364,0.0,0.5291629
5671,chandravadia,human,amyg,46,6584,2.407533542998891,0.9992864530234584,3.026419711860132,3.0285807464950056,0.005012912046179554,0.005012912046179554,Amygdala,122.8406,33.0,0.731294
5672,chandravadia,human,amyg,47,1268,0.4711797995419929,0.9990461135571151,4.647968771334562,4.652406638954248,0.0055248618784530384,0.0055248618784530384,Amygdala,127.4394,36.3,0.9488559
5673,chandravadia,human,amyg,48,231,0.08484285173737345,0.9937549648173476,20.116067164874472,20.242482178261934,0.008695652173913044,0.008695652173913044,Amygdala,67.49169,26.4,0.7193316
5674,chandravadia,human,amyg,49,411,0.17939050352916835,0.9966075228432701,10.314528966718155,10.349639883603661,0.007317073170731708,0.007317073170731708,Amygdala,30.24374,6.6,0.7782416
5675,chandravadia,human,amyg,50,2383,0.8732884259952527,0.9996512549365765,3.8469768505022714,3.8483189327325413,0.005037783375314861,0.004617968094038623,Amygdala,92.59788,0.0,0.8122109
5676,chandravadia,human,amyg,51,295,0.11422002628453452,0.9951982688334259,11.522447435762944,11.578042081272496,0.006802721088435374,0.006802721088435374,Amygdala,61.12963,19.8,0.9352609
5677,chandravadia,human,amyg,53,190,0.07087671799631992,0.992368479860684,22.672628314400956,22.84698554470806,0.005291005291005291,0.005291005291005291,Amygdala,37.33327,19.8,0.732944
5678,chandravadia,human,amyg,54,236,0.08679290438890448,0.9938693283589003,18.862326976955885,18.978679026247633,0.00851063829787234,0.00851063829787234,Amygdala,91.44902,0.0,0.7394379
5679,chandravadia,human,amyg,55,783,0.2875885888946323,0.9983187125230724,6.068198482167327,6.078418050314853,0.005115089514066497,0.005115089514066497,Amygdala,23.61278,0.0,0.8229178
5680,chandravadia,human,amyg,57,3318,1.2137679392699563,0.999629878287851,3.709477509355529,3.7108509758722485,0.0051251130539644255,0.0051251130539644255,Amygdala,38.33798,26.4,0.6908561
5681,chandravadia,human,amyg,58,720,0.2656300306990226,0.9974197900338134,7.602772401711372,7.622439897100529,0.005563282336578581,0.005563282336578581,Amygdala,237.8771,42.9,0.9596431
5682,chandravadia,human,amyg,59,132,0.0487336393082047,0.9888558952889506,28.0204605696844,28.336242624610765,0.007633587786259542,0.007633587786259542,Amygdala,163.5957,36.3,0.7242256
5683,chandravadia,human,amyg,60,853,0.31274711558625506,0.9985868376157289,8.454190164039344,8.466154214715019,0.005868544600938967,0.005868544600938967,Amygdala,34.42887,0.0,0.8590418
5684,chandravadia,human,amyg,61,1465,0.5359395984450942,0.9991650826708487,5.031582284250915,5.035786749874295,0.00546448087431694,0.00546448087431694,Amygdala,33.25022,29.7,0.8408952
5685,chandravadia,human,amyg,62,11183,3.837132115164954,0.9996883203730192,0.8513052752154022,0.8515706924511731,0.005008048649615454,0.005008048649615454,Amygdala,175.498,66.0,0.8562987
5686,chandravadia,human,amyg,65,3949,1.3550736372349346,0.999111693052571,1.7226981862551711,1.72422983159354,0.005065856129685917,0.005065856129685917,Amygdala,23.71209,26.4,0.5448163
5687,chandravadia,human,amyg,67,94,0.03394613254294946,0.984253351515463,31.47381282917279,31.977348901796777,0.010752688172043012,0.010752688172043012,Amygdala,107.7589,36.3,0.9748352
5688,chandravadia,human,amyg,73,898,0.30844582540332444,0.9986281257439338,6.057595671015715,6.065917346863302,0.005574136008918618,0.005574136008918618,Amygdala,55.65705,56.1,0.5184681
5689,chandravadia,human,amyg,74,364,0.12928189500857443,0.9960746841373697,9.773122702334563,9.811636474626777,0.005509641873278237,0.005509641873278237,Amygdala,39.81758,19.8,0.8378204
5690,chandravadia,human,amyg,76,5746,1.9718149981902293,0.9995851965604204,1.4369941643878288,1.437590481864413,0.00504786771105309,0.00504786771105309,Amygdala,92.90546,36.3,0.9821095
5691,chandravadia,human,amyg,84,266,0.09490306566544218,0.994666070313535,16.94103903808265,17.031885920007863,0.007547169811320755,0.007547169811320755,Amygdala,96.19533,36.3,0.9851195
5692,chandravadia,human,amyg,85,3774,1.2961500439364344,0.9998428933678936,4.839703387362459,4.84046385633676,0.005035780545984627,0.005035780545984627,Amygdala,33.58035,0.0,0.8668503
5693,chandravadia,human,amyg,86,11183,3.837132115164954,0.9996883203730192,0.8513052752154022,0.8515706924511731,0.005008048649615454,0.005008048649615454,Amygdala,142.8598,36.3,0.9957024
5694,chandravadia,human,amyg,89,3949,1.3550736372349346,0.999111693052571,1.7226981862551711,1.72422983159354,0.005065856129685917,0.005065856129685917,Amygdala,23.71209,26.4,0.5448163
5695,chandravadia,human,amyg,91,94,0.03394613254294946,0.984253351515463,31.47381282917279,31.977348901796777,0.010752688172043012,0.010752688172043012,Amygdala,107.7589,36.3,0.9748352
5696,chandravadia,human,amyg,97,898,0.30844582540332444,0.9986281257439338,6.057595671015715,6.065917346863302,0.005574136008918618,0.005574136008918618,Amygdala,55.65705,56.1,0.5184681
5697,chandravadia,human,amyg,98,364,0.12928189500857443,0.9960746841373697,9.773122702334563,9.811636474626777,0.005509641873278237,0.005509641873278237,Amygdala,39.81758,19.8,0.8378204
5698,chandravadia,human,amyg,100,5746,1.9718149981902293,0.9995851965604204,1.4369941643878288,1.437590481864413,0.00504786771105309,0.00504786771105309,Amygdala,92.90546,36.3,0.9821095
5699,chandravadia,human,amyg,108,266,0.09490306566544218,0.994666070313535,16.94103903808265,17.031885920007863,0.007547169811320755,0.007547169811320755,Amygdala,96.19533,36.3,0.9851195
5700,chandravadia,human,amyg,109,3774,1.2961500439364344,0.9998428933678936,4.839703387362459,4.84046385633676,0.005035780545984627,0.005035780545984627,Amygdala,33.58035,0.0,0.8668503
5701,chandravadia,human,amyg,110,51,0.12402461971001229,0.9722638387790064,7.210722603348002,7.416425784593009,0.02,0.02,Amygdala,142.8598,36.3,0.9957024
5702,chandravadia,human,amyg,112,188,0.16960744648871726,0.9928649636712178,11.553805713031831,11.636834953174777,0.0053475935828877,0.0053475935828877,Amygdala,36.45214,23.1,0.7718606
5703,chandravadia,human,amyg,113,506,0.44321136327271404,0.9976188341399364,2.683362387779591,2.6897671695352083,0.005940594059405941,0.005940594059405941,Amygdala,101.8388,33.0,0.8909701
5704,chandravadia,human,amyg,123,690,0.2691521861090713,0.9966121666161675,7.793805107265913,7.820298977212465,0.005805515239477504,0.005805515239477504,Amygdala,32.41697,36.3,0.7509243
5705,chandravadia,human,amyg,125,567,0.21968916743697323,0.9977098510080629,9.264021216430702,9.285285904584935,0.00530035335689046,0.00530035335689046,Amygdala,284.636,39.6,0.6183406
5706,chandravadia,human,amyg,127,694,0.2964109192114248,0.9981985486801477,6.023318960695251,6.034189258899935,0.005772005772005772,0.005772005772005772,Amygdala,15.0597,26.4,0.5726531
5707,chandravadia,human,amyg,129,103,0.03894269624803174,0.985776757640145,33.07056547259898,33.547722865536755,0.00980392156862745,0.00980392156862745,Amygdala,338.9568,125.4,0.7702769
5708,chandravadia,human,amyg,131,4564,1.6740898908772368,0.9992916529860578,2.2013565938212936,2.2029170235168642,0.0050405435020819634,0.0050405435020819634,Amygdala,302.0678,89.1,0.8920805
5709,chandravadia,human,amyg,134,1029,0.7546313038822913,0.9979948060936012,2.0039338234904713,2.0079601729936494,0.005836575875486381,0.005836575875486381,Amygdala,55.16104,0.0,0.7908937
5710,chandravadia,human,amyg,137,2773,2.029924482602324,0.998967523954531,1.3576310876440363,1.359034257960352,0.005050505050505051,0.005050505050505051,Amygdala,297.3045,0.0,0.7347469
5711,chandravadia,human,amyg,141,521,0.19453755279734253,0.9964016315962082,7.0403735992779515,7.065798946956224,0.0057692307692307696,0.0057692307692307696,Amygdala,87.70592,69.3,0.5321988
5712,chandravadia,human,amyg,142,194,0.07439323382954541,0.9925588477097741,32.38729952223383,32.630105103555465,0.0051813471502590676,0.0051813471502590676,Amygdala,28.60665,19.8,0.5453647
5713,chandravadia,human,amyg,143,460,0.17330152039834992,0.9959648540975415,7.264669422062748,7.2941021886212765,0.006535947712418301,0.006535947712418301,Amygdala,185.7187,23.1,0.8303797
5714,chandravadia,human,amyg,145,1230,0.46068704273721045,0.9987201116583962,3.1794590396560145,3.18353360720498,0.005695687550854353,0.005695687550854353,Amygdala,75.33858,29.7,0.5511598
5715,chandravadia,human,amyg,148,1809,0.6761505256242435,0.9986924203187961,2.6223922098207244,2.625825686134297,0.0055309734513274336,0.0055309734513274336,Amygdala,35.39384,0.0,0.6080996
5716,chandravadia,human,amyg,150,2998,1.1199018132248824,0.9995271919121123,2.1610857174154936,2.1621079795551137,0.005005005005005005,0.005005005005005005,Amygdala,37.46473,29.7,0.6226072
5717,chandravadia,human,amyg,151,254,0.16141562161066905,0.9944594908670432,7.733856000431528,7.776944230969711,0.007905138339920948,0.007905138339920948,Amygdala,38.70374,29.7,0.6982146
5718,chandravadia,human,amyg,153,2955,1.103866872175922,0.9984943031091686,2.5345423026011287,2.5383643098502673,0.0050778605280974946,0.0050778605280974946,Amygdala,28.88907,26.4,0.6020226
5719,chandravadia,human,amyg,156,4298,1.6046994800355525,0.9993988576781416,1.4023131690431152,1.403156665899185,0.005119851058878288,0.005119851058878288,Amygdala,57.89465,6.6,0.6790503
5720,chandravadia,human,amyg,159,1869,0.6980332820774975,0.9985898284116947,2.1989986046489913,2.2021039490724683,0.0053533190578158455,0.0053533190578158455,Amygdala,45.68023,23.1,0.8544994
5721,chandravadia,human,amyg,164,3946,1.4731654953072104,0.9990780557806713,1.7363470891149586,1.737949381500719,0.005069708491761723,0.005069708491761723,Amygdala,101.6352,19.8,0.7837375
5722,chandravadia,human,amyg,165,1188,0.4444586378560896,0.999079246922821,5.110743606838846,5.115453676552699,0.005054759898904802,0.005054759898904802,Amygdala,43.87214,29.7,0.7465572
5723,chandravadia,human,amyg,166,8091,3.021276372650881,0.9997567840187614,0.8695753132010204,0.8697868592654651,0.005067985166872682,0.005067985166872682,Amygdala,86.96424,23.1,0.8729377
5724,chandravadia,human,amyg,167,2743,1.0256279868190166,0.9994469680239499,2.6577359236625373,2.659206549915562,0.005105762217359592,0.005105762217359592,Amygdala,26.67793,33.0,0.8710084
5725,chandravadia,human,amyg,168,3093,1.1548314871238117,0.9994950595673556,1.6084014034319716,1.6092139606254672,0.00517464424320828,0.00517464424320828,Amygdala,125.2804,79.2,0.5580059
5726,chandravadia,human,amyg,170,423,0.15837808618796165,0.9943966396791247,7.38018700577373,7.4217738790380405,0.0071090047393364926,0.0071090047393364926,Amygdala,47.94918,49.5,0.733799
5727,chandravadia,human,amyg,172,684,0.2557262873313646,0.9973500142152939,5.335755892281489,5.349933139049098,0.005856515373352855,0.005856515373352855,Amygdala,45.36396,26.4,0.6272746
5728,chandravadia,human,amyg,174,1723,0.9508494557203419,0.9982793315852199,1.7885705889739154,1.7916534304419094,0.005226480836236934,0.004645760743321719,Amygdala,64.65041,13.2,0.854763
5729,chandravadia,human,amyg,175,9912,3.360544624273491,0.9997733560841432,1.441764462417114,1.4420913036371934,0.0050448996064978305,0.004944001614367874,Amygdala,36.78948,13.2,0.6000688
5730,chandravadia,human,amyg,176,7635,2.5883866955720967,0.9998490315420192,1.8341552978771027,1.8344322392835377,0.005108724128897039,0.005108724128897039,Amygdala,39.96937,49.5,0.742375
5731,chandravadia,human,amyg,177,3499,2.0545696686144175,0.9997413134856289,1.2915583503773505,1.2918925455569026,0.005145797598627788,0.005145797598627788,Amygdala,28.40014,26.4,0.6907673
5732,chandravadia,human,amyg,178,1679,0.5693704208299367,0.9994018479513362,3.0731207809100334,3.0749600745782018,0.005363528009535161,0.005363528009535161,Amygdala,155.7563,33.0,0.5904213
5733,chandravadia,human,amyg,180,10077,3.416502405212673,0.9998247596595959,1.4522441606051297,1.4524986969712235,0.005061532354108773,0.004763795156808257,Amygdala,94.72875,46.2,0.834269
5734,chandravadia,human,amyg,181,589,0.19995384292552557,0.9968344690755992,8.824094899921574,8.852116548602575,0.00510204081632653,0.00510204081632653,Amygdala,459.9099,33.0,0.5745732
5735,chandravadia,human,amyg,182,694,0.38895362691325486,0.9925056902970637,5.595326669247203,5.637576412859137,0.005772005772005772,0.005772005772005772,Amygdala,94.367,69.3,0.5641382
5736,chandravadia,human,amyg,183,3688,1.2504684574327531,0.9994558602274553,2.098376003465221,2.099518434948868,0.005153241117439653,0.005153241117439653,Amygdala,152.2324,33.0,0.8160616
5737,chandravadia,human,amyg,184,5485,1.8594721766626703,0.9993465132770283,1.7487988560437,1.7499424201812535,0.005105762217359592,0.005105762217359592,Amygdala,211.4154,36.3,0.5981488
5738,chandravadia,human,amyg,185,2803,0.950197452705066,0.999060612506238,2.6868390295397977,2.689365385749327,0.0053533190578158455,0.0053533190578158455,Amygdala,13.82599,19.8,0.5766268
5739,chandravadia,human,amyg,187,532,0.17799496083485034,0.9974636727357427,8.454033328813102,8.475530046749705,0.005649717514124294,0.005649717514124294,Amygdala,93.19627,9.9,0.8784633
5740,chandravadia,human,amyg,189,418,0.1336480017342932,0.9954122468330316,9.071135505593888,9.112943440724475,0.007194244604316547,0.007194244604316547,Amygdala,110.1986,29.7,0.925904
5741,chandravadia,human,amyg,197,696,0.3065914166206319,0.997399833217975,5.8162651295760766,5.8314278144710405,0.0057553956834532375,0.0057553956834532375,Amygdala,162.4454,33.0,0.6268985
5742,chandravadia,human,amyg,198,166,0.0731770262252174,0.9913884386282612,17.506409251161067,17.65847630358075,0.006060606060606061,0.006060606060606061,Amygdala,71.49358,13.2,0.6256889
5743,chandravadia,human,amyg,199,2028,0.8920370298273844,0.9989373525035427,2.0729700107860864,2.075175190506989,0.005426739023186976,0.005426739023186976,Amygdala,37.30506,9.9,0.7064004
5744,chandravadia,human,amyg,200,1205,0.5304963223850663,0.9987613864606946,2.689610571733984,2.692946091223193,0.005813953488372093,0.005813953488372093,Amygdala,12.18503,0.0,0.670293
5745,chandravadia,human,amyg,201,353,0.1559121203106846,0.9960128759502436,7.6135300835247595,7.644007690423771,0.005681818181818182,0.005681818181818182,Amygdala,17.05796,0.0,0.6674592
5746,chandravadia,human,amyg,211,77,0.1329636017652464,0.981546361305142,7.200840717466667,7.33622068334282,0.013157894736842105,0.013157894736842105,Amygdala,145.0738,95.7,0.6497241
5747,chandravadia,human,amyg,213,384,0.6192827813190473,0.997013694985149,1.9375440293809376,1.9433474576392837,0.005221932114882507,0.005221932114882507,Amygdala,90.03674,33.0,0.91085
5748,chandravadia,human,amyg,216,897,0.3551253925040347,0.9975558865128166,7.152466111643507,7.169990381838735,0.005580357142857143,0.005580357142857143,Amygdala,131.9698,99.0,0.7159547
5749,chandravadia,human,amyg,217,1794,0.6508802890312471,0.9991632919469758,3.9341944286122263,3.9374889573315195,0.0050195203569436695,0.0050195203569436695,Amygdala,28.03234,29.7,0.6523965
5750,chandravadia,human,amyg,218,649,0.23584027300297317,0.9980015446303155,13.640064960978822,13.667378607145784,0.006172839506172839,0.006172839506172839,Amygdala,31.05413,36.3,0.6960661
5751,chandravadia,human,amyg,219,268,0.09734307517052156,0.9946374879090754,12.525871152486511,12.593403430649259,0.00749063670411985,0.00749063670411985,Amygdala,79.45124,3.3,0.7125143
5752,chandravadia,human,amyg,222,245,0.08932396942436707,0.9941765175037969,13.889714442640887,13.971074751911791,0.00819672131147541,0.00819672131147541,Amygdala,187.8428,99.0,0.693939
5753,chandravadia,human,amyg,227,1008,0.36595311630543687,0.9973682322914336,4.643171414536185,4.655423407529826,0.005958291956305859,0.005958291956305859,Amygdala,139.5048,72.6,0.5851611
5754,chandravadia,human,amyg,229,721,0.2620787505254673,0.9967432737384649,7.9759629974963495,8.002023397239558,0.005555555555555556,0.005555555555555556,Amygdala,28.16845,23.1,0.6759535
5755,chandravadia,human,amyg,230,2139,0.776189254930057,0.998409373779614,3.1048673745048885,3.1098139260762268,0.005144995322731525,0.005144995322731525,Amygdala,150.6685,95.7,0.7495544
5756,chandravadia,human,amyg,234,95,0.03490305424846393,0.9845088779997677,47.4501675715735,48.196789924310565,0.010638297872340425,0.010638297872340425,Amygdala,136.9109,46.2,0.9589522
5757,chandravadia,human,amyg,236,905,0.32904838114536006,0.9981004877056713,5.030073906712737,5.039646777726102,0.0055309734513274336,0.0055309734513274336,Amygdala,70.16615,102.3,0.5649218
5758,chandravadia,human,amyg,238,980,1.569749294860512,0.9982235448832643,0.7752533631368719,0.7766330168334515,0.005107252298263534,0.005107252298263534,Amygdala,100.2355,42.9,0.8333406
5759,chandravadia,human,amyg,240,329,0.5301478726324801,0.9933321067778307,3.698947887481216,3.7237776391622517,0.006097560975609756,0.006097560975609756,Amygdala,24.51042,0.0,0.8123797
5760,chandravadia,human,amyg,241,97,0.036445993998311256,0.9797393306376703,52.23807192015886,53.318337119485996,0.010416666666666666,0.010416666666666666,Amygdala,358.1402,108.9,0.5853848
5761,chandravadia,human,amyg,242,621,0.22581477435338895,0.9969756974395242,8.627777296456884,8.653949457960824,0.0064516129032258064,0.0064516129032258064,Amygdala,68.86486,16.5,0.7616856
5762,chandravadia,human,amyg,243,791,0.2869842187702977,0.9983750136921281,5.6326705586867005,5.641838468949969,0.005063291139240506,0.005063291139240506,Amygdala,146.329,79.2,0.7781302
5763,chandravadia,human,amyg,244,268,0.11288344536779213,0.9946670261898701,12.649376061590539,12.717196537664176,0.00749063670411985,0.00749063670411985,Amygdala,25.74966,29.7,0.6757163
5764,chandravadia,human,amyg,246,338,0.20733692669937034,0.9930280196627089,10.041744322096095,10.112246707305264,0.005934718100890208,0.005934718100890208,Amygdala,115.7027,33.0,0.9942148
5765,chandravadia,human,amyg,247,2135,1.3069582950028953,0.998471183776731,1.2809705698754115,1.282931937034099,0.005154639175257732,0.005154639175257732,Amygdala,34.41219,3.3,0.9034429
5766,chandravadia,human,amyg,248,10807,6.600130935272526,1.0002671691413392,0.5433693828837737,0.5432242501273126,0.005089764945400703,0.005089764945400703,Amygdala,54.3869,23.1,0.7650428
5767,chandravadia,human,amyg,249,61,0.05469798295448445,0.9760354267279959,25.288655497952284,25.909567220042916,0.016666666666666666,0.016666666666666666,Amygdala,30.74145,0.0,0.8956301
5768,chandravadia,human,amyg,251,1716,1.048076104411731,0.999314038619921,1.3500121410470476,1.3509388329132752,0.0052478134110787176,0.0052478134110787176,Amygdala,20.68448,23.1,0.7549079
5769,chandravadia,human,amyg,253,462,0.28339834929912716,0.9950246382132261,8.106553287080246,8.147087997375873,0.006507592190889371,0.006507592190889371,Amygdala,25.5807,29.7,0.6913765
5770,chandravadia,human,amyg,254,3558,2.173525753892507,0.9994690121574908,0.9665636638144448,0.9670771700345013,0.005060444194545966,0.005060444194545966,Amygdala,34.0113,3.3,0.8910611
5771,chandravadia,human,amyg,255,5885,3.594552403258195,0.9996625562276215,0.5450896935279528,0.5452736927398096,0.005098572399728076,0.004928619986403807,Amygdala,41.66798,29.7,0.7939351
5772,chandravadia,human,amyg,256,402,0.24712315724975029,0.9917320316194513,8.427383137235275,8.497641367369932,0.004987531172069825,0.004987531172069825,Amygdala,29.02895,6.6,0.7906116
5773,chandravadia,human,amyg,257,4905,2.996943532166423,1.0001020561726808,0.7205307104105322,0.7204571833078234,0.005097879282218597,0.004690048939641109,Amygdala,35.48329,0.0,0.8920645
5774,chandravadia,human,amyg,258,230,0.14064940113761182,0.9874225587435674,10.313390836154543,10.44475918119359,0.008733624454148471,0.008733624454148471,Amygdala,43.58781,29.7,0.8542494
5775,chandravadia,human,amyg,259,417,0.2571922089866438,0.9969288959626917,6.585949717288673,6.6062381619793475,0.007211538461538462,0.007211538461538462,Amygdala,58.17093,19.8,0.5769479
5776,chandravadia,human,amyg,260,1728,1.1914416000032606,0.9997136069765628,4.680697594296657,4.6820384974577935,0.0052113491603937466,0.0052113491603937466,Amygdala,56.97318,29.7,0.5192932
