,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,burst,brain_region,tau,lat,r2
12248,stein,mouse,orb,749,12626,4.464918510050634,1.0000931185119626,0.7256752566336304,0.7256076891253505,0.03839617946310181,OFC,212.0943,23.1,0.7972414
12249,stein,mouse,orb,750,2986,1.0555939301958523,0.9990889666668562,5.481775340149612,5.486773974131472,0.18134551748922606,OFC,252.9566,99.0,0.9258499
12250,stein,mouse,orb,751,3370,1.1911541850477703,0.9995014773325137,1.5990402025613604,1.5998377579479979,-0.03595694131526958,OFC,235.2489,36.3,0.9933789
12251,stein,mouse,orb,752,3389,1.202831968313665,0.9997409808383174,2.0646925630088955,2.0652274965037236,0.057311120946109004,OFC,44.95525,33.0,0.9099275
12252,stein,mouse,orb,753,2030,0.7244056510349561,0.9988063444372253,7.9077506061306035,7.91720101716635,0.06462431310703576,OFC,99.26489,26.4,0.9639996
12253,stein,mouse,orb,754,455,0.16193775980926411,0.9947609243965955,8.506429263784506,8.551229803225691,0.010265867945086172,OFC,409.4555,79.2,0.9843737
12254,stein,mouse,orb,755,3086,1.0954079240895798,0.9991195372284815,3.3829381572121524,3.3859193331323403,0.027493190712468585,OFC,49.99561,26.4,0.7648101
12255,stein,mouse,orb,756,2362,0.8367475135278905,0.9996605756692157,2.310455276553126,2.3112397675645133,-0.05368743261235797,OFC,263.6848,92.4,0.9677995
12256,stein,mouse,orb,757,4673,1.652972584496388,0.9998657977238871,1.7336335540675354,1.7338662428638032,0.1580846073309578,OFC,408.6737,39.6,0.8567396
12257,stein,mouse,orb,758,6158,2.1903792671223834,0.9999088816283962,2.0441729250197906,2.044359203701405,0.10306592997404992,OFC,31.60428,0.0,0.9287279
12258,stein,mouse,orb,759,3887,1.382462337207828,0.9995878569209603,1.8436003182145837,1.8443604586128555,0.05314250502138895,OFC,29.42914,23.1,0.8476415
12259,stein,mouse,orb,760,7032,2.485592260221998,0.9999292072825297,0.8289879428245164,0.8290466332885965,-0.06311601653100697,OFC,52.28537,0.0,0.9257924
12260,stein,mouse,orb,763,9124,3.2246135985885496,0.9999649632792882,0.47439344978121084,0.47441007155439074,-0.07737600717316497,OFC,931.952,89.1,0.8028267
12261,stein,mouse,orb,765,3590,1.26870784520869,0.9996727676246122,1.781742181362414,1.7823254159419866,-0.12873338560480588,OFC,222.9844,46.2,0.980934
12262,stein,mouse,orb,766,6672,2.358990533548715,0.99969329541495,1.0588831143871247,1.0592079783306003,0.023030759185311982,OFC,257.6194,92.4,0.8228102
12263,stein,mouse,orb,767,1066,0.3807660562991547,0.9988138167980121,6.221322925231119,6.228711317966523,0.17977933598041584,OFC,28.35675,0.0,0.8663599
12264,stein,mouse,orb,768,3988,1.4138417160237937,0.9996153433038476,2.6238621346562203,2.6248718091741607,0.12842474020815106,OFC,35.4904,0.0,0.950433
12265,stein,mouse,orb,769,7324,2.599734860647195,0.9997742146388142,2.888339388388772,2.888991680418798,0.15692857395997722,OFC,61.9926,16.5,0.9409066
12266,stein,mouse,orb,770,1069,0.38008958712753776,0.9975464902297523,10.061791875441621,10.086539298157637,0.2980986349215132,OFC,262.5766,36.3,0.9650382
12267,stein,mouse,orb,771,1166,0.45245523318932196,0.9984980425065052,3.835686314090185,3.841456017741963,-0.17704620204839064,OFC,55.24645,0.0,0.8957309
12268,stein,mouse,orb,773,1544,0.5470709106535055,0.9983411247661294,5.391002216139052,5.399960076173306,0.20489302553810185,OFC,105.1311,36.3,0.9945001
12269,stein,mouse,orb,774,2068,0.7337496191544983,0.9993520406618622,6.739396655928039,6.743766342303754,0.00166419507781908,OFC,67.05386,3.3,0.9448674
12270,stein,mouse,orb,775,21005,7.425347070019202,1.0001008856583282,0.3190115660305669,0.318979385585259,-0.004900306789300871,OFC,394.1825,39.6,0.7564898
12271,stein,mouse,orb,776,3093,1.1041453739289633,0.999301743666969,4.3628383908305155,4.3658868990070445,0.09457784127714436,OFC,990.8754,69.3,0.8390324
12272,stein,mouse,orb,777,3868,1.371520430270685,0.9979307345969638,2.23585744996626,2.240493625912083,-0.00959925742859347,OFC,219.147,39.6,0.9909991
12273,stein,mouse,orb,778,1952,0.6901341179492005,0.999049778618467,2.9252048142467486,2.92798705014665,0.047723522166840386,OFC,14.3557,0.0,0.5261232
12274,stein,mouse,orb,779,2024,0.7236977695091256,0.9995260770963036,6.100574462011506,6.103467034831269,0.17530265779561066,OFC,61.65041,13.2,0.9351022
12275,stein,mouse,orb,780,5688,2.0100282078905836,1.0000228968361389,2.6067216846912906,2.6066620003785985,0.08796779701711584,OFC,143.6233,0.0,0.9885999
12276,stein,mouse,orb,781,2798,0.9924990530230027,0.999335594314582,3.304600371948655,3.306797426959653,0.08197048012032151,OFC,375.9125,36.3,0.863022
12277,stein,mouse,orb,782,1418,0.5100413216199358,0.9974183839418717,6.36548962909195,6.381965413485825,0.1449260384851536,OFC,183.5724,39.6,0.988201
12278,stein,mouse,orb,783,4248,1.5012792680542615,0.9996187888056111,1.703741867269018,1.7043916004267232,-0.11483355253928629,OFC,89.79273,33.0,0.9887136
12279,stein,mouse,orb,784,784,0.2841894429542556,0.9919692166773345,16.43717612668017,16.570248199573737,0.17811033434651283,OFC,576.5485,89.1,0.7193551
12280,stein,mouse,orb,785,8762,3.099421021644444,0.9992620351779613,1.7731081246435207,1.774417582398938,0.14350353158402832,OFC,68.41695,33.0,0.960183
12281,stein,mouse,orb,786,10518,3.7222667153327222,1.0000567290819335,1.615676716926133,1.615585066268538,0.16422629040106973,OFC,245.8357,42.9,0.9860228
12282,stein,mouse,orb,787,2234,0.7900394951376499,0.9982351664529604,3.361967462841978,3.367911265627009,0.11463526947948136,OFC,98.25453,26.4,0.885639
12283,stein,mouse,orb,788,1409,0.5011097084570508,0.9988503704522864,8.300006413694758,8.309559328627428,0.23831616623537477,OFC,36.80888,0.0,0.9456787
12284,stein,mouse,orb,789,1214,0.4882818980909022,0.9990733068104727,3.429021038462648,3.4322016363441326,-0.18466833198305616,OFC,100.7432,0.0,0.978598
12285,stein,mouse,orb,791,184,0.06726699535367853,0.9867262282668319,19.756661618196574,20.022434847909963,0.03162023989807649,OFC,22.47936,0.0,0.9734761
12286,stein,mouse,orb,792,6032,2.1454892085307384,1.0000999319527897,0.9877680685914124,0.9876693688626714,-0.009135387478592483,OFC,78.45689,29.7,0.6489084
12287,stein,mouse,orb,793,1233,0.4370691290346582,0.9961440153888188,5.043348769204842,5.062871122340982,0.014363732835649574,OFC,26.75633,0.0,0.8571647
12288,stein,mouse,orb,794,32942,11.642613128003502,1.0000415645436662,0.5058919405806697,0.5058709142869633,0.2178814418707529,OFC,33.46088,23.1,0.8554702
12289,stein,mouse,orb,795,169,0.06508432174530733,0.9913653601125082,63.446344414247996,63.99895232071412,0.1957331777313943,OFC,187.308,33.0,0.8728874
12290,stein,mouse,orb,796,10468,3.6993235435156313,0.9999153108561954,0.7424078168158237,0.7424706960233699,-0.00576068111848008,OFC,143.0683,36.3,0.9327725
12291,stein,mouse,orb,798,1319,0.4703819102885766,0.9986989724070949,5.823493442787702,5.831079838554093,0.09263065343417727,OFC,208.8297,56.1,0.9918794
12292,stein,mouse,orb,799,6607,2.3348536327364644,0.9997273512544913,0.9769223452070686,0.9771887745005613,-0.11112136947198874,OFC,42.14731,6.6,0.903392
12293,stein,mouse,orb,800,11968,4.22939327254358,0.9999620919527009,0.5457982124319884,0.5458189033607938,-0.012801123083004138,OFC,501.6523,128.7,0.8419994
12294,stein,mouse,orb,802,8781,3.104616306230217,0.9999655279751082,0.5088424940192668,0.5088600354550755,-0.07253495678816116,OFC,35.82051,0.0,0.9834542
12295,stein,mouse,orb,803,703,0.24882620749465245,0.9974251589488138,12.494589279910306,12.526843911856355,0.2856967282798252,OFC,284.6007,75.9,0.7794744
12296,stein,mouse,orb,804,4131,1.459790699490052,0.9995767565225779,1.665824321538635,1.6665296693511182,0.046567177688949295,OFC,18.26307,0.0,0.9579086
12297,stein,mouse,orb,805,3504,1.2415410127046425,0.9997122566218678,1.7167520349890766,1.717246161200585,-0.03786073077990454,OFC,27.93657,0.0,0.9465929
12298,stein,mouse,orb,806,4398,1.5634111270389561,0.9996375345008676,1.2926121192119737,1.2930808163955072,-0.07341475656214119,OFC,439.0564,36.3,0.9050636
12299,stein,mouse,orb,807,6663,2.3545621452630208,0.999616230695175,2.156334017541267,2.1571618700525317,0.23024075537181604,OFC,142.7563,138.6,0.6137762
12300,stein,mouse,orb,808,3392,1.2060271777086735,0.9997498270272508,2.7907884907299887,2.7914868452924657,0.0259142286629612,OFC,103.8192,0.0,0.9722375
12301,stein,mouse,orb,809,6449,2.289736596262227,0.99941778651189,1.5695576248169953,1.570471974783413,0.0430736190793102,OFC,170.2671,23.1,0.8214857
12302,stein,mouse,orb,810,846,0.3028835588861131,0.9984602334012714,7.018937212086281,7.029761403893027,0.003595154214823884,OFC,317.7146,42.9,0.9699383
12303,stein,mouse,orb,811,1461,0.5165941825979045,0.9981720366668664,2.661347225933897,2.6662209801235948,-0.09509381857278028,OFC,48.21743,0.0,0.889124
12304,stein,mouse,orb,812,5125,1.8119243288075453,0.9999578312330263,1.5934605896740777,1.5935277867759843,0.05928702545938616,OFC,53.01655,33.0,0.7279074
12305,chandravadia,human,amyg,6,4654,3.3786005410321684,0.9996465769350782,0.8032014700791738,0.803485440366128,0.020509667287920266,Amygdala,24.7951,36.3,0.6745641
12306,chandravadia,human,amyg,7,1145,0.8323155917265462,0.9978732379896673,1.584744582130495,1.588122139965542,-0.18114587744636274,Amygdala,68.25471,33.0,0.8064301
12307,chandravadia,human,amyg,10,1781,1.2961882387900172,0.9995424707505036,1.623743876231467,1.6244871266073202,-0.0511327754005097,Amygdala,92.16541,16.5,0.662324
12308,chandravadia,human,amyg,11,787,0.5721170759673083,0.9978885701739019,2.6992633893581024,2.7049747537319746,-0.14691159938522916,Amygdala,47.73312,19.8,0.8126736
12309,chandravadia,human,amyg,13,810,0.5965858502733911,0.9974467847330709,3.5612248832714646,3.5703407317358713,-0.03132819091227703,Amygdala,131.08,99.0,0.5594369
12310,chandravadia,human,amyg,14,2802,2.0338565390098498,0.9995999264324175,1.3992121285446901,1.399772140378694,0.01046265185177063,Amygdala,172.6101,26.4,0.7878711
12311,chandravadia,human,amyg,15,1761,1.2782955968769312,0.9995949144310452,1.745832576373184,1.7465400745529867,-0.051978049753808334,Amygdala,55.39549,26.4,0.8772014
12312,chandravadia,human,amyg,16,1741,1.2647202529274217,0.998416859643883,1.4250880884998354,1.427347780373158,-0.08946283953393008,Amygdala,40.02921,29.7,0.7766799
12313,chandravadia,human,amyg,19,3013,2.1883578694151646,0.9996079848606327,1.3312954296371011,1.331817522268705,0.0035463064194619295,Amygdala,107.1531,19.8,0.7619206
12314,chandravadia,human,amyg,20,4546,3.3000452860645435,0.9993040832036568,1.2139233094567576,1.2147686873899841,0.06554168003575454,Amygdala,160.9032,29.7,0.8104384
12315,chandravadia,human,amyg,21,551,0.40639399746682775,0.9951624453150409,3.111776013601639,3.1269025758066427,-0.20522279700398974,Amygdala,89.87423,46.2,0.9505382
12316,chandravadia,human,amyg,23,2515,1.8294772058919675,0.9999197673705292,1.3417699730183938,1.3418776353895092,-0.025445784435447275,Amygdala,81.15919,49.5,0.7190664
12317,chandravadia,human,amyg,24,66,0.05771860284321917,0.9781099931558701,23.871429089404035,24.405669358701584,0.033749224909771114,Amygdala,82.06092,29.7,0.711759
12318,chandravadia,human,amyg,25,6152,5.336408622760106,0.9991797155972209,0.7821939415184175,0.7828360897527743,-0.04253722695345938,Amygdala,25.26291,0.0,0.5355194
12319,chandravadia,human,amyg,28,109,0.09789133239474558,0.977924548954143,22.072022901321755,22.570271832246192,0.24366992381533453,Amygdala,23.47459,6.6,0.7380128
12320,chandravadia,human,amyg,29,2176,1.8873822605507395,0.9975787837756798,1.6168899878385583,1.6208143297904576,-0.018345846273891735,Amygdala,24.90504,19.8,0.8496745
12321,chandravadia,human,amyg,30,231,0.08577765162953217,0.9936943619109581,20.490656083104916,20.620682645013357,-0.07197816175224438,Amygdala,47.18765,3.3,0.8322864
12322,chandravadia,human,amyg,33,1099,0.40584100831470676,0.9989881687956955,6.4337002664725835,6.440216678670544,0.0398502495853937,Amygdala,32.6401,0.0,0.7691925
12323,chandravadia,human,amyg,34,655,0.24128196236485464,0.9971913017280982,7.543535650803991,7.564782843303289,-0.09150914541454154,Amygdala,69.87407,0.0,0.8282036
12324,chandravadia,human,amyg,35,559,0.20507177331368365,0.9976368402996173,8.939420674496686,8.960595993840741,0.00894238700975138,Amygdala,103.4195,29.7,0.7305716
12325,chandravadia,human,amyg,36,179,0.06603820364636619,0.9918221781484501,26.64263130805716,26.86230646484843,0.1049348737082074,Amygdala,70.64816,0.0,0.8738337
12326,chandravadia,human,amyg,37,641,0.23535448772307127,0.9963014822490291,8.610802641481502,8.642768072615596,-0.0570839852027262,Amygdala,31.68052,0.0,0.8596414
12327,chandravadia,human,amyg,38,625,0.22989422617690464,0.9978354783981519,8.454377652837392,8.472717031879242,-0.02904565000495486,Amygdala,141.3939,29.7,0.6268614
12328,chandravadia,human,amyg,39,1110,0.40593882021128774,0.9989782529305906,8.260696925743444,8.269145901334651,0.12223205105230656,Amygdala,89.73764,36.3,0.7789998
12329,chandravadia,human,amyg,40,210,0.08188016177201304,0.9931374214493076,22.312132690463837,22.466309504180444,0.015634793456434197,Amygdala,114.4873,33.0,0.8608754
12330,chandravadia,human,amyg,41,565,0.20758054234982307,0.9967659887943935,12.900200457371891,12.942055208941186,0.1634529690622744,Amygdala,225.1416,0.0,0.641317
12331,chandravadia,human,amyg,42,1190,0.43551830925749646,0.9982193769169627,6.555181251250005,6.566874379353288,0.07973255322738668,Amygdala,45.17833,0.0,0.9270797
12332,chandravadia,human,amyg,43,5550,2.030321191847895,0.9993029537830719,4.015602787027224,4.018403800194239,0.2021640111480579,Amygdala,102.884,16.5,0.9601337
12333,chandravadia,human,amyg,44,136,0.051458839773242185,0.9893033529232381,26.10799903030762,26.390286612455654,-0.027187369993278084,Amygdala,241.5581,49.5,0.987645
12334,chandravadia,human,amyg,45,1141,0.41895123183647176,0.9990402124021156,5.2224435338780255,5.227460785908768,-0.06806086882613031,Amygdala,31.63364,0.0,0.5291629
12335,chandravadia,human,amyg,46,6584,2.407533542998891,0.9992864530234584,3.026419711860132,3.0285807464950056,0.17093360175127856,Amygdala,122.8406,33.0,0.731294
12336,chandravadia,human,amyg,47,1268,0.4711797995419929,0.9990461135571151,4.647968771334562,4.652406638954248,-0.05049882390336091,Amygdala,127.4394,36.3,0.9488559
12337,chandravadia,human,amyg,48,231,0.08484285173737345,0.9937549648173476,20.116067164874472,20.242482178261934,0.07443797918017614,Amygdala,67.49169,26.4,0.7193316
12338,chandravadia,human,amyg,49,411,0.17939050352916835,0.9966075228432701,10.314528966718155,10.349639883603661,-0.030917116598770656,Amygdala,30.24374,6.6,0.7782416
12339,chandravadia,human,amyg,50,2383,0.8732884259952527,0.9996512549365765,3.8469768505022714,3.8483189327325413,0.04196786290891948,Amygdala,92.59788,0.0,0.8122109
12340,chandravadia,human,amyg,51,295,0.11422002628453452,0.9951982688334259,11.522447435762944,11.578042081272496,-0.12612140615543044,Amygdala,61.12963,19.8,0.9352609
12341,chandravadia,human,amyg,53,190,0.07087671799631992,0.992368479860684,22.672628314400956,22.84698554470806,0.06417917533316621,Amygdala,37.33327,19.8,0.732944
12342,chandravadia,human,amyg,54,236,0.08679290438890448,0.9938693283589003,18.862326976955885,18.978679026247633,0.024390226304401443,Amygdala,91.44902,0.0,0.7394379
12343,chandravadia,human,amyg,55,783,0.2875885888946323,0.9983187125230724,6.068198482167327,6.078418050314853,-0.12865234108450632,Amygdala,23.61278,0.0,0.8229178
12344,chandravadia,human,amyg,57,3318,1.2137679392699563,0.999629878287851,3.709477509355529,3.7108509758722485,0.06428357928285079,Amygdala,38.33798,26.4,0.6908561
12345,chandravadia,human,amyg,58,720,0.2656300306990226,0.9974197900338134,7.602772401711372,7.622439897100529,-0.03714624983339592,Amygdala,237.8771,42.9,0.9596431
12346,chandravadia,human,amyg,59,132,0.0487336393082047,0.9888558952889506,28.0204605696844,28.336242624610765,0.08126147953249029,Amygdala,163.5957,36.3,0.7242256
12347,chandravadia,human,amyg,60,853,0.31274711558625506,0.9985868376157289,8.454190164039344,8.466154214715019,0.06763084401705217,Amygdala,34.42887,0.0,0.8590418
12348,chandravadia,human,amyg,61,1465,0.5359395984450942,0.9991650826708487,5.031582284250915,5.035786749874295,-0.008239725638348894,Amygdala,33.25022,29.7,0.8408952
12349,chandravadia,human,amyg,62,11183,3.837132115164954,0.9996883203730192,0.8513052752154022,0.8515706924511731,-0.028766297670705425,Amygdala,175.498,66.0,0.8562987
12350,chandravadia,human,amyg,65,3949,1.3550736372349346,0.999111693052571,1.7226981862551711,1.72422983159354,-0.09081082437563621,Amygdala,23.71209,26.4,0.5448163
12351,chandravadia,human,amyg,67,94,0.03394613254294946,0.984253351515463,31.47381282917279,31.977348901796777,-0.2227172177021657,Amygdala,107.7589,36.3,0.9748352
12352,chandravadia,human,amyg,73,898,0.30844582540332444,0.9986281257439338,6.057595671015715,6.065917346863302,-0.005627178310787827,Amygdala,55.65705,56.1,0.5184681
12353,chandravadia,human,amyg,74,364,0.12928189500857443,0.9960746841373697,9.773122702334563,9.811636474626777,-0.1781781966191714,Amygdala,39.81758,19.8,0.8378204
12354,chandravadia,human,amyg,76,5746,1.9718149981902293,0.9995851965604204,1.4369941643878288,1.437590481864413,-0.041586800329749846,Amygdala,92.90546,36.3,0.9821095
12355,chandravadia,human,amyg,84,266,0.09490306566544218,0.994666070313535,16.94103903808265,17.031885920007863,0.06593083326662721,Amygdala,96.19533,36.3,0.9851195
12356,chandravadia,human,amyg,85,3774,1.2961500439364344,0.9998428933678936,4.839703387362459,4.84046385633676,0.18122939892551396,Amygdala,33.58035,0.0,0.8668503
12357,chandravadia,human,amyg,86,11183,3.837132115164954,0.9996883203730192,0.8513052752154022,0.8515706924511731,-0.028766297670705425,Amygdala,142.8598,36.3,0.9957024
12358,chandravadia,human,amyg,89,3949,1.3550736372349346,0.999111693052571,1.7226981862551711,1.72422983159354,-0.09081082437563621,Amygdala,23.71209,26.4,0.5448163
12359,chandravadia,human,amyg,91,94,0.03394613254294946,0.984253351515463,31.47381282917279,31.977348901796777,-0.2227172177021657,Amygdala,107.7589,36.3,0.9748352
12360,chandravadia,human,amyg,97,898,0.30844582540332444,0.9986281257439338,6.057595671015715,6.065917346863302,-0.005627178310787827,Amygdala,55.65705,56.1,0.5184681
12361,chandravadia,human,amyg,98,364,0.12928189500857443,0.9960746841373697,9.773122702334563,9.811636474626777,-0.1781781966191714,Amygdala,39.81758,19.8,0.8378204
12362,chandravadia,human,amyg,100,5746,1.9718149981902293,0.9995851965604204,1.4369941643878288,1.437590481864413,-0.041586800329749846,Amygdala,92.90546,36.3,0.9821095
12363,chandravadia,human,amyg,108,266,0.09490306566544218,0.994666070313535,16.94103903808265,17.031885920007863,0.06593083326662721,Amygdala,96.19533,36.3,0.9851195
12364,chandravadia,human,amyg,109,3774,1.2961500439364344,0.9998428933678936,4.839703387362459,4.84046385633676,0.18122939892551396,Amygdala,33.58035,0.0,0.8668503
12365,chandravadia,human,amyg,110,51,0.12402461971001229,0.9722638387790064,7.210722603348002,7.416425784593009,-1.0,Amygdala,142.8598,36.3,0.9957024
12366,chandravadia,human,amyg,112,188,0.16960744648871726,0.9928649636712178,11.553805713031831,11.636834953174777,0.1191557744300272,Amygdala,36.45214,23.1,0.7718606
12367,chandravadia,human,amyg,113,506,0.44321136327271404,0.9976188341399364,2.683362387779591,2.6897671695352083,-0.21026586082670376,Amygdala,101.8388,33.0,0.8909701
12368,chandravadia,human,amyg,123,690,0.2691521861090713,0.9966121666161675,7.793805107265913,7.820298977212465,-0.1237234226625548,Amygdala,32.41697,36.3,0.7509243
12369,chandravadia,human,amyg,125,567,0.21968916743697323,0.9977098510080629,9.264021216430702,9.285285904584935,-0.1309357214154999,Amygdala,284.636,39.6,0.6183406
12370,chandravadia,human,amyg,127,694,0.2964109192114248,0.9981985486801477,6.023318960695251,6.034189258899935,-0.21831779127835044,Amygdala,15.0597,26.4,0.5726531
12371,chandravadia,human,amyg,129,103,0.03894269624803174,0.985776757640145,33.07056547259898,33.547722865536755,-0.11136174615188593,Amygdala,338.9568,125.4,0.7702769
12372,chandravadia,human,amyg,131,4564,1.6740898908772368,0.9992916529860578,2.2013565938212936,2.2029170235168642,-0.040564769905675056,Amygdala,302.0678,89.1,0.8920805
12373,chandravadia,human,amyg,134,1029,0.7546313038822913,0.9979948060936012,2.0039338234904713,2.0079601729936494,-0.25967613818609614,Amygdala,55.16104,0.0,0.7908937
12374,chandravadia,human,amyg,137,2773,2.029924482602324,0.998967523954531,1.3576310876440363,1.359034257960352,-0.06112471086005744,Amygdala,297.3045,0.0,0.7347469
12375,chandravadia,human,amyg,141,521,0.19453755279734253,0.9964016315962082,7.0403735992779515,7.065798946956224,-0.1223792639300656,Amygdala,87.70592,69.3,0.5321988
12376,chandravadia,human,amyg,142,194,0.07439323382954541,0.9925588477097741,32.38729952223383,32.630105103555465,0.17399965689762792,Amygdala,28.60665,19.8,0.5453647
12377,chandravadia,human,amyg,143,460,0.17330152039834992,0.9959648540975415,7.264669422062748,7.2941021886212765,-0.1822618652497856,Amygdala,185.7187,23.1,0.8303797
12378,chandravadia,human,amyg,145,1230,0.46068704273721045,0.9987201116583962,3.1794590396560145,3.18353360720498,-0.14053465321393538,Amygdala,75.33858,29.7,0.5511598
12379,chandravadia,human,amyg,148,1809,0.6761505256242435,0.9986924203187961,2.6223922098207244,2.625825686134297,-0.08365401506781961,Amygdala,35.39384,0.0,0.6080996
12380,chandravadia,human,amyg,150,2998,1.1199018132248824,0.9995271919121123,2.1610857174154936,2.1621079795551137,-0.05833675783325744,Amygdala,37.46473,29.7,0.6226072
12381,chandravadia,human,amyg,151,254,0.16141562161066905,0.9944594908670432,7.733856000431528,7.776944230969711,-0.1625974481713209,Amygdala,38.70374,29.7,0.6982146
12382,chandravadia,human,amyg,153,2955,1.103866872175922,0.9984943031091686,2.5345423026011287,2.5383643098502673,-0.08041889856034576,Amygdala,28.88907,26.4,0.6020226
12383,chandravadia,human,amyg,156,4298,1.6046994800355525,0.9993988576781416,1.4023131690431152,1.403156665899185,-0.13464457731241658,Amygdala,57.89465,6.6,0.6790503
12384,chandravadia,human,amyg,159,1869,0.6980332820774975,0.9985898284116947,2.1989986046489913,2.2021039490724683,-0.17265742274534057,Amygdala,45.68023,23.1,0.8544994
12385,chandravadia,human,amyg,164,3946,1.4731654953072104,0.9990780557806713,1.7363470891149586,1.737949381500719,-0.04131928999531487,Amygdala,101.6352,19.8,0.7837375
12386,chandravadia,human,amyg,165,1188,0.4444586378560896,0.999079246922821,5.110743606838846,5.115453676552699,0.014065238918665174,Amygdala,43.87214,29.7,0.7465572
12387,chandravadia,human,amyg,166,8091,3.021276372650881,0.9997567840187614,0.8695753132010204,0.8697868592654651,0.012504757301845469,Amygdala,86.96424,23.1,0.8729377
12388,chandravadia,human,amyg,167,2743,1.0256279868190166,0.9994469680239499,2.6577359236625373,2.659206549915562,-0.08948302433450452,Amygdala,26.67793,33.0,0.8710084
12389,chandravadia,human,amyg,168,3093,1.1548314871238117,0.9994950595673556,1.6084014034319716,1.6092139606254672,-0.21714052685379595,Amygdala,125.2804,79.2,0.5580059
12390,chandravadia,human,amyg,170,423,0.15837808618796165,0.9943966396791247,7.38018700577373,7.4217738790380405,-0.160407106008724,Amygdala,47.94918,49.5,0.733799
12391,chandravadia,human,amyg,172,684,0.2557262873313646,0.9973500142152939,5.335755892281489,5.349933139049098,-0.1838580172318034,Amygdala,45.36396,26.4,0.6272746
12392,chandravadia,human,amyg,174,1723,0.9508494557203419,0.9982793315852199,1.7885705889739154,1.7916534304419094,-0.10914611175797292,Amygdala,64.65041,13.2,0.854763
12393,chandravadia,human,amyg,175,9912,3.360544624273491,0.9997733560841432,1.441764462417114,1.4420913036371934,0.023502106754825468,Amygdala,36.78948,13.2,0.6000688
12394,chandravadia,human,amyg,176,7635,2.5883866955720967,0.9998490315420192,1.8341552978771027,1.8344322392835377,0.05555552440873355,Amygdala,39.96937,49.5,0.742375
12395,chandravadia,human,amyg,177,3499,2.0545696686144175,0.9997413134856289,1.2915583503773505,1.2918925455569026,-0.03853529284971751,Amygdala,28.40014,26.4,0.6907673
12396,chandravadia,human,amyg,178,1679,0.5693704208299367,0.9994018479513362,3.0731207809100334,3.0749600745782018,-0.14725838054488402,Amygdala,155.7563,33.0,0.5904213
12397,chandravadia,human,amyg,180,10077,3.416502405212673,0.9998247596595959,1.4522441606051297,1.4524986969712235,0.03520933673030624,Amygdala,94.72875,46.2,0.834269
12398,chandravadia,human,amyg,181,589,0.19995384292552557,0.9968344690755992,8.824094899921574,8.852116548602575,-0.09808023202383226,Amygdala,459.9099,33.0,0.5745732
12399,chandravadia,human,amyg,182,694,0.38895362691325486,0.9925056902970637,5.595326669247203,5.637576412859137,0.0009588949222025359,Amygdala,94.367,69.3,0.5641382
12400,chandravadia,human,amyg,183,3688,1.2504684574327531,0.9994558602274553,2.098376003465221,2.099518434948868,-0.0764845831874508,Amygdala,152.2324,33.0,0.8160616
12401,chandravadia,human,amyg,184,5485,1.8594721766626703,0.9993465132770283,1.7487988560437,1.7499424201812535,-0.02421959846073743,Amygdala,211.4154,36.3,0.5981488
12402,chandravadia,human,amyg,185,2803,0.950197452705066,0.999060612506238,2.6868390295397977,2.689365385749327,-0.07720456518796683,Amygdala,13.82599,19.8,0.5766268
12403,chandravadia,human,amyg,187,532,0.17799496083485034,0.9974636727357427,8.454033328813102,8.475530046749705,-0.1539207098387636,Amygdala,93.19627,9.9,0.8784633
12404,chandravadia,human,amyg,189,418,0.1336480017342932,0.9954122468330316,9.071135505593888,9.112943440724475,-0.20833936611864265,Amygdala,110.1986,29.7,0.925904
12405,chandravadia,human,amyg,197,696,0.3065914166206319,0.997399833217975,5.8162651295760766,5.8314278144710405,-0.08551785077769171,Amygdala,162.4454,33.0,0.6268985
12406,chandravadia,human,amyg,198,166,0.0731770262252174,0.9913884386282612,17.506409251161067,17.65847630358075,0.00022115750790253612,Amygdala,71.49358,13.2,0.6256889
12407,chandravadia,human,amyg,199,2028,0.8920370298273844,0.9989373525035427,2.0729700107860864,2.075175190506989,-0.14204981531215347,Amygdala,37.30506,9.9,0.7064004
12408,chandravadia,human,amyg,200,1205,0.5304963223850663,0.9987613864606946,2.689610571733984,2.692946091223193,-0.1585562722877045,Amygdala,12.18503,0.0,0.670293
12409,chandravadia,human,amyg,201,353,0.1559121203106846,0.9960128759502436,7.6135300835247595,7.644007690423771,-0.2521875289049038,Amygdala,17.05796,0.0,0.6674592
12410,chandravadia,human,amyg,211,77,0.1329636017652464,0.981546361305142,7.200840717466667,7.33622068334282,-0.28340766989000804,Amygdala,145.0738,95.7,0.6497241
12411,chandravadia,human,amyg,213,384,0.6192827813190473,0.997013694985149,1.9375440293809376,1.9433474576392837,-0.14362424055143158,Amygdala,90.03674,33.0,0.91085
12412,chandravadia,human,amyg,216,897,0.3551253925040347,0.9975558865128166,7.152466111643507,7.169990381838735,-0.05528651846266802,Amygdala,131.9698,99.0,0.7159547
12413,chandravadia,human,amyg,217,1794,0.6508802890312471,0.9991632919469758,3.9341944286122263,3.9374889573315195,-0.03683865981513851,Amygdala,28.03234,29.7,0.6523965
12414,chandravadia,human,amyg,218,649,0.23584027300297317,0.9980015446303155,13.640064960978822,13.667378607145784,-0.015942586324620582,Amygdala,31.05413,36.3,0.6960661
