unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
2223,152.8956,89.1,0.7382666,0.1008014,0.5378372,0.8318094,257,0.07138734,-17.46089,23.90382,40.4955,1,1,stoll,a12o,monkey
2224,105.2376,33,0.928933,0.1965322,0.1652369,0.9727368,4308,1.189479,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2225,24751.93,158.4,2.016731,-0.6521745,0.3314383,0.5301579,6596,1.815964,-16.6894,16.62488,36.603,1,0,stoll,a12o,monkey
2226,44.25546,0,0.3714395,0.1539576,0.06286219,0.9348155,4612,1.129809,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2227,165.1307,62.7,0.5930541,0.9152878,0.07874545,0.9718195,18906,4.624004,-18.86756,20.69924,40.353,1,1,stoll,a12o,monkey
2228,122.3313,33,0.761219,0.2410637,0.09833858,0.9798325,6803,1.663695,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2229,678.204,135.3,0.2276087,1.926342,0.06823178,0.8494456,12053,2.951941,-16.6894,16.62488,36.603,1,1,stoll,a12o,monkey
2230,21.02373,0,0.5078847,0.03904262,0.03134746,0.9667315,4600,1.391539,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2231,54.0679,0,0.3860396,0.1492998,0.1076036,0.9143483,3532,1.067846,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2232,157.2813,42.9,0.640908,0.7441974,0.04913662,0.9874827,28978,8.752867,-18.86756,20.69924,40.353,1,1,stoll,a12o,monkey
2233,118.4743,26.4,0.6239058,0.2608306,0.1228147,0.965727,4867,1.470145,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2234,38.70181,26.4,0.6199027,0.737041,0.02990732,0.9503624,47839,14.44928,-20.31085,15.2149,36.418,1,1,stoll,a12o,monkey
2235,413.6002,148.5,0.2442262,1.58658,0.08741768,0.8365285,6663,2.013961,-16.6894,16.62488,36.603,1,1,stoll,a12o,monkey
2236,24.15094,0,0.4987055,0.04086663,0.02903622,0.971315,7134,1.772797,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2237,131.4276,0,0.2612739,0.2352849,0.07338826,0.9329807,5592,1.393327,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2238,128.2217,39.6,0.8449359,0.4484979,0.06902928,0.9878096,22242,5.52721,-18.86756,20.69924,40.353,1,1,stoll,a12o,monkey
2239,192.4876,99,1.002936,0.2731231,0.1530576,0.9757594,3819,0.9489408,-17.46802,23.69076,40.488,1,1,stoll,a12o,monkey
2240,121.7116,33,0.6974486,0.2727315,0.150002,0.9637358,4912,1.225393,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2241,161.7098,59.4,0.3322529,0.698699,0.0152423,0.9827178,12340,3.067365,-21.44792,13.81248,36.368,1,1,stoll,a12o,monkey
2242,132.8713,0,0.2265932,0.1661215,0.0299793,0.9627031,9152,2.274077,-20.31085,15.2149,36.418,1,1,stoll,a12o,monkey
2243,754.1953,158.4,0.3332742,1.074353,0.221063,0.75688,4557,1.13231,-16.6894,16.62488,36.603,1,1,stoll,a12o,monkey
2244,43.79277,0,0.3692756,0.05990336,0.06251291,0.9339046,5054,1.171216,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2245,397.8545,75.9,0.997522,0.1847196,0.03646327,0.9969552,11143,2.586581,-17.47515,23.4777,40.4805,1,1,stoll,a12o,monkey
2246,287.233,102.3,0.3342095,1.995847,0.09331621,0.9140208,25863,5.981512,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2247,115.9945,0,0.480263,0.1796168,0.1110037,0.9663132,3107,0.7192785,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2248,2818.436,138.6,0.2594786,2.548522,0.1635062,0.5082487,43717,10.11353,-16.6894,16.62488,36.603,1,0,stoll,a12o,monkey
2249,26.75682,0,0.4205872,0.05895596,0.0300561,0.9619927,3155,0.9739333,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2250,429.0671,75.9,0.8988691,0.2059954,0.02445165,0.9974789,8132,2.556577,-17.47515,23.4777,40.4805,1,1,stoll,a12o,monkey
2251,3732.371,128.7,0.07121762,11.1826,0.3231843,0.156733,32021,9.855815,-16.6894,16.62488,36.603,1,0,stoll,a12o,monkey
2252,23.42289,0,0.420829,0.06442472,0.03606226,0.949827,4888,1.136279,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2253,281.6688,56.1,0.4945909,1.131026,0.05778192,0.9818735,117275,27.19056,-18.87752,20.34008,40.338,1,1,stoll,a12o,monkey
2254,372.1761,75.9,0.9923291,0.1821516,0.02742111,0.9976731,8350,1.946094,-17.47515,23.4777,40.4805,1,1,stoll,a12o,monkey
2255,242.4043,95.7,0.3255747,2.1849,0.1024947,0.8947315,38018,8.815585,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2256,915.404,165,0.0108051,76.90849,0.259996,0.06071848,42091,9.759332,-16.6894,16.62488,36.603,1,0,stoll,a12o,monkey
2257,84.22141,33,0.7919604,0.265704,0.2458124,0.9269157,18840,5.044888,-16.9156,22.11104,41.655,1,1,stoll,a12o,monkey
2258,21.85882,0,0.439555,0.04589146,0.03028229,0.9587653,5426,1.45595,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2259,268.7839,59.4,0.4549985,1.321045,0.06553634,0.9746706,104597,28.00538,-18.87752,20.34008,40.338,1,1,stoll,a12o,monkey
2260,386.4158,69.3,0.8810515,0.2988752,0.02994853,0.9969267,10297,2.770178,-17.47515,23.4777,40.4805,1,1,stoll,a12o,monkey
2261,225.1031,95.7,0.2859428,2.495046,0.09616582,0.8665974,41384,11.08046,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2262,137.3108,36.3,0.4285486,1.111699,0.1178064,0.9329929,31215,8.360021,-20.3225,14.949,36.413,1,1,stoll,a12o,monkey
2263,6116.373,132,0.5460653,0.6187943,0.1273937,0.5955287,41297,11.05736,-16.6894,16.62488,36.603,1,0,stoll,a12o,monkey
2264,23.96981,0,0.4043529,0.09705004,0.0442079,0.9355977,11037,3.228466,-20.31438,19.94556,40.273,1,1,stoll,a12o,monkey
2265,456.5655,75.9,0.8811463,0.258408,0.02425233,0.9973781,11973,3.555896,-17.47515,23.4777,40.4805,1,1,stoll,a12o,monkey
2266,251.8527,95.7,0.3252232,2.23139,0.1093654,0.8915569,56749,16.60113,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2267,128.8915,102.3,0.4804206,1.478161,0.1187692,0.8493311,19316,5.650576,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
2268,126.4499,128.7,1.315198,0.2608001,0.1563271,0.9525015,3510,1.027078,-21.11545,16.13058,38.9075,1,1,stoll,a12o,monkey
1,159.5423,46.2,0.2916134,2.057739,0.06277401,0.925505,268228,15.95527,13.481,24.28371,42.23,2,1,stoll,a12r,monkey
2,188.4901,92.4,0.8915204,0.4039772,0.0423512,0.9917603,28710,1.708086,13.481,24.28371,42.23,2,1,stoll,a12r,monkey
3,137.9988,72.6,0.9934518,0.1887738,0.05823689,0.9888362,4274,0.2547849,13.481,24.28371,42.23,2,1,stoll,a12r,monkey
4,1054.865,112.2,0.2913823,2.154943,0.05732515,0.8959851,205199,12.49285,12.30576,24.97303,43.765,2,0,stoll,a12r,monkey
5,305.7386,36.3,0.7591465,0.03381408,0.2284608,0.9747996,2084,0.1270781,13.479,24.17498,42.24,2,1,stoll,a12r,monkey
6,380.0734,39.6,0.4628668,0.9688747,0.04206793,0.9872609,254421,15.48907,13.479,24.17498,42.24,2,1,stoll,a12r,monkey
7,1064.765,42.9,1.393351,-0.2688758,0.09562919,0.9936956,12342,0.7517529,13.479,24.17498,42.24,2,0,stoll,a12r,monkey
8,734.9741,108.9,0.2878401,2.167789,0.049742,0.9309239,168822,9.898017,12.30576,24.97303,43.765,2,1,stoll,a12r,monkey
9,853.4026,115.5,0.3177122,1.849283,0.05084919,0.9328217,115194,6.278612,12.298,24.8325,43.78,2,1,stoll,a12r,monkey
10,216.9724,125.4,0.7379505,0.4904564,0.1944125,0.9384707,6062,0.3366593,12.298,24.8325,43.78,2,1,stoll,a12r,monkey
11,355.5957,115.5,0.6668483,0.5838053,0.05170858,0.9872168,39782,2.207796,11.49784,23.72164,43.34,2,1,stoll,a12r,monkey
12,231.504,108.9,0.6416866,0.7647802,0.08131147,0.9723197,68075,3.954236,13.473,23.84879,42.27,2,1,stoll,a12r,monkey
13,200.9817,62.7,0.8066246,0.4300074,0.03070408,0.9950874,118758,6.77187,13.471,23.74006,42.28,2,1,stoll,a12r,monkey
14,326.0614,112.2,0.8295905,0.3027401,0.04738548,0.9922886,13215,0.7489569,11.4918,23.5518,43.355,2,1,stoll,a12r,monkey
15,317.8177,260.7,0.0497738,9.290075,1.494646,0.1022457,8691,0.4925969,11.4918,23.5518,43.355,2,0,stoll,a12r,monkey
16,280.8536,89.1,0.622066,0.6938747,0.03296767,0.9913433,108719,6.158823,13.467,23.5226,42.3,2,1,stoll,a12r,monkey
17,309.5521,138.6,0.8184912,0.409806,0.04846384,0.9897934,23837,1.305232,11.4918,23.5518,43.355,2,1,stoll,a12r,monkey
18,241.2985,72.6,0.9386166,0.245045,0.01928625,0.9978444,48969,2.678259,13.467,23.5226,42.3,2,1,stoll,a12r,monkey
19,437.2885,112.2,0.2809204,2.313815,0.06088404,0.9251755,122979,6.857457,12.29024,24.69197,43.795,2,1,stoll,a12r,monkey
20,362.5705,138.6,0.3196395,1.968345,0.06735121,0.9209849,60809,3.390801,12.29024,24.69197,43.795,2,1,stoll,a12r,monkey
21,261.4498,118.8,0.802295,0.4469674,0.0657682,0.9859554,22380,1.233139,13.461,23.19641,42.33,2,1,stoll,a12r,monkey
22,193.8055,92.4,1.168268,0.1417169,0.06760626,0.9926068,11796,0.6847826,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
23,1286.681,23.1,0.6930941,-0.1360745,0.3008769,0.9143865,28419,1.64999,11.48576,23.38196,43.37,2,0,stoll,a12r,monkey
24,281.8748,29.7,0.5584887,0.1934436,0.1518569,0.970192,18050,1.064675,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
25,202.8086,82.5,0.8769599,0.1353057,0.4175826,0.935013,1727,0.1019577,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
26,267.9902,85.8,0.6950264,0.5883684,0.03752121,0.9920774,45200,2.665767,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
27,254.5046,36.3,0.8578361,0.1469062,0.2302445,0.9788429,16717,0.9774662,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
28,402.0059,145.2,0.6586717,0.6133318,0.0372067,0.9888719,51745,3.200508,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
29,168.4072,115.5,0.6627654,0.6585854,0.2022219,0.8987708,10610,0.614498,12.2592,24.12985,43.855,2,1,stoll,a12r,monkey
30,169.2984,79.2,0.8368614,0.4305557,0.08906632,0.9807667,17121,0.9920297,12.2592,24.12985,43.855,2,1,stoll,a12r,monkey
31,322.6736,118.8,0.7029847,0.5174927,0.04429277,0.9894247,23915,1.337077,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
32,292.1188,148.5,0.7452987,0.5498367,0.06313676,0.9819512,23106,1.370975,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
33,396.6597,102.3,0.1526856,4.848021,0.08010375,0.7456074,443722,20.99055,12.24368,23.84879,43.885,2,1,stoll,a12r,monkey
34,288.6429,102.3,0.4412411,1.264758,0.05272695,0.9705157,76630,4.433694,12.24368,23.84879,43.885,2,1,stoll,a12r,monkey
35,987.2983,102.3,0.7478833,0.2310555,0.02888285,0.9921259,23622,1.477842,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
36,1052.12,75.9,1.37152,-0.2724442,0.06164598,0.9952312,33121,2.068167,11.47368,23.04228,43.4,2,0,stoll,a12r,monkey
37,289.7751,49.5,0.6541499,0.5468741,0.03992426,0.9932065,29701,1.927956,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
38,298.2902,75.9,0.6603712,0.5654851,0.0537253,0.9891241,15730,1.197443,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
39,263.9842,105.6,0.5328978,0.9460324,0.05219191,0.9778503,62601,3.470533,12.34456,25.67568,43.69,2,1,stoll,a12r,monkey
40,352.1402,46.2,0.3675863,1.600254,0.06528268,0.9678553,127379,6.81582,12.3368,25.53515,43.705,2,1,stoll,a12r,monkey
41,361.6323,99,0.5661048,0.7333396,0.04304706,0.9869193,24807,1.392063,12.3368,25.53515,43.705,2,1,stoll,a12r,monkey
42,548.8243,79.2,0.78112,0.3035918,0.01444877,0.9978647,69294,3.889154,11.52804,24.57084,43.265,2,1,stoll,a12r,monkey
43,328.6174,92.4,0.6332965,0.5821879,0.04142962,0.9900677,19426,1.058862,12.32128,25.25409,43.735,2,1,stoll,a12r,monkey
44,302.7017,59.4,0.5945004,0.6523188,0.03593503,0.9921274,65809,3.585046,12.32128,25.25409,43.735,2,1,stoll,a12r,monkey
45,317.9243,75.9,0.5814099,0.7575421,0.04053428,0.9896786,52988,3.477311,12.32128,25.25409,43.735,2,1,stoll,a12r,monkey
46,372.7202,115.5,0.7555274,0.3800116,0.03034398,0.9942046,56422,3.702864,11.522,24.401,43.28,2,1,stoll,a12r,monkey
47,420.5189,161.7,0.6107102,0.5041839,0.1035631,0.9613889,11612,0.6895748,11.51596,24.23116,43.295,2,1,stoll,a12r,monkey
48,212.1048,46.2,0.396595,1.400535,0.03984695,0.9791057,238545,14.16352,13.485,24.50117,42.21,2,1,stoll,a12r,monkey
49,440.4773,39.6,0.2349535,2.523397,0.04964656,0.9429978,664605,35.80849,13.485,24.50117,42.21,2,1,stoll,a12r,monkey
50,407.8088,92.4,0.6406973,0.5812642,0.05950358,0.9867493,13051,0.7838535,12.31352,25.11356,43.75,2,1,stoll,a12r,monkey
51,135.4492,26.4,0.3972983,0.3803385,0.07765836,0.9540818,5154,0.4051049,13.477,24.06625,42.25,2,1,stoll,a12r,monkey
52,284.56,42.9,0.5021371,0.9096755,0.08173999,0.9778166,25132,1.858007,13.477,24.06625,42.25,2,1,stoll,a12r,monkey
53,168.5571,36.3,0.7555807,0.1548628,0.2288515,0.9647948,2690,0.1990975,13.477,24.06625,42.25,2,1,stoll,a12r,monkey
54,311.4837,42.9,0.7053217,0.4290894,0.0657826,0.9910518,20627,1.517133,13.475,23.95752,42.26,2,1,stoll,a12r,monkey
55,288.5538,46.2,0.7311604,0.4246139,0.04643713,0.9938263,14304,1.049708,13.475,23.95752,42.26,2,1,stoll,a12r,monkey
56,331.4472,42.9,0.7738371,0.3106856,0.03798165,0.9957336,17856,1.350423,13.475,23.95752,42.26,2,1,stoll,a12r,monkey
57,274.0351,36.3,0.4406294,0.4109589,0.04842507,0.9835265,12683,0.9590976,13.475,23.95752,42.26,2,1,stoll,a12r,monkey
58,238.4497,23.1,0.2621173,0.9948603,0.09973685,0.9160786,88303,6.230912,13.475,23.95752,42.26,2,1,stoll,a12r,monkey
59,251.6538,52.8,0.6175524,0.6858433,0.1724908,0.9649448,118731,8.668279,12.21264,23.28667,43.945,2,1,stoll,a12r,monkey
60,173.3584,33,0.5337032,0.4776831,0.07265524,0.9787027,20602,1.518056,13.473,23.84879,42.27,2,1,stoll,a12r,monkey
61,201.2718,36.3,0.7340639,0.2401817,0.03016009,0.9956024,8401,0.6137428,13.473,23.84879,42.27,2,1,stoll,a12r,monkey
62,193.2316,29.7,0.6144446,0.2326063,0.04597637,0.9908761,8794,0.6383591,13.473,23.84879,42.27,2,1,stoll,a12r,monkey
63,169.3783,39.6,0.9227812,0.2318927,0.04644506,0.9948785,11060,0.8428333,13.473,23.84879,42.27,2,1,stoll,a12r,monkey
64,166.6989,23.1,0.3984012,0.3571728,0.02241783,0.989113,11143,0.8496234,13.473,23.84879,42.27,2,1,stoll,a12r,monkey
65,363.4443,303.6,0.2679591,2.434403,0.1394444,0.538635,16437,1.258151,13.467,23.5226,42.3,2,1,stoll,a12r,monkey
66,201.5649,39.6,0.734293,0.3081516,0.03161211,0.9952363,20029,1.460462,13.465,23.41387,42.31,2,1,stoll,a12r,monkey
67,3049.475,151.8,1.979939,-0.5849282,0.2017816,0.9569922,8024,0.5850306,13.465,23.41387,42.31,2,0,stoll,a12r,monkey
68,280.8295,39.6,0.2151406,3.35681,0.06266297,0.9151667,308265,23.28643,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
69,271.8525,102.3,0.6477698,0.7042493,0.1012726,0.9725262,25507,1.887616,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
70,404.8951,135.3,0.6704873,0.5515913,0.05943307,0.9840418,14180,1.049432,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
71,272.5576,135.3,0.2940908,2.301231,0.06949971,0.8894686,46662,3.452563,13.463,23.30514,42.32,2,1,stoll,a12r,monkey
72,394.0706,141.9,0.146937,4.999552,0.1175134,0.5860481,40504,3.03017,13.463,23.30514,42.32,2,1,stoll,a12r,monkey
73,176.7676,49.5,1.00827,0.06420249,0.1297549,0.9871308,3557,0.2662747,13.463,23.30514,42.32,2,1,stoll,a12r,monkey
74,235.917,145.2,0.5489385,0.9617667,0.08396079,0.9473937,11165,0.8471564,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
75,228.7249,39.6,0.5604697,0.7555797,0.03594735,0.991476,73931,5.606493,13.461,23.19641,42.33,2,1,stoll,a12r,monkey
76,253.3997,42.9,0.4115183,1.288675,0.04987083,0.9788594,170391,12.34595,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
77,257.3885,33,0.4301277,0.7349038,0.03596438,0.9871784,34266,2.484781,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
78,180.6094,9.9,0.4222032,0.2106444,0.09968556,0.9659316,6704,0.4553606,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
79,235.8223,115.5,0.5415292,1.035115,0.04135286,0.9792328,25647,1.894604,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
80,234.7567,33,0.7735541,0.1224883,0.06851453,0.9920927,6392,0.4302521,13.457,22.97895,42.35,2,1,stoll,a12r,monkey
81,521.3487,39.6,0.81563,0.1656586,0.03639534,0.9961205,11166,0.7975578,13.457,22.97895,42.35,2,1,stoll,a12r,monkey
82,257.7117,102.3,0.2650315,2.485141,0.06222898,0.9022519,63925,4.680419,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
83,163.3073,33,0.7358518,0.179313,0.1874338,0.9698384,1123,0.08256379,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
84,209.978,39.6,0.3018017,2.145215,0.05478657,0.954456,279928,20.85288,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
85,110.7077,19.8,0.4513162,0.1483141,0.3677961,0.8372274,849,0.08308768,13.461,23.19641,42.33,2,1,stoll,a12r,monkey
86,205.2504,42.9,0.6131976,0.817453,0.07820051,0.9829487,54174,5.259795,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
87,185.1032,3.3,0.4237778,0.207541,0.08361514,0.9738239,4637,0.4502918,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
88,96.80802,29.7,0.5861823,0.1413627,0.2053583,0.916178,1778,0.1727296,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
89,219.6221,42.9,0.5347527,0.9225465,0.06182845,0.9830907,54230,4.263888,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
90,151.3035,33,0.6703981,0.1209739,0.05627835,0.9880633,3078,0.2421817,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
91,148.1682,46.2,1.076708,0.2210279,0.03613118,0.9963235,22077,2.0695,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
92,191.4641,39.6,0.9516627,0.2230783,0.07210522,0.9932853,9136,0.856828,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
93,194.4227,33,0.7086852,0.1880752,0.0228238,0.9964654,20597,1.92789,13.457,22.97895,42.35,2,1,stoll,a12r,monkey
94,194.8979,33,0.7704789,0.1124506,0.04022664,0.9947476,17808,1.684026,13.457,22.97895,42.35,2,1,stoll,a12r,monkey
95,190.9279,39.6,0.7335078,0.4923089,0.09071227,0.9858547,9141,0.8332499,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
96,181.0745,42.9,1.080361,0.08738343,0.081101,0.9936213,4596,0.4382818,13.455,22.87022,42.36,2,1,stoll,a12r,monkey
97,371.4307,0,0.3088964,0.05592328,0.3520442,0.8427877,1949,0.1854379,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
98,186.7095,26.4,0.4272754,0.5244125,0.03196068,0.9871033,24811,2.34191,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
99,152.727,42.9,0.8665887,0.2064652,0.02588059,0.9962458,16666,1.623922,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
100,221.3188,0,0.2797123,0.1082122,0.5995225,0.7142878,810,0.07914671,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
101,809.4106,42.9,0.3211832,1.918625,0.04413191,0.959952,219002,19.56816,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
102,275.8142,99,0.4071377,1.523105,0.0693469,0.9549924,48491,4.828467,11.48576,23.38196,43.37,2,1,stoll,a12r,monkey
103,237.4572,105.6,0.6896958,0.551145,0.09017812,0.9748643,4495,0.4065743,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
104,194.2943,46.2,0.7849723,0.4804937,0.03962102,0.994232,28288,2.808281,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
105,309.9771,115.5,0.4728331,1.178953,0.1041572,0.9474493,10750,0.9184636,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
106,183.4169,138.6,0.4458441,1.556071,0.08460402,0.8945145,35009,3.476168,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
107,275.3059,33,0.2155937,2.685967,0.1298186,0.8456911,45486,4.65433,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
108,213.1312,141.9,0.4650488,1.318343,0.1334222,0.8789889,19665,2.03896,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
109,247.9722,69.3,0.8122658,0.3279522,0.0734007,0.9896618,14218,1.176544,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
110,204.0711,72.6,0.7615342,0.3520826,0.0960245,0.9813974,7504,0.6218987,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
111,273.892,95.7,0.3527263,1.963807,0.06057932,0.9491034,72462,7.295395,11.4616,22.7026,43.43,2,1,stoll,a12r,monkey
112,255.3406,122.1,0.4133713,1.559599,0.06245568,0.9490398,31725,2.993748,13.481,24.28371,42.23,2,1,stoll,a12r,monkey
113,233.3328,36.3,0.4790085,0.8411452,0.06052086,0.9813573,11462,1.295307,13.481,24.28371,42.23,2,1,stoll,a12r,monkey
114,151.5524,108.9,1.125016,0.21911,0.154191,0.9678536,3336,0.377403,13.481,24.28371,42.23,2,1,stoll,a12r,monkey
115,109.7778,39.6,0.8181474,0.226168,0.2734283,0.9398732,2224,0.2529051,13.481,24.28371,42.23,2,1,stoll,a12r,monkey
116,87.11923,0,0.4216661,0.155228,0.1885992,0.9137931,2909,0.4028537,13.481,24.28371,42.23,2,1,stoll,a12r,monkey
117,36.49211,16.5,1.155215,0.008347437,0.08403728,0.9727754,1253,0.1294036,13.477,24.06625,42.25,2,1,stoll,a12r,monkey
118,158.4694,36.3,0.8159736,0.2746167,0.09194759,0.9868605,12819,1.267778,13.477,24.06625,42.25,2,1,stoll,a12r,monkey
119,185.6268,72.6,0.8209729,0.2597316,0.327209,0.94196,3970,0.3538593,13.469,23.63133,42.29,2,1,stoll,a12r,monkey
120,220.1896,39.6,0.5818744,0.7588285,0.05118686,0.988511,27975,2.76426,13.465,23.41387,42.31,2,1,stoll,a12r,monkey
121,336.3406,42.9,0.8023486,0.3023088,0.05249283,0.9945315,10299,0.9898698,13.463,23.30514,42.32,2,1,stoll,a12r,monkey
122,211.8863,39.6,0.8456524,0.1749091,0.04157818,0.9954382,14756,1.401243,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
123,163.1815,39.6,0.931184,0.1806703,0.02490551,0.997199,10130,0.9623188,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
124,124.9789,112.2,0.704499,0.9024898,0.04634975,0.9610763,55452,5.543634,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
125,127.1562,112.2,0.6811704,0.9694058,0.04972806,0.9572857,56849,4.882867,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
126,299.4919,125.4,0.4688171,1.176945,0.05152225,0.9700725,27026,2.4358,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
127,322.9865,42.9,0.7249874,0.4230474,0.05025484,0.9935578,9757,0.8791833,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
128,883.275,82.5,0.8852484,0.1078741,0.01896284,0.9969515,23637,1.840989,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
129,219.4312,39.6,0.7562139,0.232341,0.03484637,0.9953274,14789,1.151351,13.465,23.41387,42.31,2,1,stoll,a12r,monkey
130,521.049,99,0.6954526,0.4729331,0.03982935,0.9919013,15369,1.794759,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
131,323.7937,29.7,0.5842001,0.1638865,0.01029041,0.9981475,24155,2.811455,13.463,23.30514,42.32,2,1,stoll,a12r,monkey
132,369.9746,105.6,0.6632625,0.6178781,0.05907791,0.9864007,24828,1.828145,11.47972,23.21212,43.385,2,1,stoll,a12r,monkey
133,471.8134,75.9,0.6214945,0.640166,0.08408149,0.9818973,34329,4.394574,11.47368,23.04228,43.4,2,1,stoll,a12r,monkey
134,275.4668,112.2,0.3933359,1.743671,0.0716627,0.9448757,62623,7.568502,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
135,127.4642,108.9,0.798481,0.8190468,0.05098336,0.9695712,41135,4.972489,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
136,195.8748,105.6,0.5473841,1.108586,0.04559834,0.9745683,97833,7.369248,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
137,186.9396,125.4,0.5758101,1.155121,0.05430914,0.9637082,46231,5.742362,11.46764,22.87244,43.415,2,1,stoll,a12r,monkey
138,225.3404,105.6,0.7207441,0.3160966,0.2853006,0.9267417,1577,0.1642477,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
139,266.018,95.7,0.2260326,3.55137,0.06156818,0.8805379,84518,10.25068,11.4616,22.7026,43.43,2,1,stoll,a12r,monkey
140,271.8987,36.3,0.518892,0.7450315,0.05394605,0.9866889,118704,8.917375,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
141,191.6875,128.7,0.9006493,0.2825015,0.3099193,0.9195294,3894,0.2925816,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
142,207.5037,29.7,0.4775466,0.222024,0.1358102,0.9587719,3844,0.2887719,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
143,458.3141,39.6,0.4700836,0.8596804,0.1260981,0.9626903,27954,1.922442,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
144,359.5078,19.8,0.3569409,0.5127388,0.07213781,0.9685333,20256,1.393298,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
145,400.1325,138.6,0.516474,0.6674039,0.1721437,0.9249113,12498,0.8595693,12.2204,23.4272,43.93,2,1,stoll,a12r,monkey
146,224.2481,0,0.2700966,0.3160988,0.06997437,0.9525967,10835,0.7451269,13.459,23.08768,42.34,2,1,stoll,a12r,monkey
