unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
944,260.73591368177,36.3,0.56507095374522,0.252821052109583,0.211399047570813,0.956673085831441,2993,0,13.52988,17.29232,36.408,2,1,stoll,a12o,monkey
945,254.785341779088,36.3,0.368565251575381,0.873046888899439,0.145541709336071,0.931092694653844,10094,0,13.52988,17.29232,36.408,2,1,stoll,a12o,monkey
946,14.7639362827066,0,0.379364668057881,0.0325224232765753,0.0164283854241567,0.95905216256748,4318,0,18.03061,13.42471,36.378,2,1,stoll,a12o,monkey
947,292.312405374258,39.6,0.551015291160133,0.355708880325868,0.141364910688858,0.969476818062583,5982,0,15.32967,15.70472,35.443,2,1,stoll,a12o,monkey
948,315.317757580363,125.4,0.710401382547529,0.507236151101116,0.110496178416415,0.972921418969644,7901,0,15.32967,15.70472,35.443,2,1,stoll,a12o,monkey
949,184.709017753645,132,0.835039305649686,0.253870100521003,0.506660986711224,0.844453097595847,2671,0,15.32967,15.70472,35.443,2,1,stoll,a12o,monkey
950,482.646433877518,118.8,0.97221033697771,0.0108218018379067,0.100053035031846,0.988532334222153,4540,0,17.06909,11.91756,34.793,2,1,stoll,a12o,monkey
951,392.959682268892,36.3,0.435749469981733,0.550786710380185,0.0439192326805318,0.985298851173263,47686,0,17.06909,11.91756,34.793,2,1,stoll,a12o,monkey
952,396.413516653885,36.3,1.08401488623009,-0.0646800460156294,0.0406242256794417,0.997772781975071,8118,0,17.06909,11.91756,34.793,2,1,stoll,a12o,monkey
953,195.744150202317,75.9,0.914192819468525,0.225605864104738,0.153003735026807,0.977808576353345,3470,0,15.48852,11.7958,34.503,2,1,stoll,a12o,monkey
954,610.366635764896,46.2,0.593885871487077,0.51991222788028,0.0708827980879218,0.984162820755922,25697,0,17.72958,18.55342,38.348,2,1,stoll,a12o,monkey
955,592.927940412184,89.1,0.740623919994759,0.314786016114476,0.0964463086589256,0.982961388471738,41453,0,15.01917,16.76506,36.758,2,1,stoll,a12o,monkey
956,1169.90880030518,112.2,0.738840573024541,0.233541112229762,0.0895787775554038,0.969420137553557,18219,0,13.52988,17.29232,36.408,2,0,stoll,a12o,monkey
957,15.6798599876351,0,0.352771689474906,0.0764690347841321,0.0389986456889283,0.899304261060519,3669,0,18.03061,13.42471,36.378,2,1,stoll,a12o,monkey
958,491.524372218197,108.9,0.60230274254031,0.521612854203921,0.0899734721432949,0.974941266006423,8349,0,15.32967,15.70472,35.443,2,1,stoll,a12o,monkey
959,898.038187533713,132,0.847845492615638,0.115119918456265,0.127559341386186,0.972172215970963,13164,0,15.32967,15.70472,35.443,2,1,stoll,a12o,monkey
960,183.504321105634,0,0.29664989277348,0.359845953479725,0.129408399224012,0.924118532658544,2317,0,18.7333,14.6436,35.338,2,1,stoll,a12o,monkey
961,287.533840784274,6.6,0.522301648297093,0.17816703446997,0.274314798213411,0.950037900820079,1148,0,15.48852,11.7958,34.503,2,1,stoll,a12o,monkey
962,97.0735828908872,23.1,0.664903863850725,0.347479296141803,0.368921010782424,0.900153491210224,27483,0,16.46105,17.54279,36.958,2,1,stoll,a12o,monkey
963,17.5877960038751,6.6,0.244074251923428,0.923388900375622,0.233087436281955,0.266257968789189,3150,0,16.46105,17.54279,36.958,2,0,stoll,a12o,monkey
964,611.835241336908,36.3,0.604326337476718,0.366748879884729,0.0805135464328365,0.983468939872595,74043,0,15.01917,16.76506,36.758,2,1,stoll,a12o,monkey
965,538.845203064766,92.4,0.501766749207979,0.801474183869973,0.170886301965053,0.938482156582894,21108,0,13.52988,17.29232,36.408,2,1,stoll,a12o,monkey
966,1285.46547402223,141.9,0.754061402772242,0.203788236095847,0.163017373022057,0.93471082528738,11015,0,13.52988,17.29232,36.408,2,0,stoll,a12o,monkey
967,229.214747322145,29.7,0.427690343349444,0.404153023823325,0.239171548582933,0.91798040050163,8311,0,19.5902,14.114,36.788,2,1,stoll,a12o,monkey
968,138.154633935032,36.3,0.488829039795947,0.270142834674219,0.37255057774974,0.852154182397877,1906,0,19.5902,14.114,36.788,2,1,stoll,a12o,monkey
969,336.180857402993,33,0.464157235933158,0.661423777670316,0.233036120537558,0.936324449852291,55189,0,18.74109,14.43328,35.373,2,1,stoll,a12o,monkey
970,31.894852395387,9.9,0.594839538374662,0.176509770474653,0.545502595108902,0.633302128790814,1851,0,18.74109,14.43328,35.373,2,1,stoll,a12o,monkey
971,75.5101166552889,19.8,0.752495316156119,0.0692650839014631,0.0892248576625113,0.974177126850715,1348,0,16.01028,20.4362,39.068,2,1,stoll,a12o,monkey
972,147.675553433318,29.7,0.571306941953635,0.560975767744338,0.401513003501592,0.895935881858705,47748,0,16.33694,19.09976,37.838,2,1,stoll,a12o,monkey
973,275.229609535631,128.7,0.87959882472936,0.307622502329339,0.126442545350923,0.976884240225853,6898,0,16.46105,17.54279,36.958,2,1,stoll,a12o,monkey
974,1132.59955136459,128.7,0.627838565385587,0.335599094277466,0.0889140503940864,0.956970547286614,11698,0,13.52988,17.29232,36.408,2,0,stoll,a12o,monkey
975,1487.36888348335,79.2,0.714442524307902,-0.0301095516838933,0.62926840696702,0.78235195582291,3338,0,18.74109,14.43328,35.373,2,0,stoll,a12o,monkey
976,64.2640340794457,33,0.679809230583249,0.22065051812256,0.109250004874681,0.930380798684916,21309,0,16.33694,19.09976,37.838,2,1,stoll,a12o,monkey
977,257.527788515444,89.1,0.866603155995728,0.252065191919409,0.148880350717178,0.978868636212845,4847,0,16.46105,17.54279,36.958,2,1,stoll,a12o,monkey
978,185.483789663026,89.1,0.572071268662692,0.69379618172018,0.404691873946831,0.840374465029268,6231,0,13.52988,17.29232,36.408,2,1,stoll,a12o,monkey
979,825.761166610348,115.5,0.637237049629625,0.443324065497993,0.0629965513435424,0.97887519956023,11073,0,13.52988,17.29232,36.408,2,1,stoll,a12o,monkey
980,321.137975366911,168.3,0.574600228176659,0.209723937624559,0.409003645937267,0.82203444124702,631,0,18.74109,14.43328,35.373,2,1,stoll,a12o,monkey
981,373.173840684073,92.4,0.618540878996403,0.322700165477864,0.407523495081583,0.909260614714476,2555,0,17.73504,18.39996,38.368,2,1,stoll,a12o,monkey
982,41.3088314413588,13.2,0.457646563834661,0.104824077591453,0.099375996768257,0.872627458377929,975,0,17.73504,18.39996,38.368,2,1,stoll,a12o,monkey
983,67.039109416736,36.3,0.76852433159642,0.23808775711325,0.166000223576935,0.916558018727408,22661,0,16.33694,19.09976,37.838,2,1,stoll,a12o,monkey
984,334.670315715849,95.7,0.738594939292831,0.387679497288686,0.175371204419485,0.969210517981292,5708,0,16.46105,17.54279,36.958,2,1,stoll,a12o,monkey
985,207.328015487798,99,0.273728959876772,0.281339957643505,0.341252072272973,0.595572616595388,129,0,16.46105,17.54279,36.958,2,0,stoll,a12o,monkey
986,169.530442537744,39.6,0.708872733456256,0.282544974935668,0.13240631520912,0.975750911654896,4230,0,13.52988,17.29232,36.408,2,1,stoll,a12o,monkey
987,91.9870373350648,0,0.287047601561028,0.173533174624481,0.103800247379465,0.902856313081044,2895,0,18.03528,13.22608,36.408,2,1,stoll,a12o,monkey
988,640.824540429289,33,0.430792727767385,0.482725206482506,0.107482262957541,0.957136552086534,10895,0,18.74888,14.22296,35.408,2,1,stoll,a12o,monkey
989,49758.629545185,39.6,21.9657340970054,-0.956301719297316,0.249872846566806,0.959796002895516,58984,0,17.07532,11.68388,34.828,2,0,stoll,a12o,monkey
990,301.251085351224,29.7,0.420445461089914,0.2928719550869,0.294235543083861,0.906165530521898,31367,0,16.34317,18.93618,37.863,2,1,stoll,a12o,monkey
991,73.472331596246,0,0.538337936136906,0.113332340411694,0.155851830522843,0.948306101766869,6623,0,16.46105,17.54279,36.958,2,1,stoll,a12o,monkey
992,107.99065703062,39.6,0.756077490320059,0.202457479726763,0.0894365139289932,0.975545600036812,17588,0,16.46105,17.54279,36.958,2,1,stoll,a12o,monkey
993,40.4584686054677,0,0.372999598926583,0.0752395166359172,0.137383312568458,0.859898154107762,2869,0,18.03528,13.22608,36.408,2,1,stoll,a12o,monkey
994,56593.1994302538,36.3,11.9562068525788,-0.945435919961513,0.748890749905403,0.780638862743858,65985,0,17.07532,11.68388,34.828,2,0,stoll,a12o,monkey
995,544.687376036469,95.7,0.607317640299274,0.552689813649477,0.144478337383752,0.96277394024844,10715,0,17.07532,11.68388,34.828,2,1,stoll,a12o,monkey
996,796.283626650879,42.9,0.857948868968305,0.174648888150831,0.0163901951647346,0.997865035087773,44772,0,17.07532,11.68388,34.828,2,1,stoll,a12o,monkey
997,80.466671103749,13.2,0.692590380838162,0.210716857549606,0.271802607551995,0.930656919132992,6457,0,17.73504,18.39996,38.368,2,1,stoll,a12o,monkey
998,492.17254915839,89.1,0.588607814166037,0.644661522811588,0.162109236356839,0.958576085933662,10694,0,17.73504,18.39996,38.368,2,1,stoll,a12o,monkey
999,269.269381364599,46.2,0.731581627266121,0.227552799714031,0.47413497504992,0.938922323418586,15918,0,16.34317,18.93618,37.863,2,1,stoll,a12o,monkey
1000,976.11320233555,36.3,0.653552999268985,-0.00755062436058817,0.473338969512772,0.887880352885576,16286,0,16.34317,18.93618,37.863,2,1,stoll,a12o,monkey
1001,152.76607688172,16.5,0.476839476132851,0.136842956713135,0.100439306680237,0.967335635502661,4644,0,16.34317,18.93618,37.863,2,1,stoll,a12o,monkey
1002,2868.60944291272,316.8,0.00578862507854093,53.8231184302054,1.28683312150184,-0.00449672187869776,1238,0,16.46105,17.54279,36.958,2,0,stoll,a12o,monkey
1003,31.2863705050568,23.1,1.01539052475054,0.0317833216545213,0.0841104660939024,0.93187897629,738,0,15.0254,16.5602,36.788,2,1,stoll,a12o,monkey
1004,115.983725702617,56.1,1.1036862741971,0.187534413595413,0.147713628803792,0.977003657335806,3138,0,13.53767,17.05863,36.443,2,1,stoll,a12o,monkey
1005,16.570821990088,0,0.706736248513087,0.0267156895256021,0.0519991449937858,0.965606408184879,2161,0,16.8766,13.49124,36.028,2,1,stoll,a12o,monkey
1006,867.863073366949,95.7,0.954797332471778,-0.021497927103664,0.0744088565425057,0.98932798687752,6250,0,18.74888,14.22296,35.408,2,1,stoll,a12o,monkey
1007,1415.0811072582,29.7,0.649063962082642,-0.179157742509551,0.0590883373964124,0.976226267807511,15971,0,15.4932,11.559,34.538,2,0,stoll,a12o,monkey
1008,182.453653870929,0,0.462804366206344,0.0617559957129473,0.110908386762104,0.971839191817355,1023,0,15.93089,22.7006,38.728,2,1,stoll,a12o,monkey
1009,109.109296080943,16.5,0.312221359160725,0.237730086781676,0.247033353208296,0.79325920586983,945,0,17.73504,18.39996,38.368,2,1,stoll,a12o,monkey
1010,19.06,366.3,0.00260464161187649,150.936854296377,1.25603723658409,-0.0105263157749556,3557,0,16.46105,17.54279,36.958,2,0,stoll,a12o,monkey
1011,473.855286992512,62.7,0.771196197872576,-0.0540359928474897,0.182550710597586,0.976482057362389,836,0,16.46105,17.54279,36.958,2,1,stoll,a12o,monkey
1012,354.968082730206,89.1,0.756142218536801,0.237109580800615,0.260612216842858,0.959520208562577,2444,0,19.59798,13.7619,36.848,2,1,stoll,a12o,monkey
1013,620.882948898602,105.6,0.585803130345604,0.143495723678641,0.240743813217501,0.928341956029357,1811,0,19.59798,13.7619,36.848,2,1,stoll,a12o,monkey
1014,348.267426924136,39.6,0.571773387689616,0.0816496937247245,0.139540208294122,0.972720577922376,503,0,19.59798,13.7619,36.848,2,1,stoll,a12o,monkey
1015,43.1391545002285,0,0.523403590752828,0.102466217104692,0.111205256294219,0.94033218434393,1779,0,18.03528,13.22608,36.408,2,1,stoll,a12o,monkey
1016,110.118422910883,6.6,0.459557488651329,0.169419070062099,0.102145071359498,0.96061504012017,1413,0,18.03528,13.22608,36.408,2,1,stoll,a12o,monkey
1017,133.605067634213,29.7,0.56236718232573,0.145212543762053,0.282181935513548,0.914822444145963,931,0,16.8766,13.49124,36.028,2,1,stoll,a12o,monkey
1018,738.520378189174,138.6,0.607639495160957,0.307618804308252,0.180268835991713,0.934401713314639,4325,0,18.75667,14.01264,35.443,2,1,stoll,a12o,monkey
1019,406.284379557131,39.6,0.697263285898969,0.260459876192321,0.0759250917376299,0.989774271247898,6549,0,17.08155,11.4502,34.863,2,1,stoll,a12o,monkey
1020,308.346827440691,62.7,0.820123632712491,0.301728699077802,0.0507023981998423,0.994039330043125,21148,0,17.08155,11.4502,34.863,2,1,stoll,a12o,monkey
1021,486.128523831166,39.6,0.766650305131221,0.275263085642105,0.106960848531374,0.987560008001251,1679,0,17.08155,11.4502,34.863,2,1,stoll,a12o,monkey
1022,341.109193066372,36.3,0.407695944417516,0.548757055167505,0.129421004935406,0.952328188265427,2040,0,15.4932,11.559,34.538,2,1,stoll,a12o,monkey
1023,152.787064075299,56.1,0.648213089500315,0.132182184078543,0.0634446767273238,0.98063727870577,2291,0,15.93089,22.7006,38.728,2,1,stoll,a12o,monkey
1024,-208.558250785216,75.9,-0.00156558683653038,-383.400164404075,0.243032362244444,0.724003278400996,4044,0,16.4665,17.3387,36.988,2,0,stoll,a12o,monkey
1025,100.697928647853,26.4,0.525226369639731,0.249818936858926,0.162456250537912,0.925846246919968,1460,0,19.59798,13.7619,36.848,2,1,stoll,a12o,monkey
1026,432.904588001209,69.3,0.766705589197639,0.36557232206048,0.0704567529272095,0.990472871397358,21797,0,17.08155,11.4502,34.863,2,1,stoll,a12o,monkey
1027,26.3771231025601,0,0.514070005840342,0.0624986296184025,0.132314781113541,0.894562525086403,1997,0,15.93089,22.7006,38.728,2,1,stoll,a12o,monkey
1028,82.912764921245,19.8,0.543075687795046,0.203172897341745,0.330070628916161,0.856620514277197,1341,0,17.7405,18.2465,38.388,2,1,stoll,a12o,monkey
1029,138.11718725499,39.6,0.840220935071987,0.230212186118701,0.256854443839111,0.959230612160677,6569,0,16.34317,18.93618,37.863,2,1,stoll,a12o,monkey
1030,155.693088071823,89.1,0.634221042642839,0.0328296875312552,0.0781773364222681,0.962825965525768,341,0,18.03995,13.02745,36.438,2,1,stoll,a12o,monkey
1031,13.4966773113523,0,0.359846755187493,0.0215321536199151,0.148518523544771,0.684764713917562,85,0,15.34525,15.228,35.513,2,0,stoll,a12o,monkey
1032,271.176759899655,52.8,0.680258692446798,0.543916390566505,0.0511576115536934,0.991523473623611,9674,0,15.34525,15.228,35.513,2,1,stoll,a12o,monkey
1033,680.247850889259,72.6,0.862805389089498,0.162197624453947,0.0305950553150726,0.995990166038641,36777,0,17.08155,11.4502,34.863,2,1,stoll,a12o,monkey
1034,183.907214347024,0,0.291255928192792,0.128532996494991,0.120604489059648,0.926518726683852,1759,0,15.93089,22.7006,38.728,2,1,stoll,a12o,monkey
1035,56.0822049416412,6.6,0.465441566999959,0.0285779000237689,0.0900937803396841,0.937816726275306,282,0,17.7405,18.2465,38.388,2,1,stoll,a12o,monkey
1036,103.824534229835,39.6,0.968513464318141,0.167969452745288,0.23624413156656,0.959045042791276,4166,0,16.3494,18.7726,37.888,2,1,stoll,a12o,monkey
1037,186.989530413115,19.8,0.383226148359149,0.477834091780026,0.399593058897255,0.841389887643431,5370,0,16.4665,17.3387,36.988,2,1,stoll,a12o,monkey
1038,238.656000962493,0,0.385153492552484,0.401877093745276,0.105155893276559,0.96508326019831,4778,0,13.53767,17.05863,36.443,2,1,stoll,a12o,monkey
1039,124.770083526509,72.6,0.849546735282082,0.117772834966125,0.213656466939047,0.937019312158921,803,0,18.03995,13.02745,36.438,2,1,stoll,a12o,monkey
1040,200.758164163013,23.1,0.372793006189926,0.219673102673079,0.227748772288624,0.898716977895479,1072,0,16.88205,13.28872,36.058,2,1,stoll,a12o,monkey
1041,500.985614314457,72.6,0.770269237941859,0.343858171820253,0.0453123594218748,0.993598066111097,36706,0,17.08155,11.4502,34.863,2,1,stoll,a12o,monkey
1042,155.801154261882,0,0.406907479613499,0.160747425768747,0.0519031672039374,0.981391946840658,9855,0,15.93089,22.7006,38.728,2,1,stoll,a12o,monkey
1043,49.785100175829,9.9,0.651985974857677,0.0517856039130535,0.108455733740905,0.94987104235121,808,0,17.7405,18.2465,38.388,2,1,stoll,a12o,monkey
1044,54.4241477821608,29.7,0.718475722669692,0.00567120560576135,0.177147381254541,0.883038445913343,137,0,17.7405,18.2465,38.388,2,0,stoll,a12o,monkey
1045,235.706605589896,29.7,0.52451194523613,0.254527162434433,0.332227698446233,0.924724876025481,3102,0,16.4665,17.3387,36.988,2,1,stoll,a12o,monkey
1046,318.687367161199,56.1,0.64598268867614,0.527130345295632,0.147107331908808,0.974249272648118,11682,0,13.53767,17.05863,36.443,2,1,stoll,a12o,monkey
1047,371.823570455358,33,0.492079095064176,0.0514693248658843,0.38078147840745,0.9100348068461,513,0,19.59798,13.7619,36.848,2,1,stoll,a12o,monkey
1048,122.514927686865,66,1.29652872191605,0.0570786583900739,0.170226393322852,0.979175341628578,953,0,18.03995,13.02745,36.438,2,1,stoll,a12o,monkey
1049,217.198516440796,39.6,0.825748178515927,0.260058907408029,0.0279048769090513,0.996836547412022,4816,0,15.4932,11.559,34.538,2,1,stoll,a12o,monkey
1050,194.482115057986,0,0.479466591824653,0.20108430453078,0.0494484643914086,0.988419104898165,19954,0,15.93089,22.7006,38.728,2,1,stoll,a12o,monkey
1051,1103.79084825546,161.7,0.711477697206312,0.237666097691528,0.21850680942707,0.911442307104665,8191,0,17.74596,18.09304,38.408,2,0,stoll,a12o,monkey
1052,147.008847823616,39.6,1.02388644748251,0.11383749107807,0.379595974026552,0.962055226071478,1237,0,18.03995,13.02745,36.438,2,1,stoll,a12o,monkey
1053,66.8274768232613,26.4,0.669529588202,0.13252009108838,0.0940175815183529,0.951732113314778,3239,0,15.34525,15.228,35.513,2,1,stoll,a12o,monkey
1054,876.869146864519,69.3,0.596372455556311,0.514770455892702,0.0731624479389731,0.976253363076591,35905,0,13.86363,14.84029,35.223,2,1,stoll,a12o,monkey
1055,266.255311743978,39.6,0.747789110036575,0.292252966560678,0.0287504186004154,0.996426463096406,6537,0,15.49788,11.3222,34.573,2,1,stoll,a12o,monkey
1056,130.103133526064,26.4,0.421350368378573,0.112631729199794,0.589214324363581,0.746981409620422,457,0,17.74596,18.09304,38.408,2,1,stoll,a12o,monkey
1057,63.051048284291,33,0.975770272583179,0.216010410838502,0.317395477664845,0.901470722056757,20595,0,15.36082,17.91528,37.728,2,1,stoll,a12o,monkey
1058,370.728308741618,102.3,0.660091820118908,0.526218596826455,0.0729522089997177,0.983481710864851,13521,0,16.47195,17.13461,37.018,2,1,stoll,a12o,monkey
1059,680.920286362842,42.9,0.50237063164087,0.705393112049343,0.0751830512560668,0.975382243605095,61908,0,15.03786,16.15048,36.848,2,1,stoll,a12o,monkey
1060,42.9815758348863,0,0.499182729094674,0.0636928807029403,0.0217333537045067,0.986513589049577,3405,0,13.53767,17.05863,36.443,2,1,stoll,a12o,monkey
1061,425.957612896592,72.6,0.678111301055377,0.499783182091192,0.0380782034831003,0.993273899497893,52302,0,18.76446,13.80232,35.478,2,1,stoll,a12o,monkey
1062,147.683255687622,0,0.420330049800555,0.136502034638932,0.021959479616383,0.992315909379955,2810,0,15.93556,22.5674,38.748,2,1,stoll,a12o,monkey
1063,211.182756290167,42.9,0.837407515191204,0.18269687120272,0.100392827638132,0.988438269742697,9157,0,15.93556,22.5674,38.748,2,1,stoll,a12o,monkey
1064,506.724715226705,16.5,0.270710340465577,-0.0591128155204881,0.434248642550692,0.731222755646111,325,0,17.74596,18.09304,38.408,2,1,stoll,a12o,monkey
1065,356.888575539321,36.3,0.595340889711294,0.521860636564883,0.170222621991092,0.970097598021967,25462,0,15.03786,16.15048,36.848,2,1,stoll,a12o,monkey
1066,208.638641938138,39.6,0.720150791494357,0.389240900933441,0.216368625778985,0.967829299376813,5968,0,15.03786,16.15048,36.848,2,1,stoll,a12o,monkey
1067,114.279236785424,36.3,0.689995338510684,0.351796578469651,0.104611157183734,0.970221243206283,7940,0,13.54546,16.82494,36.478,2,1,stoll,a12o,monkey
1068,47.4363581715539,3.3,0.898269666563465,0.0505775734602943,0.167038878044892,0.966763335428016,9117,0,16.8875,13.0862,36.088,2,1,stoll,a12o,monkey
1069,1019.29220274282,52.8,0.702768775485747,0.294565551304628,0.0781062625114452,0.980160326895017,12154,0,15.34525,15.228,35.513,2,0,stoll,a12o,monkey
1070,1810.55829537825,42.9,1.48020354211094,-0.324528898377477,0.016387785054845,0.998076193678881,43949,0,18.76446,13.80232,35.478,2,0,stoll,a12o,monkey
1071,40154.2494348412,62.7,11.0820242850671,-0.926813456114422,1.21640073395427,0.774144663315941,21084,0,17.08155,11.4502,34.863,2,0,stoll,a12o,monkey
1072,215.778739477804,0,0.487165513390322,0.105463092418263,0.0391578480785471,0.991416374435153,7000,0,15.94023,22.4342,38.768,2,1,stoll,a12o,monkey
1073,89.1126707520969,13.2,0.334523196461088,0.0555873141876687,0.136302493725625,0.874350889696064,243,0,17.74596,18.09304,38.408,2,0,stoll,a12o,monkey
1074,54.9492038572414,39.6,0.969200154341137,0.0268531379539572,0.181092325074496,0.905071710260543,288,0,15.03786,16.15048,36.848,2,1,stoll,a12o,monkey
1075,138.044964972439,0,0.230580254355688,0.129414660539657,0.110378923964126,0.881318019516567,761,0,16.8875,13.0862,36.088,2,1,stoll,a12o,monkey
1076,52.8324239373909,26.4,0.80507333098034,0.129786796521616,0.270781526929984,0.869089487283199,1466,0,13.86986,14.60038,35.258,2,1,stoll,a12o,monkey
1077,1014.62208696189,26.4,0.449855696192713,0.136879847319636,0.168586596931183,0.913296974185443,9042,0,18.76446,13.80232,35.478,2,0,stoll,a12o,monkey
1078,1008.92253810117,42.9,1.05281922977279,-0.059098004343082,0.0185315791593754,0.997975426798053,33517,0,18.76446,13.80232,35.478,2,0,stoll,a12o,monkey
1079,43383.8990780364,69.3,3.7890203106176,-0.810553887966956,4.23699207711164,0.287838663614357,55079,0,17.08778,11.21652,34.898,2,0,stoll,a12o,monkey
1080,302.021407472835,36.3,0.707094914203976,0.320131083124146,0.10879227354785,0.985974752706021,6720,0,15.49788,11.3222,34.573,2,1,stoll,a12o,monkey
1081,499.045864630385,33,0.618613674292206,0.272090544076074,0.208199698015654,0.964639859838276,24730,0,16.47195,17.13461,37.018,2,1,stoll,a12o,monkey
1082,635.205178790729,33,0.641907418278318,0.238664391195824,0.0875322757518327,0.983937364466625,23483,0,15.03786,16.15048,36.848,2,1,stoll,a12o,monkey
1083,166.283555764431,29.7,0.788600878788297,0.0751387361906047,0.054828052012294,0.992577834508643,2642,0,15.03786,16.15048,36.848,2,1,stoll,a12o,monkey
1084,425.760987079435,42.9,0.602907256245695,0.523864610271935,0.173740590823175,0.968492937261549,17080,0,13.54546,16.82494,36.478,2,1,stoll,a12o,monkey
1085,2789.45818961102,46.2,2.01027788087025,-0.51409227761431,0.013233064893396,0.998329252212181,21259,0,18.76446,13.80232,35.478,2,0,stoll,a12o,monkey
1086,428.973810004899,72.6,0.843587756523742,0.230700201706075,0.0482551212484901,0.994482233528698,6499,0,17.08778,11.21652,34.898,2,1,stoll,a12o,monkey
1087,267.012591099154,62.7,0.555205971047924,0.163946064649008,0.0369694461808706,0.989944207753298,5720,0,15.94023,22.4342,38.768,2,1,stoll,a12o,monkey
1088,109.046694697817,33,0.851852181152737,0.143462354650327,0.175575787226258,0.967293360898535,1753,0,16.36186,18.44544,37.938,2,1,stoll,a12o,monkey
1089,362.189021298677,36.3,0.700861029557557,0.349641796115839,0.0785697537563617,0.989839425767749,23580,0,15.03786,16.15048,36.848,2,1,stoll,a12o,monkey
1090,107.700990429502,36.3,0.8068646390546,0.244729839167816,0.12075056959813,0.972734065899079,7599,0,15.03786,16.15048,36.848,2,1,stoll,a12o,monkey
1091,260.913867243074,36.3,0.740565518647254,0.16619294543633,0.0842082377028623,0.989611135667887,2910,0,15.35304,14.98964,35.548,2,1,stoll,a12o,monkey
1092,157.060712032563,23.1,0.339515966118946,0.248767321307862,0.331019934000255,0.809768127860728,1560,0,15.35304,14.98964,35.548,2,1,stoll,a12o,monkey
1093,366.251344781031,92.4,0.765237184976573,0.361166401733871,0.0392347296424376,0.993742584864829,28427,0,18.76446,13.80232,35.478,2,1,stoll,a12o,monkey
1094,565.046878415527,39.6,0.667097575502029,0.392019530743841,0.0770880759580021,0.98733554565043,53908,0,17.08778,11.21652,34.898,2,1,stoll,a12o,monkey
1095,438.971772222334,72.6,0.816131065973841,0.244807364576205,0.028717994040666,0.99647581639426,13149,0,17.08778,11.21652,34.898,2,1,stoll,a12o,monkey
1096,253.345377901159,23.1,0.340821173745049,0.238586348643147,0.387775500713864,0.829120054826092,759,0,17.75142,17.93958,38.428,2,1,stoll,a12o,monkey
1097,96.9853657487009,33,0.499696266597512,0.321199641727497,0.107753350651957,0.934061642139185,23851,0,15.37251,17.72054,37.758,2,1,stoll,a12o,monkey
1098,57.2195338410869,0,0.367842192900413,0.120525163963712,0.142497394149779,0.884579669144849,427,0,15.04409,15.94562,36.878,2,1,stoll,a12o,monkey
1099,115.090654537639,23.1,0.675217573821602,0.310406751683472,0.311270411813141,0.93038013971309,23523,0,16.8875,13.0862,36.088,2,1,stoll,a12o,monkey
1100,263.804622669211,23.1,0.31894354221965,0.544774051311174,0.283523094624855,0.854830734298325,7364,0,15.35304,14.98964,35.548,2,1,stoll,a12o,monkey
1101,500.09302189723,79.2,0.815762744436162,0.247230182435393,0.0172621903746491,0.997733830724291,21442,0,17.08778,11.21652,34.898,2,1,stoll,a12o,monkey
1102,377.050932151342,46.2,0.607943200943043,0.502830211648595,0.109891290321483,0.980004236743985,14332,0,15.04409,15.94562,36.878,2,1,stoll,a12o,monkey
1103,187.080693968839,33,0.496560067041727,0.156777631648982,0.0662800467398622,0.978871000053435,3215,0,16.89295,12.88368,36.118,2,1,stoll,a12o,monkey
1104,24.7802778544758,0,0.504668850308701,0.0390119081344965,0.0353124518291089,0.966799250270777,647,0,13.86986,14.60038,35.258,2,1,stoll,a12o,monkey
1105,596.951699362754,75.9,0.83871577788723,0.177591942444305,0.0195207135008675,0.997446901886877,15648,0,17.08778,11.21652,34.898,2,1,stoll,a12o,monkey
1106,77.3232946099067,0,0.522822192436775,0.141422285951202,0.0899461954025602,0.968947705140803,13215,0,15.3842,17.5258,37.788,2,1,stoll,a12o,monkey
1107,189.131210903194,89.1,0.84229823714067,0.296282338437092,0.262281259329446,0.947593156026048,4164,0,15.04409,15.94562,36.878,2,1,stoll,a12o,monkey
1108,255.755302328454,29.7,0.359537393080026,0.419790825615809,0.1675211759617,0.922177687884126,3305,0,15.04409,15.94562,36.878,2,1,stoll,a12o,monkey
1109,37.2331350515838,0,0.451787630365709,0.0642799904417782,0.0707665763990834,0.942270616311204,2658,0,13.55325,16.59125,36.513,2,1,stoll,a12o,monkey
1110,82.0104168318723,0,0.24122218849146,0.13415438453335,0.0501630398304631,0.925700470852753,971,0,13.55325,16.59125,36.513,2,1,stoll,a12o,monkey
1111,140.946790495159,23.1,0.555881454847297,0.383715680630372,0.240703811884497,0.934685636077306,19135,0,18.04462,12.82882,36.468,2,1,stoll,a12o,monkey
1112,23.1028844738678,0,0.471903741700179,0.15578276347344,0.0907269312668997,0.903410463328104,15454,0,18.04462,12.82882,36.468,2,1,stoll,a12o,monkey
1113,144.822252615074,13.2,0.394864107778595,0.199124156967199,0.221242859972911,0.902580410569983,1362,0,15.35304,14.98964,35.548,2,1,stoll,a12o,monkey
1114,99.3764339731168,0,0.471149241055785,0.206105558431728,0.102291518078961,0.96415234855498,11485,0,15.3842,17.5258,37.788,2,1,stoll,a12o,monkey
1115,189.810301684603,29.7,0.449213804665589,0.181996871559896,0.322581948112576,0.890883863305688,1918,0,15.04409,15.94562,36.878,2,1,stoll,a12o,monkey
