unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
472,58.84271,3.3,0.507746,0.1430925,0.08132139,0.9590192,3422,0.3289485,14.50052,16.40432,37.838,2,1,stoll,a13l,monkey,OFC
473,125.5319,23.1,0.5986729,0.09371777,0.02677673,0.9925737,8905,0.8548074,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
474,188.4228,66.0,0.7399527,0.5150753,0.07037351,0.9853382,18969,1.623701,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
475,38.19965,0.0,0.4841973,0.07103792,0.04401206,0.9685551,3663,0.3138217,14.50052,16.40432,37.838,2,1,stoll,a13l,monkey,OFC
476,134.2383,0.0,0.429799,0.158004,0.07830922,0.972811,12132,1.03862,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
477,125.1664,29.7,0.9817479,0.07568964,0.2052942,0.9767233,3166,0.2990176,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
478,189.0491,69.3,0.7974141,0.494594,0.07257791,0.9865191,19328,1.824624,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
479,120.4054,42.9,0.6403995,0.7008785,0.05437343,0.980988,27373,2.583911,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey,OFC
480,125.8927,33.0,0.6183659,0.1422023,0.02451658,0.9925362,12474,1.178534,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
481,31.52325,0.0,0.6553462,0.1038324,0.05591555,0.9742562,21976,2.141507,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey,OFC
482,205.2061,36.3,0.7119954,0.4021098,0.05133547,0.9921766,12865,1.253665,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey,OFC
483,185.6354,69.3,0.6764337,0.4559039,0.03438516,0.9909027,17140,1.670535,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
484,156.6716,39.6,0.5663493,0.8353766,0.08000477,0.9752238,48072,4.683642,11.51181,18.86625,37.913,2,1,stoll,a13l,monkey,OFC
485,156.4909,56.1,0.561361,1.016112,0.07050979,0.9723769,153971,15.00134,10.11826,17.63152,37.738,2,1,stoll,a13l,monkey,OFC
486,185.7918,105.6,0.8181586,0.4945183,0.1085682,0.9708723,10221,0.9961275,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey,OFC
487,63.33463,72.6,1.34106,0.4285407,0.1834026,0.8955843,18340,1.787007,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
488,78.22807,39.6,0.5350446,1.094282,0.0414369,0.9626886,159916,15.58063,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
489,93.55481,42.9,0.4273126,1.476501,0.045947,0.9490783,142930,13.92562,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
490,43.92382,33.0,0.9230912,0.3381458,0.05538928,0.9568174,27181,2.648309,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey,OFC
491,68.42122,42.9,0.3828468,1.882619,0.08685269,0.816607,79783,7.773619,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey,OFC
492,206.9321,33.0,0.6746311,0.2248578,0.07094588,0.9884706,9600,0.9575462,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey,OFC
493,223.8529,59.4,0.4858138,0.5260575,0.05947419,0.9772814,17151,1.711196,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
494,140.6682,56.1,0.7750597,0.6212744,0.09953764,0.9764316,97447,9.719655,10.11826,17.63152,37.738,2,1,stoll,a13l,monkey,OFC
495,243.9872,42.9,0.3012523,1.542972,0.09220039,0.9293966,56989,5.684427,8.59152,14.9519,35.178,2,1,stoll,a13l,monkey,OFC
496,196.2027,66.0,0.7180074,0.4753348,0.05282781,0.9887543,23464,2.331201,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
497,123.6361,56.1,0.9693781,0.4257188,0.1265932,0.9768983,53617,5.327857,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
498,69.24466,0.0,0.3915409,0.1782787,0.2707923,0.8419065,34243,3.400621,8.54475,17.4482,37.438,2,1,stoll,a13l,monkey,OFC
499,308.548,49.5,0.3569556,1.229597,0.09101892,0.9511124,30904,3.069266,8.6071,14.70575,35.213,2,1,stoll,a13l,monkey,OFC
500,19.63,429.0,0.001086562,597.3865,0.2327962,-0.01169591,11563,1.033175,11.9533,20.1145,39.8,2,0,stoll,a13l,monkey,OFC
501,138.6669,36.3,0.8753818,0.2526414,0.04533664,0.9934933,10749,0.9606192,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
502,177.8675,39.6,0.5084774,1.000072,0.03815625,0.9868487,71049,6.348379,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
503,80.23572,46.2,0.8360564,0.2171431,0.03556429,0.9848549,27875,2.490928,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
504,122.7918,46.2,0.836583,0.5316735,0.1718919,0.964368,86208,7.70679,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
505,136.1438,42.9,0.8035733,0.3956304,0.08535001,0.9837676,10829,1.088855,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
506,112.8608,23.1,0.6080624,0.2101018,0.1111367,0.9674593,11186,1.125029,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey,OFC
507,186.0342,39.6,0.7320148,0.4442052,0.0814034,0.9869685,17171,1.726677,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey,OFC
508,180.9361,39.6,0.4199448,1.415164,0.06597701,0.9677822,60722,6.105569,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
509,135.852,46.2,0.8275834,0.5259833,0.1023058,0.9807248,76055,7.647638,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
510,77.29692,29.7,0.9487552,0.09418801,0.04608729,0.989299,6138,0.6172066,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
511,52.54498,46.2,1.848962,0.07249995,0.115839,0.9744084,10319,1.037951,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey,OFC
512,376.1633,260.7,0.211404,1.935259,0.340731,0.2956913,4070,0.4096182,9.9134,16.57094,35.293,2,0,stoll,a13l,monkey,OFC
513,168.2148,39.6,0.6759856,0.2021765,0.1820074,0.9635355,2686,0.2726744,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
514,102.6295,23.1,0.535146,0.2506357,0.07470906,0.9685566,6687,0.6787583,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
515,85.55451,33.0,0.5608249,0.2102978,0.02696905,0.9834443,21728,2.205688,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
516,118.986,46.2,0.8464778,0.5323222,0.1244443,0.9734209,86794,8.809146,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
517,67.76936,16.5,0.7369351,0.05071705,0.02999257,0.9903595,3793,0.3853382,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
518,11.4,924.0,0.00345573,220.8735,0.1454032,-0.0952381,14747,1.497134,9.9134,16.57094,35.293,2,0,stoll,a13l,monkey,OFC
519,201.6413,115.5,0.8352336,0.48421,0.1238951,0.9684686,12131,1.232166,9.9134,16.57094,35.293,2,1,stoll,a13l,monkey,OFC
520,163.2592,39.6,0.4939391,0.9821165,0.06641516,0.9740767,37079,3.691923,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
521,91.77053,0.0,0.3258485,0.2983909,0.02038592,0.9838479,24660,2.455453,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
522,114.3844,42.9,0.7878447,0.6138976,0.1496637,0.9635398,102464,10.20435,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
523,41.18249,42.9,2.208646,0.03475333,0.08275367,0.9782562,2850,0.2843666,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey,OFC
524,238.2467,36.3,0.4735506,0.8242204,0.05340653,0.9833158,37018,4.450862,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
525,89.51316,0.0,0.3772316,0.2164729,0.01411534,0.9914343,22887,2.751435,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
526,183.6093,75.9,0.4944187,1.24944,0.04986457,0.9734883,42907,5.158165,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
527,58.82034,16.5,0.7486229,0.09538863,0.04536653,0.9830779,4707,0.5665764,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
528,242.7516,62.7,0.6045557,0.7610822,0.09528456,0.9771351,7100,0.8538753,9.9282,16.32012,35.328,2,1,stoll,a13l,monkey,OFC
529,103.9725,19.8,0.3873714,0.3364394,0.0197451,0.9851012,32904,2.976421,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
530,190.5033,79.2,0.4700923,1.316494,0.05865147,0.9659926,61305,5.545314,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
531,216.2327,85.8,0.8371933,0.5208578,0.06441194,0.9887697,37870,3.425866,8.62268,14.4596,35.248,2,1,stoll,a13l,monkey,OFC
532,166.1939,36.3,0.4172738,0.4004778,0.1027396,0.9483954,5113,0.5076112,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey,OFC
533,123.7354,49.5,0.7822795,0.313427,0.6385717,0.8589679,2384,0.2367627,11.5796,17.532,36.588,2,1,stoll,a13l,monkey,OFC
534,18.64,577.5,0.03848918,13.75506,0.2095179,-0.01587302,5139,0.6926807,11.95397,19.95775,39.82,2,0,stoll,a13l,monkey,OFC
535,138.6459,26.4,0.4984996,0.6489516,0.1494617,0.9456135,49620,6.687953,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
536,205.1308,33.0,0.5655439,0.5531551,0.01479957,0.9965303,62899,5.353843,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey,OFC
537,193.7241,29.7,0.4021029,0.7181721,0.06549062,0.9703299,42387,3.608087,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
538,79.09232,33.0,0.7576591,0.2145975,0.07858114,0.9705173,4966,0.4229911,11.5796,17.532,36.588,2,1,stoll,a13l,monkey,OFC
539,141.524,36.3,0.6454433,0.3193038,0.1225496,0.9691317,4451,0.4193357,11.95464,19.801,39.84,2,1,stoll,a13l,monkey,OFC
540,65.15418,0.0,0.5677605,0.1077634,0.03494275,0.9880614,18152,1.710028,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
541,301.5463,29.7,0.4812719,0.6000572,0.04857468,0.9871312,38639,3.637504,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
542,57.59297,19.8,0.9220025,0.09060149,0.08407023,0.9762851,20410,1.921921,9.943,16.0693,35.363,2,1,stoll,a13l,monkey,OFC
543,125.9684,36.3,0.6473241,0.4202914,0.1290703,0.9633004,9120,0.9058421,11.95464,19.801,39.84,2,1,stoll,a13l,monkey,OFC
544,94.30985,23.1,0.553654,0.2700983,0.0290528,0.9871314,15299,1.52133,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
545,165.7174,23.1,0.3890581,0.50791,0.08427754,0.9582245,9263,0.9196466,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
546,331.5665,39.6,0.7003654,0.3665746,0.08607688,0.9885562,23612,2.344236,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
547,205.754,36.3,0.5957009,0.5135382,0.03840711,0.9916579,74687,7.415064,8.56345,16.98084,37.498,2,1,stoll,a13l,monkey,OFC
548,98.12784,42.9,1.092704,0.1865571,0.0999703,0.9837426,6331,0.6289963,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
549,104.9072,36.3,0.9737178,0.2366192,0.01890795,0.9968858,91553,9.367579,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
550,46.28172,23.1,0.972849,0.0721426,0.02746592,0.9884967,5157,0.5285219,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
551,102.32,0.0,0.3503393,0.3836446,0.01525366,0.9902773,22974,2.350959,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
552,179.0213,36.3,0.4361452,1.281432,0.03746998,0.9832697,75077,7.68246,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
553,285.6754,36.3,0.5086238,0.6165048,0.05668897,0.9856816,37328,3.819391,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
554,41.66467,6.6,0.5417151,0.2262053,0.1326193,0.9091644,8303,0.8496217,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
555,14.77383,0.0,0.5049385,0.2902834,0.2955992,0.6970857,40432,4.137021,11.52583,18.46275,37.963,2,1,stoll,a13l,monkey,OFC
556,111.2392,23.1,0.6476634,0.2744268,0.06822994,0.9818471,13699,1.402014,11.52583,18.46275,37.963,2,1,stoll,a13l,monkey,OFC
557,90.40027,29.7,0.8267961,0.1465483,0.1621711,0.9616732,3296,0.3372798,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
558,65.68285,33.0,0.8756503,0.1784712,0.1134526,0.9569288,6417,0.6566688,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
559,206.3662,56.1,0.4677624,1.242965,0.04612032,0.9803063,68193,7.065463,11.95464,19.801,39.84,2,1,stoll,a13l,monkey,OFC
560,216.5214,36.3,0.5956187,0.4307838,0.1138546,0.9764354,8054,0.8345796,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
561,396.8414,33.0,0.4141049,0.6919439,0.04032584,0.9853476,42969,4.452016,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
562,44.57847,3.3,0.4851154,0.2169825,0.1114292,0.9228869,6983,0.7236636,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
563,89.84712,0.0,0.6630331,0.09018603,0.05386424,0.9894693,7426,0.7704577,11.52583,18.46275,37.963,2,1,stoll,a13l,monkey,OFC
564,160.0386,26.4,0.6221672,0.3046344,0.01466257,0.9968293,143363,14.85388,8.56345,16.98084,37.498,2,1,stoll,a13l,monkey,OFC
565,81.1423,23.1,0.6868227,0.1245331,0.1253241,0.9576101,1849,0.1916969,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
566,73.72329,29.7,0.80159,0.07529604,0.06008796,0.9791709,2179,0.2259069,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
567,57.46495,33.0,1.026507,0.1105004,0.1585829,0.9444271,3564,0.3695492,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
568,174.1813,36.3,0.7869668,0.2495766,0.2553993,0.9648162,5011,0.5197133,9.943,16.0693,35.363,2,1,stoll,a13l,monkey,OFC
569,148.6553,36.3,0.3395868,1.992223,0.06228219,0.9473973,171296,17.74771,8.63826,14.21345,35.283,2,1,stoll,a13l,monkey,OFC
570,194.1518,39.6,0.7441725,0.2514416,0.1793927,0.9735113,3999,0.4031861,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
571,79.64344,0.0,0.3653116,0.09283159,0.007817752,0.9944556,6378,0.6422995,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
572,5623.129,115.5,0.3650126,1.381412,0.1324238,0.3897629,46246,4.509354,11.95531,19.64425,39.86,2,0,stoll,a13l,monkey,OFC
573,128.9848,49.5,0.8401274,0.2238912,0.1204605,0.9753135,10335,1.007835,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
574,189.4236,42.9,1.141312,0.0232448,0.09478938,0.9935753,4071,0.3977913,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
575,92.56617,36.3,0.709758,0.1676084,0.1144674,0.9590691,3816,0.373023,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
576,57.92452,9.9,0.3580453,1.098314,0.05377424,0.9324046,105260,10.26369,8.5728,16.74716,37.528,2,1,stoll,a13l,monkey,OFC
577,100.1268,36.3,1.040252,0.1620028,0.06103029,0.9906536,11250,1.097059,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
578,50.89322,56.1,0.8501341,0.6800998,0.1095089,0.8411937,36900,3.598001,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
579,133.5795,155.1,0.6948089,0.8861875,0.2563156,0.722222,16235,1.583884,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
580,2224.0,132.0,0.2022329,3.47483,0.1102038,0.4270993,53587,4.819072,11.95531,19.64425,39.86,2,0,stoll,a13l,monkey,OFC
581,160.7725,42.9,0.6187139,0.217685,0.5128488,0.8780594,1260,0.1134217,11.95531,19.64425,39.86,2,1,stoll,a13l,monkey,OFC
582,100.5356,36.3,0.7804947,0.4822551,0.04608782,0.9875736,29957,2.694315,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
583,73.3936,33.0,0.7785991,0.1698905,0.1460203,0.9430147,4325,0.3890033,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
584,104.7081,36.3,0.8696877,0.1841332,0.06211669,0.9872649,8551,0.7690683,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
585,245.3419,33.0,0.2204887,2.923865,0.12018,0.8556476,82052,7.378907,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
586,109.856,135.3,1.405033,0.3344402,0.1116947,0.9503174,11067,0.9954534,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
587,184.7616,42.9,1.046368,0.05366584,0.0446226,0.9963145,3188,0.3161527,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
588,46.48141,0.0,0.3563561,0.5353771,0.09258994,0.9032131,90492,8.968096,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
589,115.0946,42.9,1.027978,0.1995503,0.02254624,0.9966925,14765,1.464037,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
590,88.92653,62.7,0.913778,0.5291214,0.06775901,0.9713079,39072,3.872246,11.5905,17.1285,36.638,2,1,stoll,a13l,monkey,OFC
591,140.418,69.3,0.7647759,0.5051543,0.09154107,0.9730017,8584,0.8507521,10.20263,17.1182,36.318,2,1,stoll,a13l,monkey,OFC
592,171.2171,128.7,0.393142,1.83153,0.05790239,0.90516,61814,6.126183,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
593,122.9224,115.5,1.201756,0.2350812,0.1728607,0.945995,4813,0.4777756,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
594,173.7299,46.2,1.140162,0.05431621,0.1508394,0.9885452,3697,0.3491712,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
595,87.98768,16.5,0.4113304,0.3896955,0.1217392,0.9151101,27358,2.582213,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
596,123.1049,39.6,0.9968674,0.2589406,0.06291975,0.9915673,22413,2.115176,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
597,145.2447,66.0,0.6355665,0.7558761,0.07636914,0.9705154,47281,4.462344,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey,OFC
598,38.41245,0.0,0.5340565,0.1233784,0.2045783,0.890038,1070,0.1015173,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey,OFC
599,126.3472,138.6,1.017691,0.5051671,0.1196274,0.9301736,15843,1.495118,8.65384,13.9673,35.318,2,1,stoll,a13l,monkey,OFC
600,201.4908,39.6,1.097099,0.04614155,0.2490315,0.9833833,2470,0.2921903,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
601,111.5909,39.6,1.015813,0.2024,0.02962765,0.9956255,11896,1.404142,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
602,84.75837,0.0,0.449517,0.244504,0.06492528,0.9716629,21794,2.572523,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
603,107.2417,39.6,0.3080618,2.276498,0.0571702,0.9111391,196307,23.16926,14.27544,19.45004,37.413,2,1,stoll,a13l,monkey,OFC
604,291.7367,66.0,0.8191784,0.3082971,0.05165265,0.9936246,8400,0.992826,14.27544,19.45004,37.413,2,1,stoll,a13l,monkey,OFC
605,98.59501,79.2,0.5033323,1.441106,0.06459535,0.9045892,49405,5.831144,11.5905,17.1285,36.638,2,1,stoll,a13l,monkey,OFC
606,6.405226,0.0,0.4616242,0.4833057,1.864639,0.143556,1494,0.1765082,9.9726,15.56766,35.433,2,0,stoll,a13l,monkey,OFC
607,209.039,16.5,0.1654528,0.3365497,0.2249233,0.6589571,830,0.09888759,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey,OFC
608,158.8153,75.9,0.965762,0.4229196,0.1439513,0.975647,32696,3.859375,8.65384,13.9673,35.318,2,1,stoll,a13l,monkey,OFC
609,3822.443,145.2,0.6146901,0.2651709,0.1952046,0.6280798,15870,1.618391,12.96304,19.2332,38.188,2,0,stoll,a13l,monkey,OFC
610,181.7977,82.5,0.5248284,1.172242,0.1016008,0.9489122,18613,1.898146,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
611,123.9888,108.9,0.4215815,1.752385,0.08012224,0.8411349,52138,5.316666,14.27544,19.45004,37.413,2,1,stoll,a13l,monkey,OFC
612,430.0068,39.6,0.1709091,4.130706,0.0686626,0.8641252,38032,3.878526,11.5905,17.1285,36.638,2,1,stoll,a13l,monkey,OFC
613,166.3423,79.2,0.5367095,1.164239,0.06616922,0.9649709,52519,5.356341,10.20886,16.8814,36.348,2,1,stoll,a13l,monkey,OFC
614,43.99296,33.0,1.556479,0.00887847,0.03072346,0.9913056,1176,0.1338463,10.41997,18.03196,39.775,2,1,stoll,a13l,monkey,OFC
615,168.6589,33.0,0.7098063,0.1320502,0.1975557,0.9668896,2464,0.2786321,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
616,125.4261,56.1,0.915258,0.02375597,0.1025608,0.9794068,854,0.0968915,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
617,96.40865,0.0,0.5011603,0.07559811,0.05935599,0.9808835,2509,0.2852391,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
618,107.7406,9.9,0.5345199,0.2301531,0.09344801,0.9708449,20496,2.316236,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
619,5379.312,112.2,0.9598696,-0.1810056,0.2415691,0.6547444,8377,0.946759,12.96304,19.2332,38.188,2,0,stoll,a13l,monkey,OFC
620,-404.1532,89.1,0.004836205,130.2866,0.5248009,0.09118546,10493,1.185876,14.28868,19.27088,37.438,2,0,stoll,a13l,monkey,OFC
621,118.5064,102.3,0.3079131,2.533478,0.08386447,0.7304224,99002,11.18772,14.28868,19.27088,37.438,2,1,stoll,a13l,monkey,OFC
622,95.90101,9.9,0.459515,0.5195939,0.1474027,0.9334972,24767,2.798935,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey,OFC
623,143.0876,26.4,0.7225821,0.1074068,0.04782707,0.9915743,5923,0.8203131,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
624,183.4957,36.3,0.48432,0.8218109,0.06620104,0.9766673,40132,5.55536,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
625,172.7738,39.6,0.7535805,0.3509243,0.05530365,0.9910555,46481,6.434229,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
626,163.4522,52.8,0.6877975,0.3094626,0.07134493,0.9828701,14664,2.030013,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey,OFC
627,90.56556,26.4,0.5354869,0.5446081,0.02786351,0.9851014,51150,7.080102,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey,OFC
628,137.9667,56.1,1.039538,0.1775118,0.06994016,0.9904115,7803,1.080198,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey,OFC
629,122.6071,79.2,0.6810074,0.8724893,0.1007762,0.9462225,31392,4.345024,14.28868,19.27088,37.438,2,1,stoll,a13l,monkey,OFC
630,149.8663,99.0,0.3036365,2.28266,0.0754453,0.834072,38066,5.268716,14.28868,19.27088,37.438,2,1,stoll,a13l,monkey,OFC
631,95.28208,33.0,0.5000903,0.6856456,0.077852,0.9503887,72394,10.02012,10.21509,16.6446,36.378,2,1,stoll,a13l,monkey,OFC
632,77.88583,29.7,0.9090416,0.06646758,0.1403062,0.9657536,1178,0.1194393,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
633,288.6082,0.0,0.2211445,0.6773654,0.1664926,0.8553576,16285,1.647322,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
634,111.7251,92.4,0.7727591,0.7502869,0.07708387,0.9508554,52272,5.281997,14.28868,19.27088,37.438,2,1,stoll,a13l,monkey,OFC
635,32.43254,13.2,0.4825506,0.7823573,0.4388118,0.5409751,83688,8.307798,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
636,121.221,39.6,0.2475906,2.744916,0.05596227,0.8887519,329319,32.69122,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
637,51.71361,0.0,0.4891205,0.257954,0.1288867,0.9324134,7340,0.7286745,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey,OFC
638,107.3722,82.5,0.9106152,0.5531195,0.1169776,0.9511315,34514,3.427166,10.21509,16.6446,36.378,2,1,stoll,a13l,monkey,OFC
639,56.99827,26.4,0.7636106,0.08819067,0.1255279,0.9365163,4075,0.4035626,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
640,173.5757,56.1,0.4021079,1.519081,0.2119349,0.8712167,58930,5.822611,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
641,18.6,574.2,0.003690496,169.2112,0.1111557,-0.01574803,9265,0.915586,10.14942,16.83384,37.838,2,0,stoll,a13l,monkey,OFC
642,86.90096,72.6,0.8262123,0.7172136,0.08843726,0.9412481,39764,3.928949,14.30192,19.09172,37.463,2,1,stoll,a13l,monkey,OFC
643,969.7736,72.6,1.206089,-0.1371424,0.008795593,0.9992005,20848,1.902529,14.4181,21.3041,38.638,2,1,stoll,a13l,monkey,OFC
644,26.63535,82.5,0.03844123,14.10517,1.090667,-0.005432333,9159,0.8347495,10.14942,16.83384,37.838,2,0,stoll,a13l,monkey,OFC
645,85.74462,79.2,0.7665701,0.8546495,0.08538948,0.9220805,48936,4.459973,14.30192,19.09172,37.463,2,1,stoll,a13l,monkey,OFC
646,112.8154,46.2,0.6337475,0.8529867,0.03827168,0.9840741,92269,8.409685,10.22132,16.4078,36.408,2,1,stoll,a13l,monkey,OFC
647,160.9327,36.3,0.9657311,0.1966172,0.03363969,0.9965854,14663,1.336453,10.22132,16.4078,36.408,2,1,stoll,a13l,monkey,OFC
648,1060.243,95.7,0.848496,0.1427548,0.03491051,0.9922708,43852,4.165936,11.94794,21.3685,39.64,2,0,stoll,a13l,monkey,OFC
649,101.9144,39.6,1.055428,0.2587129,0.06136251,0.990495,13534,1.286302,14.31516,18.91256,37.488,2,1,stoll,a13l,monkey,OFC
650,139.6219,59.4,1.199612,0.2177781,0.1120488,0.9881135,9460,0.8987445,10.22755,16.171,36.438,2,1,stoll,a13l,monkey,OFC
651,245.7925,0.0,0.2492362,0.1919878,0.1508594,0.8902997,2878,0.2767419,11.46975,20.07675,37.763,2,1,stoll,a13l,monkey,OFC
652,216.8984,19.8,0.4572313,0.2746145,0.08018246,0.9761316,4625,0.4437689,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey,OFC
