unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
451,79.7195886066612,50,0.138666955323999,0.360898123481824,0.0038561269434935,0.574697518735978,8405,0,5.86396,14.17013,35.793,2,1,stoll,a13m,monkey,OFC
452,284.016043289235,100,0.121120486176949,0.13248369292311,0.0084469185123493,0.486791890585769,4572,0,5.95625,19.16375,38.75,2,0,stoll,a13m,monkey,OFC
453,78.0903347218082,50,0.231411893772892,0.0291024611809699,0.0035078526000705,0.808544230856158,3721,0,7.09048,13.34756,35.108,2,1,stoll,a13m,monkey,OFC
454,74.7484868317985,150,0.0001894409489006,171.151696223098,0.0032319308158125,-0.14230735038908,217247,0,8.87144,12.93628,34.068,2,0,stoll,a13m,monkey,OFC
455,123.699990166663,50,0.420273124054681,0.0173710319879999,0.0031164622652203,0.967425372025201,54058,0,7.533,17.9304,39.14,2,1,stoll,a13m,monkey,OFC
456,104.648250069936,150,0.0004208259498247,101.736949734058,0.0053976020300266,-0.140173142604745,26037,0,7.26752,14.87144,35.968,2,0,stoll,a13m,monkey,OFC
457,-62.3566578533376,50,6.46927771040485e-08,174347.910144739,0.0210864980632901,0.752985084069469,2998,0,7.09048,13.34756,35.108,2,0,stoll,a13m,monkey,OFC
458,90.8336172031244,50,0.440122767232146,0.077072768001699,0.0019697088466004,0.972151285317244,42790,0,7.533,17.9304,39.14,2,1,stoll,a13m,monkey,OFC
459,98.3484747492452,150,0.0001589697932013,348.905969439066,0.0071203284109454,-0.142069342518044,11628,0,7.26752,14.87144,35.968,2,0,stoll,a13m,monkey,OFC
460,133.19496664013,50,0.12815714999296,0.0001261836028534,0.0020147948087507,0.819223713189944,2756,0,7.09048,13.34756,35.108,2,1,stoll,a13m,monkey,OFC
461,106.276939313539,150,0.239758648237695,0.191722821860064,0.002315285543533,0.5924710803862,27798,0,8.87144,12.93628,34.068,2,1,stoll,a13m,monkey,OFC
462,102.673649810032,50,0.312549694704334,-0.0170298783517706,0.0027495444623992,0.936810454896275,15753,0,7.535,17.71495,39.17,2,1,stoll,a13m,monkey,OFC
463,66.8473727763924,100,0.0006789061257524,130.165322540064,0.0117920425074798,-0.13175978502325,8405,0,5.54735,17.83286,36.818,2,0,stoll,a13m,monkey,OFC
464,27.6020242746647,150,0.238140010130806,0.0642051619133085,0.0032206232499976,-0.138703804857061,48958,0,8.87144,12.93628,34.068,2,0,stoll,a13m,monkey,OFC
465,136.563400233518,50,0.184458892986633,0.0196877014803886,0.0021121539057407,0.902935177029323,11158,0,9.001,19.72828,39.2,2,1,stoll,a13m,monkey,OFC
466,138.298740592269,50,0.279951402534708,0.177277528041542,0.0076115478023416,0.856794450118314,17250,0,5.59412,14.78984,34.568,2,1,stoll,a13m,monkey,OFC
467,184.275685393146,50,0.138018641399882,0.37827925031825,0.0009481319900424,0.937924426187121,57223,0,9.001,19.72828,39.2,2,1,stoll,a13m,monkey,OFC
468,117.170269023855,50,0.323500610855294,0.206409964271054,0.007140428304715,0.877092355752229,22846,0,5.87408,13.87724,35.828,2,1,stoll,a13m,monkey,OFC
469,117.618826259678,50,0.215644238243666,0.341131853805904,0.0018061164943945,0.926885054847918,130186,0,5.5567,17.57892,36.848,2,1,stoll,a13m,monkey,OFC
470,195.155784602195,100,0.118425633716223,0.221667943149429,0.0011330297999499,0.845641145482978,38166,0,7.27531,14.60582,36.003,2,1,stoll,a13m,monkey,OFC
471,101.584972012832,150,0.0005040698889974,224.258268017418,0.0079263686950823,-0.140816684863076,10607,0,7.27531,14.60582,36.003,2,0,stoll,a13m,monkey,OFC
472,63.8173715735876,50,0.187682201397353,0.104690204609602,0.0079807079348687,0.437395053339232,12136,0,5.87408,13.87724,35.828,2,0,stoll,a13m,monkey,OFC
473,93.8994558766038,50,0.259341237040954,0.0514133183703617,0.0026340632210648,0.903975560674457,76857,0,5.96159,18.67681,38.81,2,1,stoll,a13m,monkey,OFC
474,110.084074755129,50,0.472627037407718,0.0703592472827572,0.0041331949313311,0.961079716684769,32222,0,7.11843,15.57012,37.363,2,1,stoll,a13m,monkey,OFC
475,74.7359878433462,50,0.511609553661134,0.0612514854169192,0.0070167289068866,0.907046418146205,72366,0,9.001,19.72828,39.2,2,1,stoll,a13m,monkey,OFC
476,84.7885561377144,50,0.376457209786442,0.103811807830551,0.007252408637964,0.860807965780515,8014,0,7.11843,15.57012,37.363,2,1,stoll,a13m,monkey,OFC
477,85.9608147042076,50,0.185898445853888,0.333980652899259,0.0049308709923869,0.686838876284224,90327,0,7.09048,13.34756,35.108,2,1,stoll,a13m,monkey,OFC
478,154.750887901964,50,0.240612327782946,0.120550272429803,0.0094177783057283,0.797426903241955,37216,0,8.88701,12.66287,34.108,2,1,stoll,a13m,monkey,OFC
479,95.8090973008213,50,0.439938511795586,0.0847338119381893,0.0105412770827821,0.873899111811522,5274,0,7.11843,15.57012,37.363,2,1,stoll,a13m,monkey,OFC
480,31.5939016857543,50,0.265521693984467,0.185687446539317,0.0025800694464896,0.466319762686663,61032,0,7.09048,13.34756,35.108,2,0,stoll,a13m,monkey,OFC
481,93.0862716479267,50,0.292525964092581,0.0509994699786594,0.0006417847058856,0.980012246004656,49889,0,7.537,17.4995,39.2,2,1,stoll,a13m,monkey,OFC
482,48.0280909456659,50,0.283161958099811,0.0453800307293047,0.0034340746995471,0.715856874357551,1751,0,7.537,17.4995,39.2,2,1,stoll,a13m,monkey,OFC
483,53.9279386578404,50,0.215248195717567,0.0882816067975547,0.0016406511514238,0.799275262715416,8297,0,5.87408,13.87724,35.828,2,1,stoll,a13m,monkey,OFC
484,66.2234299112926,50,0.171625266939432,0.462383287891454,0.0015220244127642,0.802150507161184,67116,0,7.10684,13.07648,35.148,2,1,stoll,a13m,monkey,OFC
485,127.72376855263,50,0.251848862838112,0.0182215424464739,0.0022586384712881,0.938221774380848,7369,0,7.537,17.4995,39.2,2,1,stoll,a13m,monkey,OFC
486,31.7728902743306,50,0.499208513659456,0.0408622275335546,0.0064969767416227,0.564636558433996,3104,0,5.87408,13.87724,35.828,2,1,stoll,a13m,monkey,OFC
487,97.1656077320666,50,0.182867833270047,0.357039286221824,0.0046558346863207,0.729463777499006,86747,0,7.10684,13.07648,35.148,2,1,stoll,a13m,monkey,OFC
488,72.8121274375748,50,0.166819427039014,0.123492941986911,0.0049957828247518,0.565339481599702,7111,0,7.10684,13.07648,35.148,2,1,stoll,a13m,monkey,OFC
489,39.1455694542936,50,0.352961538374511,0.0540685215044846,0.0147164659189131,0.316881252606967,816,0,5.8842,13.58435,35.863,2,0,stoll,a13m,monkey,OFC
490,0.58,850,-1.82175154180914e-06,653.75736220263,8.75901730770638e-08,,649,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey,OFC
491,73.8896297350051,200,0.0015588984695047,17.7949899253964,0.0069644565280826,-0.153522102915043,16874,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey,OFC
492,117.404084504965,100,0.288038864575213,0.94751155164299,0.002914415906483,0.851800113310055,87949,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey,OFC
493,74.006004185728,200,0.0004345313382488,60.3290195695646,0.0023912024879168,-0.153682320747144,32538,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey,OFC
494,13.29,700,3.9531651227994e-05,262.41338046715,0.0020416180954713,-0.666666666666666,1713,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey,OFC
495,146.470178281006,50,0.2217086650067,0.122993981945171,0.0082550522266737,0.783367800124215,18923,0,8.90258,12.38946,34.148,2,1,stoll,a13m,monkey,OFC
496,149.155054493764,50,0.173082953089737,0.0664195069421465,0.0023382519403311,0.889458650174757,10723,0,9.005,19.3534,39.25,2,1,stoll,a13m,monkey,OFC
497,132.564407909542,100,0.245936701993831,1.28941726505504,0.000770398189298,0.952847888423754,200780,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey,OFC
498,135.282336745484,50,0.288952719532851,0.211546757637736,0.0025553226466481,0.949493918050615,54449,0,8.90258,12.38946,34.148,2,1,stoll,a13m,monkey,OFC
499,94.7932916021612,50,0.193320992684632,0.126631339179742,0.0035729801290286,0.793479385801119,27872,0,9.005,19.3534,39.25,2,1,stoll,a13m,monkey,OFC
500,141.668076769327,50,0.131465633411178,0.103442684526103,0.0023679898362934,0.811783900348222,5775,0,7.539,17.28405,39.23,2,1,stoll,a13m,monkey,OFC
501,251.927809086925,50,0.181124885004936,0.127410748788541,0.0046682399118265,0.860936185506133,38952,0,7.127,15.345,37.388,2,1,stoll,a13m,monkey,OFC
502,85.3118157492666,150,0.0003854788642078,26.3913885992777,0.0038242019963338,-0.141715315786004,6998,0,5.5754,17.07104,36.908,2,0,stoll,a13m,monkey,OFC
503,-68.695805853141,100,6.54174073336484e-08,42842.0438328659,0.0076074557862523,0.232642346507119,5133,0,7.10684,13.07648,35.148,2,0,stoll,a13m,monkey,OFC
504,374.940254947929,50,0.156021003041873,0.285534948530782,0.0033328895326708,0.871197366142085,26619,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey,OFC
505,108.020132406203,50,0.418202483977634,-0.0015787067871884,0.0084036997654681,0.902153810287595,57065,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey,OFC
506,259.769871000473,50,0.104342594235701,0.0377966332231544,0.0049857162193472,0.65131340524025,9551,0,7.539,17.28405,39.23,2,1,stoll,a13m,monkey,OFC
507,141.470099014168,50,0.113756665749188,0.0690330430442935,0.0044749713325318,0.621119280582442,6890,0,5.5754,17.07104,36.908,2,1,stoll,a13m,monkey,OFC
508,129.519253921406,50,0.21180464324523,0.201691872072697,0.0045015680240686,0.843744939360844,41319,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey,OFC
509,178.161694646705,50,0.131244109773423,0.165659692584268,0.001259066081275,0.909097981196956,56146,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey,OFC
510,190.273864203072,150,0.0003947570773261,87.3667568656643,0.0032791240628435,-0.13749026323919,57051,0,5.79312,16.22036,35.548,2,0,stoll,a13m,monkey,OFC
511,193.002289281402,50,0.105231861463541,0.0786817295070571,0.004556232795207,0.641560160708401,8046,0,5.58475,16.8171,36.938,2,1,stoll,a13m,monkey,OFC
512,117.304847784538,50,0.526973674607576,0.121611332661968,0.0035920396201242,0.974469270806843,167975,0,8.91815,12.11605,34.188,2,1,stoll,a13m,monkey,OFC
513,60.1762977888902,50,0.244004282340976,0.16632726598626,0.0121671860380701,0.435479875666595,5132,0,8.91815,12.11605,34.188,2,0,stoll,a13m,monkey,OFC
514,176.892870635731,100,0.170760970417939,0.185185862530139,0.0020016017856112,0.851541941448092,38282,0,5.80324,15.92747,35.583,2,1,stoll,a13m,monkey,OFC
515,146.489027832886,100,0.0001156676502603,288.34475021743,0.0039160095948797,-0.131423610680812,5724,0,5.80324,15.92747,35.583,2,0,stoll,a13m,monkey,OFC
516,129.873748355968,100,0.149028165519736,0.270333634216514,0.0020456567583911,0.721586776187499,142060,0,7.0414,14.1608,34.988,2,1,stoll,a13m,monkey,OFC
517,105.561880990444,50,0.622620759620619,0.0834719912435072,0.0016922838590641,0.990066934426628,181616,0,8.82473,13.75651,33.948,2,1,stoll,a13m,monkey,OFC
518,68.1401559517899,50,0.266380657272905,0.0064425613812236,0.0029528721326452,0.841976522886912,110508,0,8.82473,13.75651,33.948,2,1,stoll,a13m,monkey,OFC
519,342.491019258755,50,8.75745964050625e-05,52.6819123305241,0.0017262201617541,-0.122694011001732,8323,0,8.82473,13.75651,33.948,2,0,stoll,a13m,monkey,OFC
520,-1338.76725733197,100,-0.0575673461008179,-1.93647553964241,0.005031620288358,0.433595404517916,3059,0,5.58475,16.8171,36.938,2,0,stoll,a13m,monkey,OFC
521,151.030479104163,50,0.500787985047384,0.156546957682754,0.0038783415993753,0.976491868942563,77393,0,5.80324,15.92747,35.583,2,1,stoll,a13m,monkey,OFC
522,242.593678353939,100,0.109520899886994,0.362337509836645,0.002167688010588,0.747042977273772,8418,0,5.80324,15.92747,35.583,2,1,stoll,a13m,monkey,OFC
523,194.783981041352,50,0.260278974291134,0.313799101669832,0.0048971913677474,0.915059382199527,21013,0,9.011,18.79108,39.325,2,1,stoll,a13m,monkey,OFC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stoll,a13m,monkey,OFC
525,61.4301334552872,50,0.206757978266929,0.223103790060152,0.0181618981343083,0.248315646973758,10026,0,9.011,18.79108,39.325,2,0,stoll,a13m,monkey,OFC
526,50.6834112093328,100,0.382515496659804,0.0680558647105725,0.0057179504957563,0.246785539022847,3556,0,5.58475,16.8171,36.938,2,0,stoll,a13m,monkey,OFC
527,115.869639965372,50,0.115898063446573,-0.0081489625697958,0.0010139057060119,0.864035524978548,860,0,9.011,18.79108,39.325,2,1,stoll,a13m,monkey,OFC
528,120.226728704407,50,0.157639251844838,0.108550094452623,0.0017728129090638,0.875450168759177,11160,0,9.011,18.79108,39.325,2,1,stoll,a13m,monkey,OFC
529,89.6902787788959,100,0.301069645488362,0.137191149746694,0.0011416124431066,0.897968088530894,22913,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
530,105.513025096848,150,0.220208122724782,0.155923528342766,0.0032605473152944,0.444367415008097,9166,0,5.81336,15.63458,35.618,2,0,stoll,a13m,monkey,OFC
531,116.606698404278,50,0.152526428426695,0.0111842181550531,0.0025406322530155,0.814519763712541,5727,0,5.58475,16.8171,36.938,2,1,stoll,a13m,monkey,OFC
532,79.2118796457993,50,0.19613166089165,0.28867244935383,0.0045454196277377,0.701149495840386,29339,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
533,154.462820393659,250,0.0001095364627045,301.745073442904,0.0021798951655224,-0.166521781383482,8006,0,8.8403,13.4831,33.988,2,0,stoll,a13m,monkey,OFC
534,39.5456445818302,250,-3.34780096047955e-05,42.4006871456607,0.0031067979755998,-0.16666639299987,11994,0,9.011,18.79108,39.325,2,0,stoll,a13m,monkey,OFC
535,-25560.0139874627,50,-1.39294128396228,-1.03324682799119,0.008293790516693,0.265035741221687,6903,0,5.58475,16.8171,36.938,2,0,stoll,a13m,monkey,OFC
536,85.5772437414376,50,0.212363545031979,0.208365459625828,0.0062598851967992,0.691549222592218,64997,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
537,100.12050974508,50,0.799652923407479,0.0017656815878623,0.0043634228925652,0.983472485873962,180667,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
538,11.7484555935317,150,43.1746839153273,0.0005540768487161,0.0054070291789643,-0.142418563307616,3700,0,8.8403,13.4831,33.988,2,0,stoll,a13m,monkey,OFC
539,222.913187048301,50,0.0629092161975517,0.110035510895645,0.0018834439906835,0.626335441202957,8218,0,5.58475,16.8171,36.938,2,1,stoll,a13m,monkey,OFC
540,80.1497903589666,50,0.320883560636483,0.154393920969469,0.0035865065860417,0.893381272992613,78392,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
541,82.4450882218757,50,0.935712979510607,0.0164801851780947,0.0113166210482638,0.959651887718146,366868,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
542,54.0219495570003,50,0.290477748356148,0.11494808730577,0.0020338474185207,0.855568479734132,30812,0,7.05776,13.88972,35.028,2,1,stoll,a13m,monkey,OFC
543,443.977044675159,50,0.270551178510278,0.20870002171531,0.0078928545314447,0.892468874658466,6719,0,8.85587,13.20969,34.028,2,1,stoll,a13m,monkey,OFC
544,130.953213151275,50,0.207182639785631,-0.0014750757054833,0.0062728045086724,0.78802278955052,5450,0,9.013,18.60364,39.35,2,1,stoll,a13m,monkey,OFC
545,90.2489963101935,50,0.735549404950945,0.0214560195853498,0.0047190622537941,0.975811212259051,156919,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
546,181.804504973022,50,0.140949840625675,0.105312364143069,0.0026237148583704,0.847788131608893,55153,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey,OFC
547,67.6903958736275,50,0.257127548636427,0.0808418981806254,0.0075581688038029,0.648636959003448,19418,0,7.05776,13.88972,35.028,2,1,stoll,a13m,monkey,OFC
548,68.8626921136942,50,0.44410147468334,0.436449447839694,0.0355514727822994,0.538711666241507,4406,0,8.85587,13.20969,34.028,2,1,stoll,a13m,monkey,OFC
549,-24097.9466314864,50,-1.25699865284415,-1.03542418802743,0.0036931584284959,0.462864371610352,2268,0,5.82348,15.34169,35.653,2,0,stoll,a13m,monkey,OFC
550,95.1905485610319,50,0.0874693546148385,0.511448631071175,0.0021560127307985,0.553129078740812,68041,0,5.82348,15.34169,35.653,2,1,stoll,a13m,monkey,OFC
551,24.7903186780321,150,0.050691269363713,0.10279526076175,0.0040286801729957,-0.140948681074324,2330,0,7.07412,13.61864,35.068,2,0,stoll,a13m,monkey,OFC
552,516.906388026326,100,0.177686108507227,-0.228461786400975,0.0024020551440225,0.892193445472137,11181,0,7.525,18.7922,39.02,2,1,stoll,a13m,monkey,OFC
553,220.803003278194,50,0.0790247356938246,0.0993229919826842,0.003013708716363,0.621638282980587,12169,0,5.8336,15.0488,35.688,2,1,stoll,a13m,monkey,OFC
554,237.779094517364,50,0.0157264762391784,5.76669107558139,0.0151976554245063,-0.107231454067702,1450,0,5.8336,15.0488,35.688,2,0,stoll,a13m,monkey,OFC
555,222.144137320269,100,0.117014044028274,0.261302758551054,0.0068358723139387,0.477800682808979,28635,0,8.87144,12.93628,34.068,2,0,stoll,a13m,monkey,OFC
556,112.060115260723,50,0.101652964162276,0.252987991939428,0.0111363182075816,0.244757966507238,10689,0,5.8336,15.0488,35.688,2,0,stoll,a13m,monkey,OFC
557,109.274691828559,50,0.384823185915896,0.03907343188544,0.0028904918250545,0.958662284339252,16762,0,7.527,18.57675,39.05,2,1,stoll,a13m,monkey,OFC
558,170.848479919462,100,0.176258398656446,0.0906595944930766,0.0012288874224294,0.905554082099686,60034,0,5.76276,17.09903,35.443,2,1,stoll,a13m,monkey,OFC
559,-28451.4463884002,50,2.08739005861682,-1.02332214669583,0.0106853565557562,0.354790805738349,31056,0,5.4819,19.61044,36.608,2,0,stoll,a13m,monkey,OFC
560,147.707747818731,50,0.100003038784086,0.205026906519214,0.0026094685773712,0.697602016008122,70260,0,5.76276,17.09903,35.443,2,1,stoll,a13m,monkey,OFC
561,64.5841140888579,50,-7.1684893331648e-05,231.379222717678,0.0010080106510558,-0.124235274622468,14773,0,5.4819,19.61044,36.608,2,0,stoll,a13m,monkey,OFC
562,90.9860250701702,100,0.300491692193574,0.263604212004127,0.0102815981266142,0.475077535013799,4874,0,5.76276,17.09903,35.443,2,0,stoll,a13m,monkey,OFC
563,257.555341469935,50,0.234089558633394,-0.0016209428214887,0.0012453638131585,0.975401087903394,133153,0,5.49125,19.3565,36.638,2,1,stoll,a13m,monkey,OFC
564,111.84395955493,50,0.169821228601897,0.123391030071519,0.003314809330348,0.798379228968116,71514,0,5.77288,16.80614,35.478,2,1,stoll,a13m,monkey,OFC
565,145.212334038795,50,0.106555290214935,0.0699236339675444,0.0036100567322315,0.648177987642856,4502,0,5.77288,16.80614,35.478,2,1,stoll,a13m,monkey,OFC
566,225.607158240543,50,0.143570691558961,0.0048336565707364,0.0028320594451794,0.859486277771427,12713,0,5.77288,16.80614,35.478,2,1,stoll,a13m,monkey,OFC
567,88.3494794542193,50,0.267514130347265,0.0087566710715793,0.0010554874722099,0.958493372378544,54487,0,5.95358,19.40722,38.72,2,1,stoll,a13m,monkey,OFC
568,247.211511120281,50,0.22001795908712,-0.0212604372801602,0.0023757807764141,0.947459861989098,177472,0,5.5006,19.10256,36.668,2,1,stoll,a13m,monkey,OFC
569,37.0597714112736,50,0.250271666623348,0.253100389354977,0.0062694189044313,0.320879133210584,98046,0,7.00702,18.49668,37.038,2,0,stoll,a13m,monkey,OFC
570,87.737261623614,50,0.299158838842485,0.069889551555823,0.0012631072291252,0.95982927631934,88581,0,5.95358,19.40722,38.72,2,1,stoll,a13m,monkey,OFC
571,36.5772140733929,50,0.68243017370933,0.0020645325128944,0.0023488533453949,0.916999416901406,46148,0,5.95358,19.40722,38.72,2,1,stoll,a13m,monkey,OFC
572,44.4144764816499,50,0.322102757853656,0.0492993594362085,0.0021761636185877,0.813399658812689,4351,0,5.95358,19.40722,38.72,2,1,stoll,a13m,monkey,OFC
573,164.605849529634,50,0.0715167714481402,0.332417725144042,0.0016332674330394,0.673565864116839,14241,0,5.783,16.51325,35.513,2,1,stoll,a13m,monkey,OFC
574,34.578223007164,50,0.887702218198811,-0.0032064465154118,0.0058586635203792,0.86324856675342,40600,0,5.95358,19.40722,38.72,2,1,stoll,a13m,monkey,OFC
575,113.091281699688,50,0.193389665258766,0.139654626117688,0.0027858720820502,0.862163528687005,16829,0,5.783,16.51325,35.513,2,1,stoll,a13m,monkey,OFC
576,149.28313915218,50,0.377522522269176,0.136757191773469,0.0036278452952096,0.961423431733968,17301,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
577,255.428220153354,150,0.13277787277061,0.270129575027346,0.0026326398888305,0.699185710720982,11298,0,7.01559,18.27156,37.063,2,1,stoll,a13m,monkey,OFC
578,53.0596029415091,50,0.544927180237967,0.0353932084838849,0.0028961786298211,0.934441346893676,16459,0,5.5193,18.59468,36.728,2,1,stoll,a13m,monkey,OFC
579,51.3469544006891,50,0.129503307108106,0.231288503403149,0.0051783980142144,0.237797596157566,2105,0,8.993,20.47804,39.1,2,0,stoll,a13m,monkey,OFC
580,210.477230569725,150,7.04982783566938e-05,312.972786653558,0.0107676374331172,-0.142261811240153,3438,0,7.515,19.86945,38.87,2,0,stoll,a13m,monkey,OFC
581,83.1421927216471,50,0.599528977128882,0.0996551717716331,0.0013398183655722,0.988208802497229,71766,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
582,-14301.9349951491,100,-0.0697904048308101,-1.76427958920132,0.0044141747225551,-0.125417478185028,41374,0,7.01559,18.27156,37.063,2,0,stoll,a13m,monkey,OFC
583,-127.033049069073,150,6.92010877641947e-06,4179.60596910301,0.0033941742635175,-0.0833048699703858,6252,0,7.01559,18.27156,37.063,2,0,stoll,a13m,monkey,OFC
584,105.927647910555,50,0.209157196959568,0.149551999153582,0.0080540357578198,0.693749972241855,28669,0,5.79312,16.22036,35.548,2,1,stoll,a13m,monkey,OFC
585,422.58425509568,100,0.137588545863382,-0.1409050361903,0.0026386592064915,0.823687585885907,2086,0,8.993,20.47804,39.1,2,1,stoll,a13m,monkey,OFC
586,221.565538320903,50,0.131078646277723,0.0065366983561824,0.0012053522616074,0.922937730118171,121166,0,7.515,19.86945,38.87,2,1,stoll,a13m,monkey,OFC
587,-12973.3186249821,150,-0.215543923492861,-1.1607234399307,0.0089811201927554,-0.105134603901788,67020,0,7.515,19.86945,38.87,2,0,stoll,a13m,monkey,OFC
588,153.977849829781,150,0.189107763868928,0.129288289528235,0.0026325497973883,0.68107345455126,10025,0,5.49596,16.36022,34.328,2,1,stoll,a13m,monkey,OFC
589,276.927838988128,50,0.215661187128486,0.270854104947976,0.0027009580745523,0.940414072311446,164918,0,8.993,20.47804,39.1,2,1,stoll,a13m,monkey,OFC
590,22.8435274243495,50,0.410498758270204,0.0612444348805247,0.0065941012525103,0.136944697607391,3060,0,8.993,20.47804,39.1,2,0,stoll,a13m,monkey,OFC
591,71.6603383945301,50,0.536901921456181,0.0130266820101027,0.0018296939867305,0.974852807468836,65808,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey,OFC
592,82.3826262708165,50,0.259511375328157,0.0431627126363774,0.0025711091777477,0.888509521674341,4205,0,5.79312,16.22036,35.548,2,1,stoll,a13m,monkey,OFC
593,19.4550739789864,150,11.4506402278894,0.001634558750467,0.0042837289634021,-0.136889054994051,25168,0,7.515,19.86945,38.87,2,0,stoll,a13m,monkey,OFC
594,131.823906941246,150,6.44526704681511e-05,263.193442279271,0.0032605812658498,-0.142428241492915,28122,0,7.02416,18.04644,37.088,2,0,stoll,a13m,monkey,OFC
595,257.725645127833,50,0.175391484636997,0.267661068743156,0.0028305585043922,0.90664803469051,8895,0,5.5193,18.59468,36.728,2,1,stoll,a13m,monkey,OFC
596,20.533207751061,50,2.15929964134653,-0.0013299623726755,0.0001355980841972,0.99550305219592,1868,0,5.5193,18.59468,36.728,2,1,stoll,a13m,monkey,OFC
597,5.51272873532303,50,129.281796691174,-0.0001078877010335,0.0009095838930527,-0.0118031426388123,8860,0,8.70017,15.94379,33.628,2,0,stoll,a13m,monkey,OFC
598,193.041536346788,100,0.158094398346004,0.0994190965445183,0.003398897574135,0.759975878885893,22652,0,5.95091,19.65069,38.69,2,1,stoll,a13m,monkey,OFC
599,-113.143585365875,100,2.49149879886854e-06,1394.82447734367,0.0028686756238676,-0.0753179367397891,18399,0,7.02416,18.04644,37.088,2,0,stoll,a13m,monkey,OFC
600,133.788068588905,50,0.16987734551308,0.102364051846495,0.0053956181284267,0.746780834120501,6363,0,5.5193,18.59468,36.728,2,1,stoll,a13m,monkey,OFC
601,15.8649481654471,250,-0.0001151474110484,-20.9472743704499,0.0019542843278117,-0.166666666500768,27433,0,7.517,19.654,38.9,2,0,stoll,a13m,monkey,OFC
602,161.485723393239,50,0.140411570261092,0.321698359577029,0.0082276716041393,0.604161973260508,4788,0,5.5193,18.59468,36.728,2,1,stoll,a13m,monkey,OFC
603,937.382981279583,50,-0.109945485545304,-0.461817045062393,0.0019608287379111,0.759640147270428,15823,0,8.70017,15.94379,33.628,2,0,stoll,a13m,monkey,OFC
604,18.1361701930823,150,7.54990700984391,0.0161491253752553,0.0073480694633182,-0.11079180882746,120560,0,8.995,20.2906,39.125,2,0,stoll,a13m,monkey,OFC
605,97.5024746837843,200,0.445493278345939,0.089941247317791,0.0016131699732192,0.658780154683288,1793,0,8.995,20.2906,39.125,2,1,stoll,a13m,monkey,OFC
606,101.523968326621,200,-4.64951676888827e-05,107.852610731165,0.000983399030115,-0.153653972754308,31479,0,7.517,19.654,38.9,2,0,stoll,a13m,monkey,OFC
607,79.1160466285804,50,0.155935103522295,0.140509687150723,0.007922537951991,0.437683358841439,12474,0,5.79312,16.22036,35.548,2,0,stoll,a13m,monkey,OFC
608,115.542587583573,150,0.280236179495655,0.255070046966078,0.005284250712965,0.520875171487652,44110,0,8.997,20.10316,39.15,2,1,stoll,a13m,monkey,OFC
609,-13250.5316086381,50,0.0693574898101405,-0.989141976553674,0.002677426854398,-0.1075773280751,6972,0,7.517,19.654,38.9,2,0,stoll,a13m,monkey,OFC
610,107.627387536882,50,0.191501591980017,0.175760257516163,0.0017302974868386,0.903371112756258,18713,0,5.52865,18.34074,36.758,2,1,stoll,a13m,monkey,OFC
611,44.6814558444799,50,0.36149472502104,0.0455632480295578,0.0064997337292364,0.643046617252934,6625,0,8.73185,15.41075,36.238,2,1,stoll,a13m,monkey,OFC
612,195.693449339141,100,0.191178561395951,0.0195930074612879,0.0012607973813036,0.92871676737847,47191,0,5.95091,19.65069,38.69,2,1,stoll,a13m,monkey,OFC
613,138.190315646696,50,0.285607294897485,0.0308647381796736,0.0014480634192673,0.970762578696377,35817,0,5.52865,18.34074,36.758,2,1,stoll,a13m,monkey,OFC
614,105.283531834534,50,0.123209212470752,0.206056234696325,0.0025086998068169,0.715584438831064,6988,0,5.80324,15.92747,35.583,2,1,stoll,a13m,monkey,OFC
615,78.4801254740402,100,0.441606593202354,0.0574196899058723,0.0013083233299816,0.920555185421342,180637,0,8.997,20.10316,39.15,2,1,stoll,a13m,monkey,OFC
616,18.0473137012949,150,6.13948663310274,0.0081327090770473,0.0124450472792141,-0.121709480732321,36375,0,5.95091,19.65069,38.69,2,0,stoll,a13m,monkey,OFC
