unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
1053,443.244591457491,112.2,0.768527518479367,0.254558126196376,0.208909309927069,0.964261625733675,4313,0,-9.16685,19.1904,40.4975,1,1,stoll,a13m,monkey,OFC
1054,122.67865435527,52.8,0.82907258037799,0.0759592631803293,0.227062307133532,0.947369957097728,720,0,-7.9596,18.9556,40.5,1,1,stoll,a13m,monkey,OFC
1055,138.542953081449,36.3,0.664239001077323,0.191433553399243,0.21074976239958,0.949716499150591,964,0,-8.15578,18.91068,39.145,1,1,stoll,a13m,monkey,OFC
1056,143.165723063413,36.3,0.929974841211472,0.0834578514694318,0.402542558922315,0.952579951455963,948,0,-7.9596,18.9556,40.5,1,1,stoll,a13m,monkey,OFC
1057,150.366547122531,29.7,0.549259910066607,0.333865363666721,0.0913066905384348,0.972690783781781,6404,0,-11.63614,21.94604,39.3225,1,1,stoll,a13m,monkey,OFC
1058,288.307465826199,42.9,0.702768724797937,0.175815156953359,0.462955899778099,0.938664903530192,1168,0,-8.15578,18.91068,39.145,1,1,stoll,a13m,monkey,OFC
1059,272.868998593742,85.8,0.503169593873472,0.839382535716219,0.0875055804234193,0.966074801935173,9276,0,-8.49543,17.24991,37.6115,1,1,stoll,a13m,monkey,OFC
1060,107.521122997502,0.0,0.395932003118853,0.171183618190685,0.1097234685054,0.949296140817062,2427,0,-7.9596,18.9556,40.5,1,1,stoll,a13m,monkey,OFC
1061,155.292024393095,16.5,0.409966480464199,0.180827645955318,0.163182143735605,0.931679897023575,1220,0,-8.15578,18.91068,39.145,1,1,stoll,a13m,monkey,OFC
1062,436.606127113089,39.6,0.488612135590192,0.887676795848025,0.105730565751858,0.971158346463118,93583,0,-8.49543,17.24991,37.6115,1,1,stoll,a13m,monkey,OFC
1063,170.982547568305,0.0,0.456375967219886,0.196611097883112,0.0984522870514874,0.97346208485807,1965,0,-8.17275,18.623,39.145,1,1,stoll,a13m,monkey,OFC
1064,635.934649603469,132.0,0.332597500714508,1.79466647187905,0.116663707667508,0.881054107235696,11031,0,-9.73475,16.82425,37.789,1,1,stoll,a13m,monkey,OFC
1065,271.267367588104,29.7,0.436893576375914,0.803175221608143,0.101129494158043,0.967303149818723,24210,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1066,143.179197887071,59.4,0.665090399841436,0.236531469131798,0.0573216766349594,0.981036700633688,5149,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1067,98.8368584461004,29.7,0.824646180198546,0.154607214801084,0.171951225418929,0.963719079318436,1774,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1068,216.724613789501,105.6,0.633238818731245,0.835370090163116,0.0995879181820336,0.963961887232721,11575,0,-11.64548,21.70928,39.32,1,1,stoll,a13m,monkey,OFC
1069,789.380207276078,135.3,1.02556244921877,-0.0370259760987983,0.0623129143118104,0.991312092195839,11892,0,-9.73475,16.82425,37.789,1,1,stoll,a13m,monkey,OFC
1070,606.679171884205,141.9,0.800943012636205,0.29392327020579,0.0876171644353093,0.9822604726477,16546,0,-9.27684,14.62272,35.05,1,1,stoll,a13m,monkey,OFC
1071,286.123175167624,105.6,0.613712580383414,0.737186951050283,0.068494147601718,0.979358035574049,19950,0,-9.16685,19.1904,40.4975,1,1,stoll,a13m,monkey,OFC
1072,126.168554750309,0.0,0.595310882420317,0.119323751346033,0.0534710463812686,0.989765077312754,2103,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1073,350.707217730584,102.3,0.467111860787067,1.11506896687475,0.131442912109041,0.942138920058957,18351,0,-11.64548,21.70928,39.32,1,1,stoll,a13m,monkey,OFC
1074,7.59,808.5,0.0026574360483411,109.628260150253,0.300505090955508,-0.0357142857142851,1725,0,-9.89375,17.1685,36.3185,1,0,stoll,a13m,monkey,OFC
1075,551.586093597198,138.6,0.631918896970398,0.604719460892118,0.0382411880278364,0.988080967771189,23395,0,-9.27684,14.62272,35.05,1,1,stoll,a13m,monkey,OFC
1076,439.626747899217,99.0,0.579582848812487,0.806447542851001,0.0914547819163416,0.974392659299434,48848,0,-9.16685,19.1904,40.4975,1,1,stoll,a13m,monkey,OFC
1077,140.858371927642,56.1,0.7208750492057,0.237936502654722,0.0460335225456292,0.987284412110665,5937,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1078,96.887043430388,29.7,0.883790976594959,0.124435434219926,0.158902652105151,0.969841234801589,1631,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1079,260.833707895663,56.1,0.465738123963306,1.05482292967675,0.0768316620909644,0.972085121248676,29998,0,-11.64548,21.70928,39.32,1,1,stoll,a13m,monkey,OFC
1080,3526.91678103624,0.0,0.456336158761282,-0.50969270481897,0.148177073664913,0.683555474306792,22768,0,-9.90964,16.85812,36.321,1,0,stoll,a13m,monkey,OFC
1081,766.577593562792,135.3,0.534124400781535,0.820622216361885,0.0721101884161503,0.964659909962416,25381,0,-9.27684,14.62272,35.05,1,1,stoll,a13m,monkey,OFC
1082,255.167493133884,19.8,0.304627458679621,1.08016046225944,0.080910357581436,0.950456915003269,51067,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1083,329.240523534708,52.8,0.407503530070765,1.41497298033748,0.0785659178049094,0.966764957729274,36025,0,-11.64548,21.70928,39.32,1,1,stoll,a13m,monkey,OFC
1084,376.769312031903,128.7,0.458356804290618,0.969487893457284,0.104277367958688,0.943914720584373,9533,0,-9.27684,14.62272,35.05,1,1,stoll,a13m,monkey,OFC
1085,362.651625346921,128.7,0.462623287490155,1.14297541513527,0.110452131282578,0.941063245784666,15684,0,-9.27684,14.62272,35.05,1,1,stoll,a13m,monkey,OFC
1086,129.842290319111,3.3,0.379410858703581,0.63145130634473,0.0520881952598883,0.974987361706001,15722,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1087,121.14461399202,0.0,0.580847342966214,0.137451896017724,0.0938914823546645,0.980792657993987,1781,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1088,99.9107614228553,0.0,0.188374260351164,0.339794707716568,0.0629716828859069,0.875096133117406,6940,0,-8.51132,16.98084,37.614,1,1,stoll,a13m,monkey,OFC
1089,15.6139711046606,118.8,448.284288142082,0.0009367375306148,1.7768461853812,0.252437819069209,22394,0,-8.58765,16.98703,36.316,1,0,stoll,a13m,monkey,OFC
1090,475.39979879166,39.6,0.45798703577672,1.11636975725691,0.102743124892297,0.967446632950153,19543,0,-9.27684,14.62272,35.05,1,1,stoll,a13m,monkey,OFC
1091,490.011667638687,39.6,0.504744378742076,0.776861157462333,0.201926761247943,0.947832735533247,5833,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1092,174.33068696599,0.0,0.451845417090246,0.395150105957911,0.125980991377748,0.965940936428222,5363,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1093,109.154706622419,0.0,0.532551715801302,0.139200947177816,0.0785065119843889,0.979529127148188,1451,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1094,168.068127036291,0.0,0.280925138546697,0.547061110011959,0.0427825897465943,0.969433564215589,12022,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1095,55.0399653249682,0.0,0.266241459111891,0.233793559460217,0.0319723379372187,0.945486905601919,5148,0,-8.51132,16.98084,37.614,1,1,stoll,a13m,monkey,OFC
1096,381.43973778351,49.5,0.43374323812971,1.01137417083037,0.0700862762023844,0.974530152391282,40509,0,-9.90964,16.85812,36.321,1,1,stoll,a13m,monkey,OFC
1097,746.575006052825,122.1,0.261272656106398,1.29730237662653,0.0253708568771299,0.952785566939591,29011,0,-9.27684,14.62272,35.05,1,1,stoll,a13m,monkey,OFC
1098,369.332045556965,33.0,0.217476467117039,1.92843709825888,0.0610365872355506,0.924992985667057,30001,0,-10.37405,19.29545,40.5875,1,1,stoll,a13m,monkey,OFC
1099,220.698570431356,33.0,0.506503026896909,0.60784011392817,0.143794898967678,0.961225839694041,3758,0,-9.16685,19.1904,40.4975,1,1,stoll,a13m,monkey,OFC
1100,146.904726494013,0.0,0.368664267265579,0.384924636245284,0.0695618320359214,0.969003510777495,6101,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1101,97.3678171390059,0.0,0.505446989050971,0.353641071808283,0.0640056185314732,0.979899563144137,10170,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1102,117.80867277085,3.3,0.615058713277449,0.170210365371457,0.0950482583426511,0.981289153776704,1821,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1103,213.375928725713,9.9,0.24273945147376,0.583163919170767,0.176840537277026,0.851227061345474,2567,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1104,312.169956952241,75.9,0.587163794370845,0.741754766877619,0.0561435576841032,0.985940390360255,33188,0,-11.65482,21.47252,39.3175,1,1,stoll,a13m,monkey,OFC
1105,157.671550820626,0.0,0.29685724886236,0.383903978769693,0.0358653898608461,0.976123171762993,8317,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1106,47.9426221418537,0.0,0.293125941375988,0.176978947691004,0.049634346367933,0.923584264455819,4624,0,-8.51132,16.98084,37.614,1,1,stoll,a13m,monkey,OFC
1107,389.532858115628,49.5,0.456254457332611,0.959063304845845,0.0839247315658444,0.972473598673887,36658,0,-9.90964,16.85812,36.321,1,1,stoll,a13m,monkey,OFC
1108,302.404776863463,23.1,0.370507070018147,0.550538539818264,0.125672569947684,0.948681264577101,4465,0,-9.27684,14.62272,35.05,1,1,stoll,a13m,monkey,OFC
1109,118.606962517041,0.0,0.530442691537574,0.182126821636433,0.118088249881226,0.970919643985856,1509,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1110,580.702663994892,39.6,0.419227572455102,1.05861701197066,0.170480799000163,0.932015145019792,7351,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1111,58.0465377014196,0.0,0.36134300167845,0.197931903911957,0.143378034691321,0.881464727628145,13417,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1112,486.157639154416,75.9,0.604632944165846,0.7203955369701,0.0526671469297314,0.987863663002868,58945,0,-11.65482,21.47252,39.3175,1,1,stoll,a13m,monkey,OFC
1113,118.76322322344,0.0,0.259446752940841,0.298357646993973,0.0397664320191127,0.959575798061485,6803,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1114,43.5211905847008,0.0,0.308469092213469,0.147176090671321,0.0470646949027631,0.928712215823783,2858,0,-8.51132,16.98084,37.614,1,1,stoll,a13m,monkey,OFC
1115,328.921524584418,49.5,0.511635513433447,0.789040899369412,0.10268756010285,0.972921181387542,28346,0,-9.90964,16.85812,36.321,1,1,stoll,a13m,monkey,OFC
1116,96.2779176229036,3.3,0.565396539320564,0.0758484733532631,0.309193111056501,0.921137674520735,531,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1117,86.6376305026237,0.0,0.214043491897326,0.554056092743968,0.0286561064322065,0.947106020784746,20066,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1118,267.95980875203,39.6,0.554093890326101,0.75149951328267,0.155635206126849,0.965922684644647,31523,0,-9.16685,19.1904,40.4975,1,1,stoll,a13m,monkey,OFC
1119,84.6467245898468,0.0,0.445096696839911,0.19032471123834,0.138414913435955,0.94029780624167,2082,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1120,62.707552322629,0.0,0.222517240867302,0.470241619449962,0.0253597039932537,0.944384722316183,23984,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1121,320.274571903577,168.3,0.610737066877192,0.402753670344116,0.385841518648956,0.8466513942734,1061,0,-7.1445,20.6592,37.719,1,1,stoll,a13m,monkey,OFC
1122,30.5472908440563,0.0,0.390277381185481,0.123007327677151,0.0830889536543418,0.897896773031196,2471,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1123,259.640808245888,82.5,1.20671928302598,-0.0457899023073011,0.163101776506565,0.988686065640371,1291,0,-9.34692,18.38272,39.145,1,1,stoll,a13m,monkey,OFC
1124,46.3630431614848,0.0,0.230512721414269,0.35375203173986,0.028734353170168,0.926242534962509,28118,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1125,21.1471222556096,369.6,0.0007434249078134,629.619296630227,0.687796175618798,-0.0105820105427015,4071,0,-9.92553,16.54774,36.3235,1,0,stoll,a13m,monkey,OFC
1126,62.9195706538334,0.0,0.275384227349135,0.428736349599837,0.0205220768554212,0.969908624792269,14826,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1127,128.574071659874,56.1,0.271468819684795,0.823303090707296,0.0405183221122888,0.916563190760839,26153,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
1128,85.7584440395404,0.0,0.240505839804592,0.4934700320123,0.0214986933110385,0.967644341718821,18234,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1129,64.3528244114508,52.8,0.98906611417696,0.12921983492056,0.467233290567858,0.781024032133335,648,0,-9.92553,16.54774,36.3235,1,1,stoll,a13m,monkey,OFC
1130,116.81071708087,52.8,0.293060027165204,0.775291624071352,0.0304237052768087,0.939685159335559,33236,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
1131,87.4636614518483,0.0,0.283719231516046,0.527872013695331,0.0160799238755681,0.982603251797105,19336,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1132,163.086425956423,0.0,0.289555400012458,0.265862687904034,0.0196754055274149,0.986333116333643,28970,0,-9.60868,18.98956,37.789,1,1,stoll,a13m,monkey,OFC
1133,167.169719632886,59.4,0.909027559584273,0.143336376151034,0.10585903631794,0.984559185425475,2114,0,-9.92553,16.54774,36.3235,1,1,stoll,a13m,monkey,OFC
1134,122.26579268312,56.1,0.260446260670496,0.724331811660737,0.0271273505701624,0.933324769317135,30093,0,-11.6735,20.999,39.3125,1,1,stoll,a13m,monkey,OFC
1135,80.0279735851986,0.0,0.305701239523341,0.497578823275937,0.0131219140179276,0.986860271699315,17259,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1136,128.324031959919,66.0,1.10318542134946,0.139408256966134,0.155512045932986,0.975757584603435,1431,0,-9.92553,16.54774,36.3235,1,1,stoll,a13m,monkey,OFC
1137,68.6541428680082,0.0,0.282600820127294,0.425066321704758,0.0248573881874093,0.967791658523351,22517,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1138,78.2006539763512,82.5,1.114591530246,0.0235001782241821,0.113918700778922,0.930825699949068,510,0,-7.2377,19.42192,37.739,1,1,stoll,a13m,monkey,OFC
1139,194.217905635855,66.0,0.830717610943578,0.18013960730397,0.155860988476594,0.975293909221378,1751,0,-9.92553,16.54774,36.3235,1,1,stoll,a13m,monkey,OFC
1140,85.9757922193153,0.0,0.302535490334908,0.445263814049464,0.0114492654052775,0.988894089816319,15183,0,-8.18972,18.33532,39.145,1,1,stoll,a13m,monkey,OFC
1141,19.08,429.0,0.0022832337853288,110.799516574928,0.458207357486369,-0.0116959064318141,1698,0,-9.60868,18.98956,37.789,1,0,stoll,a13m,monkey,OFC
1142,119.938254943336,75.9,0.960962195131988,0.108980538499652,0.331313937421089,0.915275513117234,811,0,-9.92553,16.54774,36.3235,1,1,stoll,a13m,monkey,OFC
1143,7.63451823235,0.0,0.123730086615218,1.35167925733251,0.0897365493082756,0.219791949323317,19310,0,-10.26075,21.60775,40.6125,1,0,stoll,a13m,monkey,OFC
1144,213.178747423863,0.0,0.348068642251269,0.416385293231754,0.116497105331064,0.951772851397773,3735,0,-7.97547,18.69717,40.4975,1,1,stoll,a13m,monkey,OFC
1145,59.2085076145227,0.0,0.356851584320662,0.227026397012062,0.0694512084432007,0.938357235356809,23951,0,-8.20669,18.04764,39.145,1,1,stoll,a13m,monkey,OFC
1146,23.2117725177038,0.0,0.475320883111859,0.0664609760565772,0.161537809665593,0.842448505045686,316,0,-8.20669,18.04764,39.145,1,1,stoll,a13m,monkey,OFC
1147,183.20044768418,0.0,0.143258621593572,0.300608849711965,0.0800994853789041,0.82082444095695,12166,0,-9.62669,18.68023,37.789,1,1,stoll,a13m,monkey,OFC
1148,4949.49726096782,0.0,0.540753275103155,-0.506519004186811,0.320541652014579,0.433791849627772,1993,0,-10.26075,21.60775,40.6125,1,0,stoll,a13m,monkey,OFC
1149,415.540865790554,36.3,0.376733435437454,1.14075887249462,0.0766058931626289,0.966079724483131,47623,0,-11.70152,20.28872,39.305,1,1,stoll,a13m,monkey,OFC
1150,667.849436372186,112.2,0.592485249322839,0.148342333420195,0.282631004178488,0.912994607397134,1391,0,-7.2377,19.42192,37.739,1,1,stoll,a13m,monkey,OFC
1151,1331.38550913881,42.9,0.569726781580732,0.666571921695513,0.0591930942941068,0.970139016788186,36734,0,-8.55375,17.53365,36.306,1,0,stoll,a13m,monkey,OFC
1152,235.19556506385,39.6,0.370272328394273,1.51447146241618,0.0828443779763938,0.957214831608415,68910,0,-9.1797,18.9418,40.495,1,1,stoll,a13m,monkey,OFC
1153,432.011020809365,36.3,0.367592503651783,1.15444004467325,0.0665299167920629,0.968724382442932,71255,0,-11.70152,20.28872,39.305,1,1,stoll,a13m,monkey,OFC
1154,135.869994283164,9.9,0.526241646935558,0.291599187249889,0.119045860648625,0.968363865657666,5107,0,-7.99134,18.43874,40.495,1,1,stoll,a13m,monkey,OFC
1155,15.3819563802785,0.0,0.340975400409665,0.137510585531568,0.0366663423104595,0.897372511901632,22825,0,-9.6447,18.3709,37.789,1,1,stoll,a13m,monkey,OFC
1156,279.317893694996,36.3,0.778463663484324,0.125436418238247,0.0967277679496961,0.989460084137469,7846,0,-8.40009,18.86433,37.5965,1,1,stoll,a13m,monkey,OFC
1157,292.176624145691,42.9,0.473850884850549,1.0289924030245,0.0688008635348242,0.979176029546567,12747,0,-7.261,19.1126,37.744,1,1,stoll,a13m,monkey,OFC
1158,653.196228599299,59.4,0.445074776914044,0.456386804084107,0.025801634611111,0.988500941255206,8204,0,-10.28341,21.14529,40.6075,1,1,stoll,a13m,monkey,OFC
1159,104.447393010199,0.0,0.48325728049039,0.195920072520964,0.103897755312324,0.96651690703177,2010,0,-7.99134,18.43874,40.495,1,1,stoll,a13m,monkey,OFC
1160,126.452191819137,237.6,1.8573619757396,0.268227406098716,0.247170036520264,0.809600236616804,7285,0,-11.70152,20.28872,39.305,1,1,stoll,a13m,monkey,OFC
1161,15.4791709923272,0.0,0.334776342376071,0.139203508494561,0.0439617216867864,0.875977748100172,17256,0,-9.6447,18.3709,37.789,1,1,stoll,a13m,monkey,OFC
1162,373.337185140922,42.9,0.45157515950905,1.1672615046922,0.0440344979866855,0.985713409063402,47670,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1163,168.163837061976,39.6,0.764210916138941,0.524868266330875,0.075169181466567,0.987917140616535,9941,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1164,110.704415815168,0.0,0.418189033034129,0.272272838861599,0.194669510586704,0.923138478302333,10731,0,-9.3605,18.0925,39.145,1,1,stoll,a13m,monkey,OFC
1165,14.878982897823,0.0,0.358998756106667,0.113654470416626,0.038594094147821,0.899770124006436,18019,0,-9.6447,18.3709,37.789,1,1,stoll,a13m,monkey,OFC
1166,614.941966103769,39.6,0.556271651183444,0.51689994806557,0.0914273863942329,0.977534053815622,23927,0,-8.41598,18.59526,37.599,1,1,stoll,a13m,monkey,OFC
1167,184.040980652543,36.3,0.702192637754521,0.460511370729955,0.0375705548365117,0.993607417777863,23419,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1168,167.654920549506,19.8,0.518706884435084,0.206888525313414,0.0759078422324568,0.979420634895694,2484,0,-7.99134,18.43874,40.495,1,1,stoll,a13m,monkey,OFC
1169,15.3016005975457,0.0,0.348832313099669,0.117043385318939,0.0431821195043979,0.885566632816724,18590,0,-9.6447,18.3709,37.789,1,1,stoll,a13m,monkey,OFC
1170,457.966602276717,39.6,0.542400692898141,0.458813280265943,0.123243188594187,0.972343785104895,13917,0,-8.41598,18.59526,37.599,1,1,stoll,a13m,monkey,OFC
1171,4640.60192942622,165.0,0.082500465161643,6.55893812711739,0.567350599423429,0.119719189945988,7053,0,-8.41598,18.59526,37.599,1,0,stoll,a13m,monkey,OFC
1172,325.47163518436,46.2,0.470730663764805,0.985215141960824,0.064949943535165,0.98006662024359,22849,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1173,122.599540098464,39.6,0.935684453280227,0.262620988412233,0.0641888535799977,0.990197290172522,8622,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1174,167.934004246909,36.3,0.722366937425527,0.391462702488105,0.0422222214679856,0.992665443319909,10877,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1175,151.531303283801,0.0,0.185845464238847,0.430521712667629,0.029278819744031,0.950505182726984,47365,0,-10.29474,20.91406,40.605,1,1,stoll,a13m,monkey,OFC
1176,103.234818545113,23.1,0.654285478939615,0.185258434166619,0.0791394301638077,0.977661520424955,3417,0,-7.99134,18.43874,40.495,1,1,stoll,a13m,monkey,OFC
1177,213.580212438778,0.0,0.295822952703642,0.144032192775113,0.0270032598167021,0.984013258789154,6572,0,-11.7202,19.8152,39.3,1,1,stoll,a13m,monkey,OFC
1178,16.3489147270127,0.0,0.340588787812861,0.14303226829695,0.0467235357009854,0.877687832540844,23911,0,-9.6447,18.3709,37.789,1,1,stoll,a13m,monkey,OFC
1179,1592.66188470411,69.3,0.460868008668707,0.810163781731786,0.0925588174190684,0.906128622012137,15879,0,-8.41598,18.59526,37.599,1,0,stoll,a13m,monkey,OFC
1180,510.297933400032,29.7,0.357735346986433,0.374899106336322,0.246216491690002,0.886074149333682,14043,0,-8.41598,18.59526,37.599,1,1,stoll,a13m,monkey,OFC
1181,327.287093001701,46.2,0.493532553497634,0.929681600947503,0.0801052690528402,0.977708908270761,27489,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1182,191.879303282607,36.3,0.712184804409834,0.344907980977855,0.0443290325495804,0.992907892765588,11491,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1183,146.120588641793,39.6,0.894498719072333,0.268278268299169,0.0486117372339603,0.993383850147271,9778,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1184,728.73890597029,132.0,0.774141929963766,0.282646214546644,0.109496701497032,0.975429864790701,5314,0,-10.3174,20.4516,40.6,1,1,stoll,a13m,monkey,OFC
1185,106.971886016548,29.7,0.48458859151609,0.501191568819174,0.0256757114015547,0.985502161309863,23869,0,-8.9741,22.9194,40.535,1,1,stoll,a13m,monkey,OFC
1186,12349.3544898176,26.4,1.24790419087298,-0.67661957804648,0.266693725201705,0.654934017151985,6815,0,-8.41598,18.59526,37.599,1,0,stoll,a13m,monkey,OFC
1187,1724.0210860503,89.1,1.29106898375054,-0.305665687500307,0.0578042209736751,0.99016069489414,12916,0,-8.41598,18.59526,37.599,1,0,stoll,a13m,monkey,OFC
1188,165.423349963192,0.0,0.218736302261478,0.441365130534582,0.0568558013933135,0.934855868388536,7492,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1189,-793.004973889365,125.4,-0.142875888954435,-5.710273831392,0.207020407771993,0.922513336939131,4304,0,-8.41598,18.59526,37.599,1,0,stoll,a13m,monkey,OFC
1190,180.372126380307,0.0,0.244351896558208,0.58340693289403,0.0513753078331805,0.953830303956949,7040,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1191,221.78880636403,102.3,0.498464982202217,1.11140879299626,0.112983897382387,0.939414125520963,15247,0,-8.98695,22.6708,40.5325,1,1,stoll,a13m,monkey,OFC
1192,143.577682981936,82.5,0.837272875518782,0.220806931542039,0.313807504275855,0.915059157586895,1230,0,-8.98695,22.6708,40.5325,1,1,stoll,a13m,monkey,OFC
1193,204.168365491957,29.7,0.53932857989232,0.349258847664853,0.560615311211084,0.876680674713489,1763,0,-7.99134,18.43874,40.495,1,1,stoll,a13m,monkey,OFC
1194,2627.09777851834,122.1,1.0077892967912,-0.0260125785062177,0.0797910249914589,0.954076182337382,29176,0,-9.66271,18.06157,37.789,1,0,stoll,a13m,monkey,OFC
1195,140.948266446795,0.0,0.199907334237667,0.510936063255778,0.0505146347316869,0.925110662604272,7166,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1196,368.693040622857,39.6,0.683999733758372,0.427895199619147,0.118982195802043,0.983581143016399,8981,0,-10.32873,20.22037,40.5975,1,1,stoll,a13m,monkey,OFC
1197,273.958121235255,0.0,0.314277968847093,1.04551621787979,0.0476271576707389,0.976531927603106,23412,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1198,121.317730645826,23.1,0.635177328670051,0.265600627999179,0.114728709372837,0.971358921613594,5060,0,-8.00721,18.18031,40.4925,1,1,stoll,a13m,monkey,OFC
1199,23.7499299588188,0.0,0.476109992744263,0.0770816176074761,0.123097044828965,0.877684522894578,1890,0,-8.00721,18.18031,40.4925,1,1,stoll,a13m,monkey,OFC
1200,209.797064913411,0.0,0.314710264753678,0.601808075912485,0.0619949868872153,0.967906613785646,40864,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1201,372.710288245004,0.0,0.369152298842264,0.110911876980667,0.132237827254644,0.953242413583467,5233,0,-10.34006,19.98914,40.595,1,1,stoll,a13m,monkey,OFC
1202,195.264145693619,0.0,0.230086115656412,0.373875203152269,0.108550184620729,0.899615567860134,2355,0,-8.00721,18.18031,40.4925,1,1,stoll,a13m,monkey,OFC
1203,163.426289130079,0.0,0.356462461410894,0.391424117148826,0.0510832080483901,0.976835552322688,10768,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1204,163.949242265166,36.3,0.581263821846631,0.711569066002758,0.112140098806859,0.969942999671355,52532,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1205,172.300921027263,0.0,0.272036803636692,0.187935606067332,0.0366366231393041,0.972340803064468,27272,0,-9.68072,17.75224,37.789,1,1,stoll,a13m,monkey,OFC
1206,108.684269732496,36.3,0.627358272169433,0.50960517945211,0.088972710099298,0.967354370327724,11269,0,-7.2843,18.80328,37.749,1,1,stoll,a13m,monkey,OFC
1207,175.58947196913,0.0,0.285340551740294,0.472342995937135,0.0435886844718428,0.970414613533872,14836,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1208,55.8608404608123,33.0,0.908186809635693,0.141732202828976,0.130590521301994,0.938554122797461,1991,0,-8.43187,18.32619,37.6015,1,1,stoll,a13m,monkey,OFC
1209,328.324774826254,132.0,0.456715037335701,1.07718574028194,0.0753151708464888,0.955024039062348,10866,0,-8.9998,22.4222,40.53,1,1,stoll,a13m,monkey,OFC
1210,144.420733063695,0.0,0.273904960853113,0.398603008195021,0.0302632173502886,0.975173429732126,13587,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1211,164.49742053827,36.3,0.600765108442251,0.655698057337341,0.0870833317575401,0.978036859141341,44236,0,-8.22366,17.75996,39.145,1,1,stoll,a13m,monkey,OFC
1212,403.557580951651,0.0,0.250379473829528,0.685964267059605,0.174070307932873,0.874729787122572,5117,0,-7.3076,18.49396,37.754,1,1,stoll,a13m,monkey,OFC
