unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
250,125.196975642042,50,0.185349185714726,0.200784906228819,0.00398951394017134,0.817476359532319,21683,0,5.80324,15.92747,35.583,2,1,stoll,a13m,monkey
251,116.418285004627,50,0.400749848909454,0.0979810723139253,0.008073898307357,0.90611314669232,40492,0,8.88701,12.66287,34.108,2,1,stoll,a13m,monkey
252,100.755377058066,50,0.35246253826601,0.011001493185023,0.00434083115506088,0.920813948205462,24713,0,8.88701,12.66287,34.108,2,1,stoll,a13m,monkey
253,81.2151141312854,50,0.366857128442316,0.0546093853414678,0.00528684213026628,0.883346450087615,22060,0,8.88701,12.66287,34.108,2,1,stoll,a13m,monkey
254,236.655186585028,100,0.282364670247588,0.144789352927643,0.00222114481965864,0.951026024053331,10213,0,7.2831,14.3402,36.038,2,1,stoll,a13m,monkey
255,85.4187816115189,50,0.256116024628329,0.106619979602216,0.00593913181549816,0.777106675707251,61747,0,8.88701,12.66287,34.108,2,1,stoll,a13m,monkey
256,5509.37102977545,50,0.422004988751504,-0.68568700025246,0.00632690594005055,0.461562003252619,12032,0,7.537,17.4995,39.2,2,0,stoll,a13m,monkey
257,10.7164224873619,100,0.426488580912837,0.107218709683379,0.0275578506436599,-0.133309234413886,7227,0,6.92688,16.05836,34.708,2,0,stoll,a13m,monkey
258,92.0447626573911,50,0.0805763677939825,0.320494784645373,0.00578075234406627,0.228616657807446,10350,0,7.537,17.4995,39.2,2,0,stoll,a13m,monkey
259,11.2648619324802,150,391.007136319692,3.32196354617892e-05,0.00470749911036431,-0.139928840044752,2909,0,8.763,14.254,36.388,2,0,stoll,a13m,monkey
260,61.3132302987845,50,0.275817999006174,0.1138406218099,0.0114791170272646,0.529943996946321,4881,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
261,217.875803853716,50,0.0282129278094654,0.384951455309145,0.00196124264042255,0.187031471177872,2690,0,8.88701,12.66287,34.108,2,0,stoll,a13m,monkey
262,-54.3160149493556,150,1.54235231764139e-09,27124.8880340477,0.00249110382943431,0.540164018939787,20467,0,8.763,14.254,36.388,2,0,stoll,a13m,monkey
263,125.24793398868,50,0.358011775740498,0.0257225162010647,0.00167985836907017,0.975947498703838,29870,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
264,164.35495190552,100,0.259055440613891,0.368625321003243,0.0040463578679292,0.855496901946706,48573,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
265,163.71630284752,50,0.150165693672511,0.0970419598975603,0.00148540651562718,0.912148752987503,52520,0,7.539,17.28405,39.23,2,1,stoll,a13m,monkey
266,180.129572328237,50,0.277094688778728,0.310179147870131,0.0025505850055378,0.957121255699482,37013,0,5.95358,19.40722,38.72,2,1,stoll,a13m,monkey
267,-418.104948107303,50,-0.00448585057627662,-7.60220542631473,0.00443993554132928,0.279870028501231,2219,0,5.5567,17.57892,36.848,2,0,stoll,a13m,monkey
268,203.439747113852,100,0.202895677737801,0.340635632226544,0.00228662808424214,0.893585509000199,43769,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
269,399.441781752178,50,0.143141250278906,0.368041287583215,0.00374444458880136,0.833016552695607,9162,0,5.57776,15.05157,34.528,2,1,stoll,a13m,monkey
270,-21159.6248926918,50,0.541402410286765,-0.997642082742871,0.00287080945466846,0.160908393032399,3833,0,8.90258,12.38946,34.148,2,0,stoll,a13m,monkey
271,197.846501774612,50,0.356900361170158,0.0705074032607672,0.0022456682673101,0.978245515149481,41171,0,9.003,19.54084,39.225,2,1,stoll,a13m,monkey
272,195.011337110511,50,0.384178071042257,0.135470909886202,0.00236177179644162,0.9800378162846,188903,0,7.539,17.28405,39.23,2,1,stoll,a13m,monkey
273,23.5754748691503,50,0.0014636533405663,8.84052311034452,0.00946805859485285,-0.122404593650661,4871,0,7.539,17.28405,39.23,2,0,stoll,a13m,monkey
274,208.907888796164,50,0.149491045931924,0.0622724548803999,0.00998765967856482,0.633254429068072,1124,0,7.539,17.28405,39.23,2,1,stoll,a13m,monkey
275,243.616628026326,50,0.221468900021993,0.137866522542963,0.00287768149039326,0.937421575583871,24206,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey
276,167.792769626305,50,0.384606332845894,0.0502142989845046,0.00925102242096849,0.917817625918593,32661,0,6.94324,15.78728,34.748,2,1,stoll,a13m,monkey
277,251.444840533732,50,0.0826133783493625,0.200349065700925,0.00776740079677642,0.403448697540131,1847,0,5.57776,15.05157,34.528,2,0,stoll,a13m,monkey
278,37.0369965722409,50,0.384424761496686,0.0781113055988709,0.00387664845926492,0.678644435573325,4377,0,8.90258,12.38946,34.148,2,1,stoll,a13m,monkey
279,216.114055687306,50,0.21307816879471,0.125198388150876,0.00336881620004633,0.917826634665976,23837,0,9.003,19.54084,39.225,2,1,stoll,a13m,monkey
280,123.402881033259,50,0.0976564405525937,0.168763734280507,0.00797065394730246,0.340595084677296,1993,0,7.539,17.28405,39.23,2,0,stoll,a13m,monkey
281,-15417.8216040033,50,-0.354250111810257,-1.11467275426225,0.00411101715615801,0.0522756173665725,2558,0,7.539,17.28405,39.23,2,0,stoll,a13m,monkey
282,130.778446209772,50,0.21739996396092,0.0374728862923107,0.00226974435485693,0.920145288861669,28774,0,5.95625,19.16375,38.75,2,1,stoll,a13m,monkey
283,121.648394742932,100,0.413022954128571,0.170622841893729,0.00162635566944278,0.958419044511016,90667,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey
284,182.436306025191,100,0.168027548104134,0.527391817436431,0.00355432360206367,0.761914005936087,61048,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
285,286.422534155448,100,0.205887489261414,0.153821103654531,0.00273687026654806,0.904135554754017,65595,0,5.59412,14.78984,34.568,2,1,stoll,a13m,monkey
286,125.405957523818,50,0.120968066911965,0.268879016016575,0.00154724104405131,0.831626917059754,30586,0,8.90258,12.38946,34.148,2,1,stoll,a13m,monkey
287,61.8345860735414,50,0.500999370354281,0.0436789150697174,0.00130129983634165,0.973343211461929,129728,0,9.003,19.54084,39.225,2,1,stoll,a13m,monkey
288,660.903598343723,50,0.103877282975503,-0.0787689631802977,0.00664829107772414,0.5181548771604,4010,0,7.539,17.28405,39.23,2,1,stoll,a13m,monkey
289,64.038641706141,50,0.246287218242919,0.0661331671904404,0.00457015144372134,0.720502020042646,2981,0,7.539,17.28405,39.23,2,1,stoll,a13m,monkey
290,143.037655732699,50,0.238827229265763,0.378287906785136,0.00176693737419235,0.951552112528749,111101,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,a13m,monkey
292,396.407899398557,50,0.0869061749438051,0.866317881586328,0.00347681056430597,0.657107443632487,73244,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
293,70.663433977633,50,0.556068356869768,0.0471501314275738,0.00636276001867315,0.920635150628479,111244,0,9.003,19.54084,39.225,2,1,stoll,a13m,monkey
294,181.58739516612,50,0.146035244476616,0.150387825158108,0.00757352014263569,0.666630926202475,6102,0,5.81336,15.63458,35.618,2,1,stoll,a13m,monkey
295,110.546083320409,100,0.551760229866465,0.257075673965803,0.00327640366776909,0.943843550707124,80336,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey
296,-17840.9163509001,50,-0.520625571360599,-1.03556868930278,0.00280256770118868,0.228414052024052,679,0,8.90258,12.38946,34.148,2,0,stoll,a13m,monkey
297,92.4836223368262,50,0.444125163723217,0.0417189154482566,0.00258224945233051,0.965263016206989,42024,0,5.95892,18.92028,38.78,2,1,stoll,a13m,monkey
298,41.7690752395812,50,0.443850551256342,0.03093556122743,0.00528191431898327,0.7430069176677,14288,0,5.5754,17.07104,36.908,2,1,stoll,a13m,monkey
299,117.600824323508,50,0.289973419562044,0.617974820541991,0.014951655221778,0.728380660293942,93102,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey
300,265.136307043211,50,0.21859615841259,0.136350944484655,0.00319711380716774,0.931130904250754,18944,0,5.59412,14.78984,34.568,2,1,stoll,a13m,monkey
301,127.653614366218,50,0.340682372535865,0.382982532979437,0.0131214124020072,0.824703874513642,70913,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey
302,-76.1765303878907,150,3.09448537494498e-07,517701.669913703,0.004977579707048,0.419542463417168,36750,0,7.29089,14.07458,36.073,2,0,stoll,a13m,monkey
303,183.502179115073,50,0.178422807098658,0.0699582272351449,0.00186023697035364,0.927612094308027,31939,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey
304,60.5234391802638,50,0.376933748090745,0.466408538053537,0.017578488641223,0.576754536615377,11406,0,5.59412,14.78984,34.568,2,1,stoll,a13m,monkey
305,144.670123006526,50,0.388346353549594,0.537063347385216,0.00460431877228267,0.95272154041325,34871,0,8.91815,12.11605,34.188,2,1,stoll,a13m,monkey
306,71.2345625699305,50,0.44704329578488,-0.00729857279422566,0.00220496984368761,0.95657959569247,26534,0,9.005,19.3534,39.25,2,1,stoll,a13m,monkey
307,226.323402467251,50,0.133817224693591,-0.0227422384871224,0.00260260971481768,0.852624569224753,35927,0,9.005,19.3534,39.25,2,1,stoll,a13m,monkey
308,53.5799271864172,50,0.318338134124416,0.0387078693662837,0.00237107100401951,0.857154349556929,28635,0,9.005,19.3534,39.25,2,1,stoll,a13m,monkey
309,143.429702851284,50,0.0745211530246458,0.37918205891329,0.0031400561352611,0.493389347142678,69030,0,5.95892,18.92028,38.78,2,0,stoll,a13m,monkey
310,33.0960254016717,100,0.850681779261109,0.00649039604019171,0.00164983247130799,0.433199466657973,10240,0,5.95892,18.92028,38.78,2,0,stoll,a13m,monkey
311,90.0839319673082,50,0.594168827192722,0.117594983149693,0.00667897591210003,0.948693434642231,49825,0,7.04987,17.37108,37.163,2,1,stoll,a13m,monkey
312,113.757192255156,100,0.255804374105684,0.0175144386446913,0.00378477708466266,0.763286913389385,8699,0,8.75677,14.48535,36.358,2,1,stoll,a13m,monkey
313,167.617661877453,100,0.202298523350108,0.16864445241962,0.00141168969355579,0.914733599790586,35176,0,7.29089,14.07458,36.073,2,1,stoll,a13m,monkey
314,79.993574255203,50,0.194766607612021,0.113528178552916,0.00208741002918205,0.839921343297573,11983,0,5.8336,15.0488,35.688,2,1,stoll,a13m,monkey
315,81.5104635938618,50,0.177109563147362,0.344871516534198,0.0258705180817724,0.204392214552338,1914,0,5.8336,15.0488,35.688,2,0,stoll,a13m,monkey
316,88.2363722787533,50,0.368152542185392,0.174801232856295,0.00659069980685336,0.873636878117512,18877,0,5.61048,14.52811,34.608,2,1,stoll,a13m,monkey
317,51.3648912994728,50,0.350316333130315,0.0160315242574665,0.00385603995898214,0.801969887158088,26002,0,9.005,19.3534,39.25,2,1,stoll,a13m,monkey
318,147.014046027947,100,7.81563095974993e-05,150.595383799854,0.00380331804811592,-0.132312944538973,47183,0,5.95892,18.92028,38.78,2,0,stoll,a13m,monkey
319,133.088460445888,50,0.127367967722761,0.237633014742576,0.00470359020632472,0.649318589843566,8726,0,5.8336,15.0488,35.688,2,1,stoll,a13m,monkey
320,225.010924792273,50,0.32227669480816,0.19592028798233,0.00651813560903177,0.931062288516098,27947,0,5.61048,14.52811,34.608,2,1,stoll,a13m,monkey
321,70.2993135919202,50,0.233501840203085,0.0177316523985556,0.00376555801635599,0.769989561373094,51013,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey
322,70.2808468615473,50,0.250842591910692,0.135882496195507,0.00565239601482898,0.718056397171962,31500,0,7.517,19.654,38.9,2,1,stoll,a13m,monkey
323,57.3715679122222,50,0.37742750901272,0.0985642027585063,0.00726231179685088,0.756840498702624,4753,0,7.04987,17.37108,37.163,2,1,stoll,a13m,monkey
324,123.911921172861,50,0.182884672087521,-0.00878188537553542,0.00207579585864858,0.893387962757401,6008,0,8.763,14.254,36.388,2,1,stoll,a13m,monkey
325,1.25,100,7.03339563334815,0.00194541945833722,0.00186065008358871,-0.133333333333333,17333,0,6.99232,14.97404,34.868,2,0,stoll,a13m,monkey
326,247.931527168101,150,0.000164444312429347,432.251182007174,0.0186997156616631,-0.141596941486031,27751,0,7.517,19.654,38.9,2,0,stoll,a13m,monkey
327,161.541107470143,150,0.000248699615550088,300.145756723088,0.00592591703216958,-0.14150388702183,13345,0,7.29868,13.80896,36.108,2,0,stoll,a13m,monkey
328,229.070698658372,100,0.100232298865293,-0.0368826479307956,0.00139519953219629,0.787081223953429,50712,0,9.007,19.16596,39.275,2,1,stoll,a13m,monkey
329,552.426356899824,100,0.1630243274825,0.041615743981766,0.00430203505563388,0.788348089455987,17173,0,7.517,19.654,38.9,2,1,stoll,a13m,monkey
330,62.307245115671,50,0.14606056439216,0.121667706515858,0.00468305555294498,0.433842563749572,6351,0,5.58475,16.8171,36.938,2,0,stoll,a13m,monkey
331,-82.5030844243293,100,2.93022289001319e-07,164245.263115086,0.00367801122669107,0.103047355798362,11024,0,7.29868,13.80896,36.108,2,0,stoll,a13m,monkey
332,308.722140494279,50,0.0886356846759484,0.102737415815257,0.00197162633226862,0.784503535162127,18342,0,5.8336,15.0488,35.688,2,1,stoll,a13m,monkey
333,120.027190251457,100,0.215754071877112,0.175886027148848,0.00340307833993115,0.738634280612961,13514,0,5.8336,15.0488,35.688,2,1,stoll,a13m,monkey
334,6.49574677091116,50,194.562495053734,2.78316064696763e-05,0.0111902860177424,0.43756761355534,27348,0,9.007,19.16596,39.275,2,0,stoll,a13m,monkey
335,74.1081045994072,50,0.145733539606251,0.335358667450827,0.00636176647854541,0.431821268274499,14063,0,5.8336,15.0488,35.688,2,0,stoll,a13m,monkey
336,5.41589573095719,50,398.557311024359,-5.83342994630336e-06,0.00442617906012551,0.212792901000925,31384,0,9.007,19.16596,39.275,2,0,stoll,a13m,monkey
337,50.4965179103304,50,0.466623566554384,0.0845714180089059,0.00296989579744668,0.901238847882543,55378,0,7.00868,14.70296,34.908,2,1,stoll,a13m,monkey
338,233.431183968992,100,0.300053759896464,0.181589055416731,0.00749732747859294,0.863858573675257,18995,0,7.519,19.43855,38.93,2,1,stoll,a13m,monkey
339,142.97915001978,50,0.255493507397944,0.510574761554453,0.00776980125457611,0.834091372990737,26683,0,7.29868,13.80896,36.108,2,1,stoll,a13m,monkey
340,89.9233086272975,150,0.000333813737957682,68.0015719853004,0.00659054344585084,-0.142310212632587,11892,0,7.519,19.43855,38.93,2,0,stoll,a13m,monkey
341,121.233275511516,100,0.331355079078832,0.0872534006262144,0.00289244983245375,0.89143933887312,39529,0,7.519,19.43855,38.93,2,1,stoll,a13m,monkey
342,82.1675596497959,50,0.868817356391737,0.142051046338473,0.00563795889145708,0.976206119138868,109398,0,7.29868,13.80896,36.108,2,1,stoll,a13m,monkey
343,147.801779205099,50,0.0743612969064193,0.456881839475734,0.0111023392460913,0.16896454454254,4568,0,7.519,19.43855,38.93,2,0,stoll,a13m,monkey
344,109.966714716593,100,0.214837707602881,0.778538626475031,0.00446472244892299,0.635649566212434,23542,0,7.29868,13.80896,36.108,2,1,stoll,a13m,monkey
345,150.806471855977,100,0.143534152554806,0.440760868439499,0.00157350261677482,0.803172826584969,102379,0,7.29868,13.80896,36.108,2,1,stoll,a13m,monkey
346,180.923318575333,50,0.136012894290046,0.199123855933684,0.00266079144363243,0.83570578157749,17253,0,5.8336,15.0488,35.688,2,1,stoll,a13m,monkey
347,111.608436790497,100,0.197392273827129,0.338771949084161,0.00555774658321901,0.542373562579593,68155,0,7.519,19.43855,38.93,2,1,stoll,a13m,monkey
348,46.451099113705,100,0.211240834082089,0.00364424657889083,0.00236367533809191,0.0974117680999201,10296,0,5.96426,18.43334,38.84,2,0,stoll,a13m,monkey
349,112.95551868777,50,0.355111676315395,0.518850135686019,0.0120331876284686,0.82909709392663,26214,0,7.29868,13.80896,36.108,2,1,stoll,a13m,monkey
350,92.9592164430497,200,0.000361303275247094,122.353675302962,0.00725542310749585,-0.153232167831245,55911,0,5.8336,15.0488,35.688,2,0,stoll,a13m,monkey
351,-66.4024677156009,50,1.25969269056533e-07,522194.372018151,0.0547686571091113,0.372568975431904,5699,0,7.02504,14.43188,34.948,2,0,stoll,a13m,monkey
352,87.8484589595403,50,0.286673509410071,0.631901464523785,0.0177637800526234,0.593357292405843,13217,0,7.29868,13.80896,36.108,2,1,stoll,a13m,monkey
353,169.532956713736,100,0.119253705214686,0.145201725892399,0.00373792345854999,0.570431377381899,18959,0,7.521,19.2231,38.96,2,1,stoll,a13m,monkey
354,126.56396819407,50,0.142679917738335,-0.00616570128093944,0.00103998552316728,0.912643569242091,1382,0,5.5941,16.56316,36.968,2,1,stoll,a13m,monkey
355,126.761214556611,50,0.234137547731763,0.86640827528145,0.00582115904645534,0.832696923462097,15267,0,7.29868,13.80896,36.108,2,1,stoll,a13m,monkey
356,1004.52270833335,50,0.343928054126547,0.0876086999884201,0.00990745314978857,0.852131629170283,9621,0,8.76245,14.85015,33.788,2,0,stoll,a13m,monkey
357,326.439380288209,100,0.292279012428365,0.17072902700542,0.00464768890665181,0.922012999691769,6962,0,7.521,19.2231,38.96,2,1,stoll,a13m,monkey
358,68.4905482893118,50,0.344390328863976,-0.00816693658287487,0.00111535980041264,0.960277302515511,5091,0,7.521,19.2231,38.96,2,1,stoll,a13m,monkey
359,361.00685053069,50,0.108970334782759,0.00500098173828538,0.00397980017475561,0.730287525303595,6369,0,5.84372,14.75591,35.723,2,1,stoll,a13m,monkey
360,10.6144894321191,150,161.822688779521,7.5064194197549e-05,0.0284176384295717,-0.142079137151827,134778,0,5.65956,13.74292,34.728,2,0,stoll,a13m,monkey
361,70.322328946151,50,0.312120398690272,0.0488140142035494,0.00896936442075153,0.713040490060317,7696,0,5.96426,18.43334,38.84,2,1,stoll,a13m,monkey
362,47.4223029120051,50,0.397155570154544,0.0496977021901075,0.0045767220767589,0.785434207525585,4601,0,5.5941,16.56316,36.968,2,1,stoll,a13m,monkey
363,1634.46883653531,150,0.000895940229494269,76.6793800964565,0.0223323121296794,-0.140022400087721,9938,0,7.29868,13.80896,36.108,2,0,stoll,a13m,monkey
364,70.3062288622387,50,0.195573786209783,0.107337517086818,0.00346356432999195,0.716494642586503,19705,0,9.009,18.97852,39.3,2,1,stoll,a13m,monkey
365,173.877089656291,50,0.767716371282443,0.108396076252794,0.00259384647778963,0.993967125669759,132364,0,7.521,19.2231,38.96,2,1,stoll,a13m,monkey
366,82.3812198368864,50,0.179991766866012,0.0973660564306703,0.00638022042435464,0.592716483605294,6783,0,5.5941,16.56316,36.968,2,1,stoll,a13m,monkey
367,130.824281750294,50,0.0887043759434577,0.252949236253231,0.00563543660168223,0.400934703427347,17218,0,5.84372,14.75591,35.723,2,0,stoll,a13m,monkey
368,178.563495168473,50,0.0983683375461129,0.085180818310528,0.00320536369291369,0.67989190433476,14989,0,5.5941,16.56316,36.968,2,1,stoll,a13m,monkey
369,214.26005335906,50,0.156649139555049,1.04770677850633,0.00746134546057812,0.72442723140188,12177,0,7.30647,13.54334,36.143,2,1,stoll,a13m,monkey
370,249.553754820039,50,0.0890043290865729,0.237235391125919,0.00417416084857343,0.61313625555599,6678,0,5.84372,14.75591,35.723,2,1,stoll,a13m,monkey
371,100.189017706686,50,0.391198161621322,0.916296826373552,0.00256814572179291,0.960242451862845,90559,0,7.0414,14.1608,34.988,2,1,stoll,a13m,monkey
372,19.3925670928354,100,5.97780538761732,0.00394299611886531,0.011150771826012,-0.0302451106990378,1067,0,5.5941,16.56316,36.968,2,0,stoll,a13m,monkey
373,123.595986038676,50,0.200337656871505,0.148634267418248,0.00216544865783175,0.905910910565293,35031,0,5.84372,14.75591,35.723,2,1,stoll,a13m,monkey
374,45.0236300699936,50,0.599449991939897,0.0855680704040255,0.00244324888911025,0.933945064712704,125174,0,8.75677,14.48535,36.358,2,1,stoll,a13m,monkey
375,95.1555010871853,50,0.259213475790775,0.627488015635534,0.013646368422393,0.637622707194757,16794,0,7.30647,13.54334,36.143,2,1,stoll,a13m,monkey
376,66.311167949658,100,0.191551433266833,0.58432084338618,0.00586664007820286,0.149666315854161,37161,0,7.0414,14.1608,34.988,2,0,stoll,a13m,monkey
377,107.777004589249,50,0.115566468002881,0.0595767101364982,0.00189064860283302,0.752922834655239,4917,0,8.763,14.254,36.388,2,1,stoll,a13m,monkey
378,777.066702805142,50,0.146662385177893,-0.357200957540054,0.00369264338125213,0.783085604606956,932,0,8.763,14.254,36.388,2,1,stoll,a13m,monkey
379,132.964243652649,50,0.201896299260247,1.47616181217315,0.00182254750783696,0.926492010368055,117108,0,7.30647,13.54334,36.143,2,1,stoll,a13m,monkey
380,-129.815730988511,50,-3.40230308434131e-05,-1645.32607779976,0.00325780459913523,0.452915697176969,9812,0,7.05776,13.88972,35.028,2,0,stoll,a13m,monkey
381,108.84565124178,50,0.157764550070299,0.312910795353438,0.0261508997011629,0.242241198789851,1150,0,5.65956,13.74292,34.728,2,0,stoll,a13m,monkey
382,280.589266680395,50,0.185354282679688,0.55450219198652,0.00388222501687372,0.889901833750901,11911,0,7.30647,13.54334,36.143,2,1,stoll,a13m,monkey
383,139.228116334588,100,0.167087827657222,1.27449230835411,0.00933722964292587,0.420260875978089,11998,0,7.30647,13.54334,36.143,2,0,stoll,a13m,monkey
384,218.236917168125,50,0.118630303624286,0.487251815823551,0.00348602774168224,0.766655440006718,53356,0,7.05776,13.88972,35.028,2,1,stoll,a13m,monkey
385,501.074401632754,150,0.171576543772884,0.0797307473614699,0.0220664193238574,0.338285294631591,1567,0,5.67592,13.48119,34.768,2,0,stoll,a13m,monkey
386,108.266827785365,50,0.404482244950028,0.0176831829955259,0.0137026799325027,0.840191358392735,72475,0,7.525,18.7922,39.02,2,1,stoll,a13m,monkey
387,126.256875901468,50,0.271811209864222,0.051259092502218,0.00288444335136132,0.931824789753641,22241,0,5.9696,17.9464,38.9,2,1,stoll,a13m,monkey
388,120.025317922893,50,0.267017279527991,0.00365470053078157,0.00147461176920909,0.960738395937471,7277,0,5.9696,17.9464,38.9,2,1,stoll,a13m,monkey
389,236.865859661714,50,0.186416826348776,-0.0773927131199541,0.00149792848438343,0.952809423717869,6314,0,8.763,14.254,36.388,2,1,stoll,a13m,monkey
390,56.0863750108396,100,0.334339003136649,0.065614756269007,0.00619344438735685,0.26022395508998,2291,0,8.763,14.254,36.388,2,0,stoll,a13m,monkey
391,201.292937474648,100,0.129191092357545,0.417319947127182,0.00199035837068124,0.79184368187856,20579,0,5.85384,14.46302,35.758,2,1,stoll,a13m,monkey
392,137.740892078721,50,0.211125933668217,0.00881097104880406,0.00274741737310314,0.904326518804976,37286,0,5.9696,17.9464,38.9,2,1,stoll,a13m,monkey
393,103.205263326105,50,0.234757046166851,0.047453490422756,0.00547626379790608,0.805750254171201,11584,0,9.013,18.60364,39.35,2,1,stoll,a13m,monkey
394,17.56,750,5.73002816099549,-0.000516051735845538,9.84816678619652e-07,-0.999999999999998,944,0,8.763,14.254,36.388,2,0,stoll,a13m,monkey
395,179.511751633057,50,0.13246997689197,0.29137028169433,0.00258909655129217,0.831274746785197,33321,0,5.85384,14.46302,35.758,2,1,stoll,a13m,monkey
396,125.166701601028,50,0.118126599719071,0.261393289383657,0.00659106912885345,0.504220258075576,4465,0,5.85384,14.46302,35.758,2,1,stoll,a13m,monkey
397,283.767178824227,50,0.102559851941148,0.332617496495668,0.000831865095799324,0.920800251721416,42769,0,7.05776,13.88972,35.028,2,1,stoll,a13m,monkey
398,228.387499329467,100,0.148434195213035,0.256031752710707,0.00248054124849547,0.820634580672352,11057,0,8.82473,13.75651,33.948,2,1,stoll,a13m,monkey
399,33.3523332068987,50,0.742586327749035,0.0640275302294302,0.00623637864246425,0.785980493220065,32089,0,9.013,18.60364,39.35,2,1,stoll,a13m,monkey
400,108.358121384113,50,0.225063888151193,-0.00385600592037273,0.00321255691696667,0.874781037235028,9868,0,9.013,18.60364,39.35,2,1,stoll,a13m,monkey
401,172.359149461682,50,0.215803872094833,0.263962518222962,0.00157068527942369,0.955068726974087,25180,0,7.527,18.57675,39.05,2,1,stoll,a13m,monkey
402,190.749964396077,150,0.125769756513917,0.508435319025256,0.00166382658509184,0.69128500244493,67185,0,5.85384,14.46302,35.758,2,1,stoll,a13m,monkey
403,206.991602518815,50,0.131998431539798,0.0246906179464465,0.00425844103858402,0.763680713113523,68207,0,8.82473,13.75651,33.948,2,1,stoll,a13m,monkey
404,76.7772020256811,50,0.356557082767868,0.0815432205282659,0.00327723367329544,0.913862298211359,50719,0,9.013,18.60364,39.35,2,1,stoll,a13m,monkey
405,157.874534218719,100,0.254565319941419,0.0323178901937408,0.00282289671270353,0.885977853677983,9750,0,9.013,18.60364,39.35,2,1,stoll,a13m,monkey
406,309.853999855217,100,2.42264022669322e-05,261.239810874867,0.00450025658177447,-0.132863300496303,1203,0,8.763,14.254,36.388,2,0,stoll,a13m,monkey
407,71.0621528314869,50,0.3339437435008,0.0905107976095589,0.00740552898550542,0.780347068644177,4733,0,7.10129,16.02036,37.313,2,1,stoll,a13m,monkey
408,564.680927066068,150,0.0296644214056883,0.260795684529263,0.00134717441128175,0.150422278717537,28129,0,5.85384,14.46302,35.758,2,0,stoll,a13m,monkey
409,211.582169537599,50,0.205308827740416,0.089642744399301,0.00486374706058434,0.875912423019242,2834,0,8.82473,13.75651,33.948,2,1,stoll,a13m,monkey
410,131.322843602016,50,0.424970404807745,0.0439781402245252,0.00355520600274765,0.965980732770193,22428,0,7.529,18.3613,39.08,2,1,stoll,a13m,monkey
411,522.555476363731,50,0.209978319634517,0.0806635173706496,0.0144998145770462,0.711554090683045,4317,0,7.10129,16.02036,37.313,2,1,stoll,a13m,monkey
412,110.323350366183,100,0.189834885061977,0.200368751265356,0.0149449788218653,0.242259080499693,1042,0,7.24415,15.6683,35.863,2,0,stoll,a13m,monkey
413,112.480832531916,50,0.225693166740418,0.00309911965284301,0.00356136300724255,0.868893613492322,13380,0,9.015,18.4162,39.375,2,1,stoll,a13m,monkey
414,95.0850281631938,50,0.353737183547973,0.0717432515950196,0.00391024235619774,0.923279810901125,7371,0,7.10129,16.02036,37.313,2,1,stoll,a13m,monkey
415,168.731865575916,50,0.146903095763368,0.120399622348367,0.00586178881784274,0.714088073096017,2468,0,7.24415,15.6683,35.863,2,1,stoll,a13m,monkey
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stoll,a13m,monkey
417,101.494150153506,50,0.474588648004297,0.0799623556582839,0.00318750441008891,0.966835859069603,42572,0,7.10129,16.02036,37.313,2,1,stoll,a13m,monkey
418,401.099820547644,50,0.101246330732945,0.171336055464032,0.00472856718098728,0.656082444831141,9117,0,5.86396,14.17013,35.793,2,1,stoll,a13m,monkey
419,154.644616040713,250,4.95213672309684e-06,909.041016244568,0.00443285341547179,-0.166665419550891,19266,0,8.8403,13.4831,33.988,2,0,stoll,a13m,monkey
420,89.9604358327914,50,0.625797537612279,0.0963655674937354,0.00889612665259157,0.938840691920896,26279,0,7.10129,16.02036,37.313,2,1,stoll,a13m,monkey
421,5.7944503705555,50,351.439749857901,0.000264775061087467,0.110864415825522,0.0364032431985604,25356,0,7.07412,13.61864,35.068,2,0,stoll,a13m,monkey
422,10.4918207252572,100,7.2630837974496,0.00617758553780027,0.00951582286202547,-0.125160506988877,186067,0,8.8403,13.4831,33.988,2,0,stoll,a13m,monkey
423,165.346894653073,50,0.46278991738819,0.0579453074341152,0.003828113237299,0.974926810857003,222628,0,7.531,18.14585,39.11,2,1,stoll,a13m,monkey
424,80.1120450644768,50,0.43140445650336,0.0535340250584667,0.00758295694211215,0.877177474794986,24228,0,7.10129,16.02036,37.313,2,1,stoll,a13m,monkey
