unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
782,1156.80551888079,277.2,0.00464129532607495,165.406271082452,0.335463507263099,0.012917987750187,29748,0,10.165,16.435,37.888,2,0,stoll,a13l,monkey
783,123.154561518271,0,0.475237394353572,0.200494965931212,0.0525115684644609,0.984071603777207,20582,0,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey
784,183.986418429422,23.1,0.264915706758113,0.596563382370114,0.0466429189183264,0.953957431343,74896,0,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey
785,210.228516586678,36.3,0.529099934499498,0.768869653871334,0.0867214530925584,0.976813680891539,18795,0,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey
786,110.30703893769,66,1.01405533448384,0.059405962485603,0.30044016845968,0.931106793190873,449,0,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey
787,374.214331293294,69.3,0.583748725566626,0.754681593949375,0.0418078139274724,0.990271771760707,30520,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
788,257.864724189707,56.1,1.15035236640331,0.0108912243211991,0.0361323988231315,0.997778049702315,5492,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
789,60.0492185137403,0,0.399173315793995,0.334542777726144,0.0667641543906439,0.95248008640591,15425,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
790,243.632023823111,89.1,0.416563532897478,1.37757275027128,0.108434438854141,0.933515519312796,14390,0,10.165,16.435,37.888,2,1,stoll,a13l,monkey
791,201.289705459238,69.3,0.780516080372517,0.312200173520555,0.296258885439887,0.948297709647,2286,0,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey
792,185.895239947161,26.4,0.359012524471291,0.736630492300839,0.148364821702033,0.920632028767993,71907,0,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey
793,51.890123291333,0,0.591844206386548,0.0601496205704462,0.0697320063388014,0.973992406071584,23810,0,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey
794,335.438313456547,79.2,0.588680640381751,0.668197334522571,0.0473597709532327,0.988173087674842,19062,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
795,58.8151991271989,6.6,0.50869572384166,0.219402118895824,0.172410048746665,0.908177195489301,5236,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
796,100.156394585608,33,0.934924064751201,0.160723544755914,0.102096853587597,0.982057741215667,11750,0,10.165,16.435,37.888,2,1,stoll,a13l,monkey
797,136.748523711779,75.9,0.77033132916798,0.15541546862135,0.243264424022935,0.922761189399721,1169,0,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey
798,109.022255249364,99,1.13920124412394,0.101898758967044,0.369305787204759,0.879856950539498,985,0,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey
799,220.05478650605,26.4,0.266877870615434,0.82777464288668,0.0831615840410679,0.926863287775787,61507,0,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey
800,47.1630171344874,26.4,1.07592247985791,0.0835563087872404,0.0269492487441411,0.989726498380756,20208,0,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey
801,452.777791486199,89.1,0.475809895217803,1.04334653621617,0.064848375268754,0.974584227069622,23799,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
802,205.448998667255,0,0.501832510996357,0.242160121673743,0.34134442526169,0.93253539714464,1573,0,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey
803,89.0914551922955,46.2,1.19504185776924,0.126876148121164,0.0365335016072611,0.99366383453541,11970,0,11.5796,17.532,36.588,2,1,stoll,a13l,monkey
804,161.74884638605,46.2,0.665763634561236,0.570039850034396,0.0588344352586484,0.985944295307972,53662,0,11.5796,17.532,36.588,2,1,stoll,a13l,monkey
805,179.95449474682,26.4,0.355639151525896,0.77524851297697,0.128915773065354,0.927543903500255,169208,0,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey
806,424.803947657868,148.5,0.298333701623856,2.19767732771679,0.132393412179492,0.835271869655104,22558,0,11.95464,19.801,39.84,2,1,stoll,a13l,monkey
807,113.325602600633,36.3,0.691348821398703,0.227404683322749,0.286976234652518,0.921811106708093,1488,0,11.95464,19.801,39.84,2,1,stoll,a13l,monkey
808,55.3870357805056,6.6,0.81886390665377,0.0674394321016645,0.0549490301953727,0.986939237946486,13353,0,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey
809,456.062722173331,52.8,0.892802763543688,0.196173246190387,0.0162240545356904,0.998510067345469,25372,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
810,304.020170382697,72.6,0.745857378431864,0.399683742051514,0.0661769477178955,0.989840763449209,11506,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
811,238.772143128417,42.9,1.02444987190603,0.083824348521349,0.0341774895146921,0.997543647556486,5216,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
812,109.062567045861,36.3,0.738276682054887,0.366096397325968,0.0550808071518325,0.985208384810366,13168,0,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey
813,448.563097328919,112.2,0.354203906847588,1.6847157483827,0.152677806895581,0.886821508186622,22016,0,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey
814,90.3166926915802,46.2,1.15563063039618,0.124490202777648,0.0330608301628635,0.99401217422544,6130,0,11.5796,17.532,36.588,2,1,stoll,a13l,monkey
815,151.639705294675,46.2,0.809500413717158,0.391009154967197,0.0327277623776621,0.994275100092813,18180,0,11.5796,17.532,36.588,2,1,stoll,a13l,monkey
816,205.064918544175,29.7,0.296909164286573,0.729847761249302,0.0780137802326067,0.939515836303314,59531,0,10.2587,14.987,36.588,2,1,stoll,a13l,monkey
817,85.9863962259312,0,0.497887491863058,0.194883066166327,0.107427250510587,0.962546530639347,1829,0,9.943,16.0693,35.363,2,1,stoll,a13l,monkey
818,232.511449944362,66,0.441424452663127,1.32369470036696,0.111544720991272,0.948171302188463,26061,0,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey
819,27.3172016642324,0,0.617984032877526,0.0631347746607741,0.0294591319219348,0.982675832024099,1500,0,10.2587,14.987,36.588,2,1,stoll,a13l,monkey
820,77.9757570494577,36.3,1.21752075245182,0.119820559966804,0.27655382495539,0.955898950656988,7760,0,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey
821,195.050030135696,42.9,1.12823758769197,0.0564801598784429,0.076669993329103,0.994802043750271,3845,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
822,346.056318898928,52.8,0.416769996244949,1.29474256867949,0.0660750206254003,0.973306568873705,42683,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
823,55.2371156399293,33,0.510497428188307,0.248941134220132,0.721414013442047,0.458811419507575,818,0,10.2587,14.987,36.588,2,0,stoll,a13l,monkey
824,209.717488837665,46.2,0.742480057152703,0.220196048254305,0.218349972704466,0.967448911900056,3650,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
825,437.49464779434,52.8,0.427173245826342,0.97949084059358,0.0704384663248512,0.972712341036764,81563,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
826,98.0905771979843,0,0.580176428082672,0.0357161024918841,0.0770531289675273,0.98169911371737,3698,0,11.49078,19.4715,37.838,2,1,stoll,a13l,monkey
827,30.9865329085028,0,0.539390351314466,0.0276518108024054,0.105944433801945,0.930238245913368,511,0,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey
828,169.27527352099,33,0.598101939102601,0.417649349991552,0.0430351203650948,0.989636870017602,28420,0,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey
829,55.6276903417795,6.6,0.65882664627644,0.105248209983057,0.123205362890167,0.956352887232403,3239,0,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey
830,270.586937957647,75.9,0.891190804737809,0.25464726474491,0.0310690781973195,0.99633764505995,11074,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
831,234.324083507943,0,0.239749591194256,0.503862834762765,0.15403791262555,0.879138302212182,20405,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey
832,66.7602614951211,42.9,1.47258160259728,0.105434704813288,0.119974390337872,0.978449378725726,3387,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
833,9011.66797457174,112.2,0.746319199710976,0.00119721093023044,1.44056091617775,0.369343976367158,10436,0,14.40564,21.63904,38.588,2,0,stoll,a13l,monkey
834,43.7421618908403,19.8,0.685564936193034,0.0769225987239028,0.0387996829491214,0.969366987075698,1963,0,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
835,83.4367434926792,0,0.432910869532416,0.12099450009706,0.117316522520012,0.945616970171442,3063,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
836,119.644890681147,59.4,0.906561415067682,0.0840555008364147,0.168113729529346,0.961557668006118,1238,0,11.95531,19.64425,39.86,2,1,stoll,a13l,monkey
837,252.374166266794,42.9,0.731464754498837,0.446790334692923,0.0575790261035911,0.992155001223242,22590,0,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey
838,34.224133226045,0,0.581996273091216,0.0328257553040032,0.0312043300933521,0.982840379114263,2585,0,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
839,95.125975149629,0,0.34472547344593,0.109738472207241,0.0321766547218023,0.977948092377757,8012,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
840,39.245823994517,39.6,0.969267710427737,0.156514116453465,0.505248233988154,0.59176460586107,1708,0,10.2587,14.987,36.588,2,1,stoll,a13l,monkey
841,151.870018770691,56.1,0.80860008963414,0.204479356109243,0.115584862327429,0.977237259254105,2856,0,11.95531,19.64425,39.86,2,1,stoll,a13l,monkey
842,326.890742898278,39.6,0.779136274969596,0.325050398199241,0.0427153099808668,0.995371744595913,18757,0,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey
843,1142.21408435283,33,1.06537741261362,-0.201491605630503,0.158457036594894,0.981616504485525,17045,0,12.95447,19.43885,38.163,2,0,stoll,a13l,monkey
844,30.7268338902223,26.4,1.24775554416883,0.0475253238379142,0.084941120187696,0.940553394644657,1242,0,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
845,86.3775873413086,0,0.379308094237304,0.103548772782138,0.0326264886910984,0.980114348805268,3072,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
846,144.069153373012,49.5,0.837953630466982,0.488119659622263,0.150516429724254,0.973227027780191,40499,0,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey
847,126.353709557546,26.4,0.468829260745176,0.354670086592811,0.2215258780624,0.904281679303199,7832,0,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
848,25.7017264563016,0,0.432232982337792,0.0406418158684886,0.0125527707692062,0.984108771198694,1726,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
849,25.7669818800904,49.5,3.40579929937365,0.130938180538505,0.152693260627383,0.871232107908041,8268,0,10.2587,14.987,36.588,2,1,stoll,a13l,monkey
850,129.613559542956,46.2,0.912223907282812,0.446455324166946,0.160644914448661,0.973716294829715,39690,0,10.13384,17.23268,37.788,2,1,stoll,a13l,monkey
851,33.914355203801,0,0.418752029090296,0.0421650930430406,0.0267050177630855,0.971737995984841,1774,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
852,201.688947334127,69.3,0.728013313708722,0.647561624614347,0.0415008712365063,0.991317502101445,39021,0,8.63826,14.21345,35.283,2,1,stoll,a13l,monkey
853,494.963024416387,66,1.25683995396226,-0.101976195012719,0.200584939567817,0.989825127975571,32862,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
854,281.255064487867,46.2,0.801465519695994,0.292367155293603,0.0293226071819907,0.996717088836694,32482,0,10.41394,19.71892,39.55,2,1,stoll,a13l,monkey
855,119.86433174566,36.3,0.873077071468381,0.304624563115262,0.0401256341910299,0.993129475883599,19126,0,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
856,206.028957650438,33,0.454357648307324,0.53846187096106,0.168422484340084,0.942294618292465,13601,0,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
857,37.5770756545603,0,0.390878829187695,0.0419016899715019,0.0324584381072751,0.964089314185841,4403,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
858,184.725656920592,72.6,0.233501586842152,1.09570575124947,0.0241975848576844,0.94639189011448,84115,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
859,226.368788582177,33,0.625583893257811,0.18597373657474,0.12804492026202,0.977312907766172,3387,0,11.95598,19.4875,39.88,2,1,stoll,a13l,monkey
860,121.296510528009,59.4,1.05788830791277,0.330565317873079,0.0346174694051926,0.994123217262723,17030,0,10.13384,17.23268,37.788,2,1,stoll,a13l,monkey
861,80.5536710995481,0,0.542989050820298,0.256234488597192,0.221204388836626,0.93386918299717,11613,0,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
862,4439.22701515153,112.2,2.05020570765661,-0.583501892968329,0.0692582600252462,0.977068461639179,13054,0,11.58505,17.33025,36.613,2,0,stoll,a13l,monkey
863,21.2470213135762,0,0.431882131259475,0.0364439669991926,0.0172476385362008,0.974695824271851,1328,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey
864,194.927364378651,0,0.238906909189729,0.281951791571653,0.184743194717185,0.850093745254234,3748,0,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
865,303.208434911574,82.5,0.486983939707237,1.04799340538312,0.0946853754229711,0.964094306655165,13921,0,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
866,252.434854372894,75.9,0.754011317576329,0.556515011731852,0.0622501783730806,0.989345116892117,25139,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
867,230.450556823428,29.7,0.893713591665363,0.0763934456248138,0.0711975900618545,0.993965205787024,4506,0,11.95598,19.4875,39.88,2,1,stoll,a13l,monkey
868,352.06878327772,49.5,0.344599395109476,0.480274729947918,0.0454844599476493,0.973768204447184,6141,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
869,190.017379341295,56.1,0.809556078513781,0.420984804564548,0.0538510287425015,0.991631574884915,24298,0,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey
870,31.686019845488,0,0.384125777706389,0.0481264904376283,0.0135120233396428,0.981830808928314,2600,0,11.5905,17.1285,36.638,2,1,stoll,a13l,monkey
871,45.5704211407258,0,0.592710159718321,0.213152647166418,0.476588025038171,0.831386369023331,1243,0,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
872,358.272777787006,132,0.626207939979552,0.601848717157216,0.0944141813750734,0.970829498337987,9138,0,11.95598,19.4875,39.88,2,1,stoll,a13l,monkey
873,72.8746106325734,0,0.473654173860869,0.0716172603637744,0.146502530414164,0.937537585249927,2367,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey
874,32.8495022752122,0,0.448274418747294,0.0397349058205344,0.0835569567005026,0.924576641706649,630,0,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
875,147.262797806671,46.2,0.597064611795118,0.635988290436661,0.0669365257984407,0.978096658542519,16584,0,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
876,250.006016007695,52.8,0.937559022932175,0.217610073668402,0.0191861848371801,0.998243878337341,63825,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
877,178.309016255347,52.8,1.09226000805403,0.0296213487956353,0.00632235169983325,0.999442335713681,25322,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
878,596.017034601626,115.5,0.917973538876147,0.123564906306905,0.0500943985584411,0.993280669704135,34428,0,15.06857,22.78378,36.978,2,1,stoll,a13l,monkey
879,18.1205261807469,0,0.47473981715032,0.0513014561991948,0.0289674689462192,0.960622331408912,2643,0,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
880,63.2276413346091,42.9,1.06604078597299,0.0516363665586942,0.0672326505558633,0.974258515169839,1018,0,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
881,285.911423938717,92.4,0.735917308144322,0.4790808240928,0.0458103325046229,0.991268081101536,21262,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
882,145.901270544447,66,0.973533723267815,0.0782506954769575,0.192857331715427,0.968535370879123,2122,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
883,219.908342502788,52.8,0.684787968252543,0.414084733372958,0.0725500721607115,0.986623762895481,31861,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey
884,167.887296652218,59.4,0.89208881298711,0.227243168296545,0.0448625425921947,0.99318049807284,16572,0,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey
885,169.861744039962,62.7,0.878238346113001,0.237251222840338,0.0443282433499404,0.992857887749365,16556,0,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey
886,48.2073537572753,33,1.19016518343217,0.0124212073564403,0.044341678952906,0.98269602961535,988,0,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey
887,534.21891312404,89.1,0.51550328392632,0.897967315191942,0.0458629564593921,0.983951292565316,43404,0,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey
888,429.006022608343,145.2,0.854756521338569,0.270390568610724,0.0656999616820678,0.988499581137614,11447,0,11.94526,21.9955,39.56,2,1,stoll,a13l,monkey
889,390.443116078758,102.3,0.728071609799764,0.371220410717529,0.0730334703300851,0.986505323023876,13584,0,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey
890,600.935517548913,108.9,0.479331641351077,0.92123158671312,0.0696936070301556,0.967641500616982,22936,0,12.87734,21.2897,37.938,2,1,stoll,a13l,monkey
891,425.71672297803,138.6,0.45740814532546,1.05445798058411,0.040230329769234,0.97668210991886,35296,0,12.87734,21.2897,37.938,2,1,stoll,a13l,monkey
892,19.06,465.3,0.0196208249242738,19.4216801394877,0.423565176811163,-0.0124999999990045,2716,0,11.94526,21.9955,39.56,2,0,stoll,a13l,monkey
893,180.356262943264,29.7,0.675411093308775,0.183344330681372,0.145932724170806,0.975201869453322,41111,0,15.18547,20.83638,37.278,2,1,stoll,a13l,monkey
894,868.742709629034,135.3,0.81216007977919,0.168206552691856,0.136194137778867,0.968149276752033,4237,0,15.18547,20.83638,37.278,2,1,stoll,a13l,monkey
895,309.61374088683,75.9,1.07370311920705,0.110829566860373,0.0230797439933939,0.998244513367531,11402,0,11.94593,21.83875,39.58,2,1,stoll,a13l,monkey
896,229.609101521175,33,0.673078418007778,0.251202400962566,0.0601693373192984,0.990735565006526,14534,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
897,266.167955665901,6.6,0.38265687135236,0.19519137375997,0.130002770498979,0.955169062815232,4077,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
898,219.163676597459,39.6,0.996400267777879,0.0584778491338257,0.036465006236133,0.997176208783842,5735,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
899,227.070597154379,72.6,0.950393829951603,0.235071640961695,0.0408022764012703,0.995340792277755,7324,0,11.45573,20.48025,37.713,2,1,stoll,a13l,monkey
900,324.376415061293,62.7,0.448968929199317,1.20387844809014,0.0352743153646517,0.986471862436054,125885,0,11.9466,21.682,39.6,2,1,stoll,a13l,monkey
901,187.931675379883,29.7,0.452755904899359,0.192388008785563,0.065679947971737,0.975888510418492,4419,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
902,136.621247235567,26.4,0.603166371138514,0.0522953328232708,0.192905987351178,0.95108242350458,894,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
903,819.127389365148,211.2,0.404699424210553,1.22095446834753,0.153940418607313,0.826868292229353,18056,0,12.88591,21.08405,37.963,2,1,stoll,a13l,monkey
904,121.169526479827,29.7,0.75025239279098,0.0709142436053507,0.0913662504153865,0.981515649513206,1938,0,14.39941,21.80651,38.563,2,1,stoll,a13l,monkey
905,67.0871377230279,343.2,0.00326200065778295,209.936190825694,0.490517104969759,-0.0100394083806699,15572,0,12.88591,21.08405,37.963,2,0,stoll,a13l,monkey
906,469.830118522885,69.3,0.765988986772983,0.295676887923624,0.0518048140376538,0.992865666957527,15675,0,12.88591,21.08405,37.963,2,1,stoll,a13l,monkey
907,720.205105509569,46.2,0.343096520471829,1.2510069676642,0.0682903258548267,0.950479014283164,140706,0,12.88591,21.08405,37.963,2,1,stoll,a13l,monkey
908,631.308190429314,92.4,0.559010683757032,0.425080768851967,0.120524780255235,0.961594032049586,7992,0,12.88591,21.08405,37.963,2,1,stoll,a13l,monkey
909,240.909465448556,122.1,0.783219710250657,0.39952979882229,0.106011073534279,0.973708793774035,10662,0,8.498,18.6166,37.288,2,1,stoll,a13l,monkey
910,1179.12216880894,42.9,0.43275304997487,0.892430039753898,0.0539713908386751,0.959859522914423,191988,0,12.89448,20.8784,37.988,2,0,stoll,a13l,monkey
911,318.201234975799,85.8,0.795215698983219,0.272487628324051,0.0377334775278468,0.994443014257326,8553,0,12.89448,20.8784,37.988,2,1,stoll,a13l,monkey
912,385.591195001035,0,0.384833097199463,0.234292386347679,0.0910678978105448,0.969636643189808,49491,0,11.46274,20.2785,37.738,2,1,stoll,a13l,monkey
913,148.720322369419,42.9,0.726840144048388,0.0889798322375574,0.518640449974273,0.900397471196838,812,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
914,238.61226174748,69.3,1.02782051075197,0.166333670567927,0.0253996821350994,0.997684372705974,18712,0,11.46274,20.2785,37.738,2,1,stoll,a13l,monkey
915,256.583946128034,95.7,0.83441937210345,0.367709906421782,0.206021159068483,0.966884896986763,6502,0,11.94794,21.3685,39.64,2,1,stoll,a13l,monkey
916,375.200037588091,112.2,0.554703220715361,0.77123685391065,0.092826113372505,0.968720158025771,15328,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
917,675.611109808393,36.3,0.491402030615642,0.698188998696002,0.146778978023387,0.952748995208541,87725,0,11.46975,20.07675,37.763,2,1,stoll,a13l,monkey
918,451.300781594247,62.7,0.731104958550703,0.262733089548458,0.140376017605634,0.980026611893387,11904,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey
919,282.136333336764,0,0.314381922115356,0.756138830913684,0.0833541632769274,0.959765885549511,28751,0,11.46975,20.07675,37.763,2,1,stoll,a13l,monkey
920,183.308352236297,79.2,0.71186613733543,0.589520144076446,0.0518298209338232,0.985986138122182,29950,0,11.94861,21.21175,39.66,2,1,stoll,a13l,monkey
921,228.411798281258,105.6,0.751938978729353,0.375511645584423,0.081027265345393,0.980094171544117,3580,0,11.94861,21.21175,39.66,2,1,stoll,a13l,monkey
922,405.252095802407,102.3,0.624882506019834,0.656038127184268,0.0310656440622415,0.992200330955133,75745,0,10.41126,20.46868,39.45,2,1,stoll,a13l,monkey
923,292.211161933196,82.5,0.700817023965991,0.525515797627347,0.0343173833048441,0.993407435765906,22697,0,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey
924,358.497517938157,62.7,0.566190121934757,0.704939116722833,0.0674246706188498,0.984083612454953,52162,0,11.46975,20.07675,37.763,2,1,stoll,a13l,monkey
925,165.136759670012,66,0.894697731226446,0.132045699981608,0.165961887921933,0.972765178316131,2856,0,11.46975,20.07675,37.763,2,1,stoll,a13l,monkey
926,192.975504306476,79.2,0.704258566821402,0.620015881117246,0.0864992388988075,0.977723369244972,27356,0,11.94861,21.21175,39.66,2,1,stoll,a13l,monkey
927,475.621563489654,105.6,0.534565214414401,0.842982296924596,0.064428624609686,0.977706900262577,55802,0,10.41126,20.46868,39.45,2,1,stoll,a13l,monkey
928,350.186243410181,39.6,0.546029070489071,0.66336296576889,0.0750970264713488,0.983725418527044,97429,0,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey
929,437.774930186126,69.3,0.474377820336337,1.00879431238616,0.076360751834213,0.973451153765911,61669,0,11.46975,20.07675,37.763,2,1,stoll,a13l,monkey
930,269.739144640423,89.1,1.07072282409972,0.139836624139814,0.123103298820068,0.988823331218321,33304,0,10.41193,20.28124,39.475,2,1,stoll,a13l,monkey
931,106.676863383902,29.7,1.01480907850407,0.0317481254370286,0.121032606239678,0.984380649093052,1729,0,11.46975,20.07675,37.763,2,1,stoll,a13l,monkey
932,264.80231099927,33,0.404755617563952,1.02497498837534,0.1383369094765,0.94711484494389,234926,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
933,752.009134102467,75.9,0.850278863658163,0.147404306102848,0.0182328048663091,0.99730931490766,65993,0,11.94928,21.055,39.68,2,1,stoll,a13l,monkey
934,232.026112363739,33,0.390998380060414,1.23036389326548,0.100587210329842,0.955945628288356,255092,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
935,113.378185148565,36.3,0.652325759476642,0.499413527325601,0.0828726594632365,0.973249953258246,31882,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
936,147.6638018774,99,1.09829413215896,0.2766242082577,0.070218838418278,0.985685961265046,11894,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
937,165.365271497844,29.7,0.74218589510725,0.0484443175471433,0.0804016510948998,0.987714554862412,1614,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
938,253.338826054122,46.2,0.347401428076908,1.56583630733232,0.109165809356427,0.936050590632501,59561,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
939,116.638070137442,56.1,0.649323068307252,0.326419315804376,0.0814122081616373,0.964185203313511,4748,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
940,151.485953503173,49.5,1.08597436831728,0.0907375195554355,0.0979538021321842,0.99006997328644,11297,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
941,1417.12593808079,39.6,0.683074315145557,0.353608261299381,0.0456874254939863,0.982608507062106,151033,0,11.47676,19.875,37.788,2,0,stoll,a13l,monkey
942,180.237027923731,36.3,0.845820242572052,0.114009174729106,0.0675807491043555,0.991951843618054,5660,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
943,267.476941567052,191.4,0.798693966262932,0.220497100806166,0.230784946764348,0.914975024231189,3421,0,10.4126,20.0938,39.5,2,1,stoll,a13l,monkey
944,173.136589004781,49.5,0.812667578522739,0.229907024556638,0.356544601311143,0.946683466821901,7928,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
945,777.920843499022,42.9,0.258940557446263,2.03487255936294,0.0766515393637188,0.902758200074213,124028,0,11.47676,19.875,37.788,2,1,stoll,a13l,monkey
946,16925.6350926507,85.8,0.16629489290534,1.44272722924261,1.92745856638094,0.0432888549887728,3429,0,10.07931,18.62862,37.613,2,0,stoll,a13l,monkey
947,61.6087570070247,13.2,0.758480972179594,0.104848532673221,0.225259002687205,0.934367989581587,2736,0,14.30192,19.09172,37.463,2,1,stoll,a13l,monkey
948,287.271733382347,105.6,0.659561758300018,0.320107500440851,0.289430782199377,0.928564654461981,827,0,11.94995,20.89825,39.7,2,1,stoll,a13l,monkey
949,111.548520195997,39.6,0.711925578897948,0.405400571317773,0.071604427716951,0.978825384263197,38191,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
950,160.285296954257,39.6,0.945495907608663,0.157632568057614,0.14934132489898,0.983643323919721,2371,0,11.47676,19.875,37.788,2,1,stoll,a13l,monkey
951,107.934154604964,39.6,1.0153978789521,0.0988860405427222,0.116239987202886,0.982244589677067,4237,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey
952,118.183098789155,0,0.273139497374651,0.107383559545232,0.288921421493983,0.782787954717192,843,0,14.30192,19.09172,37.463,2,1,stoll,a13l,monkey
953,1110.16519786542,108.9,1.06507107614353,-0.105925000607306,0.0449442931433844,0.992966324320087,8741,0,10.4126,20.0938,39.5,2,0,stoll,a13l,monkey
954,140.803360234763,46.2,0.484057123993771,1.07018169785464,0.0959353441888355,0.95099016001507,59083,0,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
