unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
453,520.575886107338,39.6,0.723965677413365,0.237279904180281,0.0815870977947373,0.989046701778046,46855,0,11.95263,20.27125,39.78,2,1,stoll,a13l,monkey,OFC
454,111.19473547474,0.0,0.242110639694693,0.0362757475638264,0.031388461458443,0.961612602032991,3463,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey,OFC
455,174.771210881414,16.5,0.564242395959783,0.222453094414327,0.234999038059105,0.95117438532399,10866,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey,OFC
456,850.605663040256,42.9,0.54133020037535,0.651545083268876,0.0729963637207424,0.975207714918502,66460,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey,OFC
457,261.110222439372,79.2,0.705130801248319,0.302926160646574,0.0947468781155332,0.981502818347672,4272,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey,OFC
458,450.776108489659,267.3,0.413165457344887,0.340627526427158,0.517893363333594,0.534776500991614,1289,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey,OFC
459,81.3060137243771,0.0,0.597719379594573,0.111706121193956,0.123271214432367,0.968685369249586,1715,0,14.50052,16.40432,37.838,2,1,stoll,a13l,monkey,OFC
460,111.535057985382,39.6,0.906606298226561,0.107885292359512,0.0791455715326093,0.985468074681851,3826,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
461,94.0128223730535,46.2,1.22778090937125,0.183182318374519,0.116817913073849,0.982709396331698,6691,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
462,96.6840976759951,0.0,0.201068582590581,0.0615687801062496,0.063282825829918,0.88580960057442,2679,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey,OFC
463,24.9453525594338,0.0,0.530522189155035,0.0196806023968737,0.0201745864321389,0.982650851575875,2095,0,11.51181,18.86625,37.913,2,1,stoll,a13l,monkey,OFC
464,690.36852641936,46.2,0.52601008905899,0.695371531643653,0.0630918078786704,0.980556091226035,45685,0,8.52605,17.91556,37.378,2,1,stoll,a13l,monkey,OFC
465,1142.52046225652,39.6,0.667103238465751,0.295892325599989,0.09169180374885,0.972379398738976,43849,0,14.50052,16.40432,37.838,2,0,stoll,a13l,monkey,OFC
466,126.213791339824,36.3,0.657393953289534,0.479871132650041,0.233499690509263,0.937484646761241,7955,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
467,148.493588902897,0.0,0.42250719991765,0.159869432837312,0.0509287592533239,0.982587973294085,2307,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
468,25.9769861581271,49.5,1.69723396932876,0.107035654296703,1.1202255710814,0.187738423540097,1189,0,11.5687,17.9355,36.538,2,0,stoll,a13l,monkey,OFC
469,102.453716043653,49.5,0.819529729922484,0.127982769658954,0.0518665458655863,0.984017946236975,3255,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
470,107.453013385155,0.0,0.239419051923906,0.0361005969446098,0.0397523010238827,0.949718159271667,2289,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey,OFC
471,254.393680323443,39.6,0.522189760562081,0.515432192097252,0.148628530286407,0.962678815158928,45287,0,10.11047,17.83094,37.713,2,1,stoll,a13l,monkey,OFC
472,55.7676924664905,0.0,0.47361206486092,0.125633054445165,0.101891295464941,0.9456759369708,1143,0,14.50052,16.40432,37.838,2,1,stoll,a13l,monkey,OFC
473,132.575996250364,19.8,0.564099515896566,0.0888497892518459,0.0674891053940374,0.981224617195597,3151,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
474,275.568065654773,69.3,0.785980340058647,0.306068469197365,0.0447403817168011,0.993666565124639,8877,0,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
475,56.8404000702054,0.0,0.495230352919202,0.0885365074395988,0.0660738687096998,0.967549220160028,1110,0,14.50052,16.40432,37.838,2,1,stoll,a13l,monkey,OFC
476,111.907998312666,23.1,0.515778942942801,0.101117321641038,0.0298044069783425,0.987507130161305,4291,0,11.5687,17.9355,36.538,2,1,stoll,a13l,monkey,OFC
477,123.810026184323,29.7,0.815954486982074,0.068250518420477,0.169579476104769,0.971963025862735,971,0,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
478,243.852193490869,69.3,0.85766512731896,0.285560758372124,0.0348278947806389,0.995521757389533,8536,0,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
479,393.637863353509,46.2,0.629838617880542,0.409008974581988,0.10809061828687,0.981607473484078,7557,0,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey,OFC
480,128.216655797585,33.0,0.682661509279527,0.101142386620625,0.0679707161422513,0.983522310257492,4144,0,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
481,25.0839250060809,0.0,0.710534021890329,0.0604976154217748,0.0613720089942502,0.97105430184687,5023,0,10.41796,18.59428,39.7,2,1,stoll,a13l,monkey,OFC
482,238.041485654521,33.0,0.580980553065832,0.306826550672199,0.0722686838910424,0.985412788662564,3882,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey,OFC
483,237.181374583091,79.2,0.752590107204694,0.296689605162657,0.0375110100478968,0.99300595801068,8390,0,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
484,436.999910130021,56.1,0.535576525135795,0.441706274586302,0.123142757506679,0.96915553004821,17369,0,11.51181,18.86625,37.913,2,1,stoll,a13l,monkey,OFC
485,556.369976317212,59.4,0.658677707481028,0.46642996732673,0.0920746774686027,0.982966534748718,45580,0,10.11826,17.63152,37.738,2,1,stoll,a13l,monkey,OFC
486,228.695252065155,102.3,0.709047598564372,0.340914655863078,0.203541887452276,0.947402471230966,2618,0,8.5354,17.68188,37.408,2,1,stoll,a13l,monkey,OFC
487,130.835251699282,72.6,0.768570892089335,0.506657521465794,0.267958250925426,0.913356070148202,5513,0,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
488,319.79557148011,39.6,0.49870139817496,0.729158944773973,0.170793993494104,0.956443825079126,49542,0,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
489,324.779736021016,42.9,0.453033306800537,0.917326673427399,0.129659513890068,0.95894377428699,46984,0,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
490,63.2277388752518,29.7,0.733227827539229,0.313229286775823,0.0912178074858161,0.952552214376626,8273,0,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey,OFC
491,705.1107916434,42.9,0.535040434894871,0.574778845348246,0.164525202805501,0.952395663353978,24370,0,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey,OFC
492,189.097791542416,13.2,0.585239498026348,0.131749031969089,0.216021410313016,0.961287258573788,3673,0,14.38695,22.14145,38.513,2,1,stoll,a13l,monkey,OFC
493,271.34480215416,59.4,0.601109962885309,0.307800156435742,0.061497941640717,0.986286232848404,8263,0,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
494,343.378430472227,79.2,0.766740318599063,0.359738117982633,0.136785082951753,0.98015446115192,26863,0,10.11826,17.63152,37.738,2,1,stoll,a13l,monkey,OFC
495,679.490456178008,42.9,0.559803292921996,0.178509379308704,0.147460044262942,0.961714643601526,18267,0,8.59152,14.9519,35.178,2,1,stoll,a13l,monkey,OFC
496,242.229615435214,69.3,0.741237931933324,0.32631225782034,0.0670625592750355,0.988480980694578,9272,0,12.93733,19.85015,38.113,2,1,stoll,a13l,monkey,OFC
497,225.864134397816,75.9,0.901824890214514,0.290580710317524,0.0790395926393858,0.989661993479922,8442,0,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
498,32.2581598366892,0.0,0.530447587369662,0.0824756718565479,0.13607545526769,0.912131694360046,7276,0,8.54475,17.4482,37.438,2,1,stoll,a13l,monkey,OFC
499,665.170428431687,49.5,0.625191379441796,0.251542802874525,0.0638038198251077,0.986145703331341,11346,0,8.6071,14.70575,35.213,2,1,stoll,a13l,monkey,OFC
500,26.0074121247653,0.0,0.64319202795216,0.326239842210257,1.28111073884816,0.574528551898937,4013,0,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
501,163.81330398902,36.3,0.806287601484334,0.222100037692046,0.0815235300557916,0.988420025369256,4866,0,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
502,217.934726077795,33.0,0.612896563441772,0.404209518150211,0.0893044939948525,0.983059993890326,20523,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
503,122.766516635094,39.6,0.654163213376416,0.216739118735839,0.127282407131878,0.961445239543767,11023,0,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
504,222.887487092604,62.7,0.831510406633931,0.358599797058112,0.0688621358079068,0.990569965734685,12788,0,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
505,173.003660999352,39.6,0.746413327404448,0.286620699062872,0.23433035988175,0.962519654221643,3987,0,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
506,112.87821250103,23.1,0.64662714057598,0.112449926378583,0.0950001659814533,0.975211378251173,1945,0,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey,OFC
507,224.362639411532,36.3,0.636418543647024,0.36696431359034,0.129628025098762,0.976983707839217,5149,0,14.39318,21.97398,38.538,2,1,stoll,a13l,monkey,OFC
508,340.860944503703,33.0,0.594803841821026,0.483537844412042,0.111724742170487,0.980553414399297,20549,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
509,217.39911467801,66.0,0.835635801867231,0.383010123874266,0.062494044691773,0.991057894282598,12116,0,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
510,72.0179323005943,23.1,0.830256891333536,0.0697487219314118,0.0576763436975238,0.983838165885348,1824,0,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
511,61.9711079192301,46.2,1.41552497535171,0.0781825396197012,0.0790782688015423,0.979922145139842,2855,0,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey,OFC
512,861.803690264834,178.2,0.333184854422999,0.303604103130126,0.692447364021565,0.448802434163954,1137,0,9.9134,16.57094,35.293,2,0,stoll,a13l,monkey,OFC
513,198.843253373557,36.3,0.52777415653127,0.141239099287319,0.266380103132449,0.929228302868638,830,0,11.9533,20.1145,39.8,2,1,stoll,a13l,monkey,OFC
514,134.378926447302,23.1,0.425759765575498,0.227881639030993,0.0998916740269411,0.950875253284629,2333,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
515,117.51197598504,29.7,0.521658158543094,0.167216227204297,0.0975947733302412,0.958675542384625,8648,0,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
516,228.133772198864,92.4,0.808504841328868,0.399131371997805,0.0531571885769436,0.98994477416716,13877,0,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
517,73.5802763481266,26.4,0.930726920143049,0.0374692004227096,0.104110970985271,0.975556989256153,1210,0,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
518,4131.86281801207,168.3,0.0081839305861476,62.718013004436,1.5338901574099,0.0007802777447806,4144,0,9.9134,16.57094,35.293,2,0,stoll,a13l,monkey,OFC
519,230.022337383207,125.4,0.767707164801096,0.326543182259195,0.240625967762611,0.934998159456099,3411,0,9.9134,16.57094,35.293,2,1,stoll,a13l,monkey,OFC
520,330.382948923743,36.3,0.600415812215719,0.475197658842029,0.167226199332339,0.970970362393124,11487,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
521,136.831558049014,0.0,0.321652985707578,0.230542637413697,0.0505748648735195,0.96912769477104,10490,0,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
522,245.77004438626,72.6,0.76925981165016,0.466377513675426,0.0697502145150739,0.988655520180966,16683,0,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
523,45.1215556924402,42.9,1.56724995190987,0.02676720687151,0.0909440759215632,0.963849615938331,772,0,10.26493,14.7502,36.618,2,1,stoll,a13l,monkey,OFC
524,144.883216941833,26.4,0.556631065929332,0.395428784942462,0.187440163043956,0.947429856571807,8988,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
525,100.533088338375,0.0,0.37574369780932,0.180285262432603,0.0544649222470824,0.970057161883814,8626,0,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
526,395.788357556971,82.5,0.534916813799905,0.770870046597664,0.172465253782891,0.950147054657036,14655,0,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
527,57.2223836218861,16.5,0.749729031637091,0.0818127533567997,0.0904677020433885,0.965665809891933,1554,0,11.57415,17.73375,36.563,2,1,stoll,a13l,monkey,OFC
528,252.416007657011,56.1,0.626767468088952,0.425238587080152,0.344566628902719,0.932459731474146,2304,0,9.9282,16.32012,35.328,2,1,stoll,a13l,monkey,OFC
529,133.257594174575,0.0,0.346277160823357,0.251022428319192,0.0348671880325072,0.981106889509297,11234,0,11.51882,18.6645,37.938,2,1,stoll,a13l,monkey,OFC
530,636.13551912259,99.0,0.607616871657141,0.591453208573853,0.12518503901946,0.964800789453855,20749,0,10.12605,17.4321,37.763,2,1,stoll,a13l,monkey,OFC
531,332.131459485683,36.3,0.670959104994975,0.189178909720031,0.101727943192227,0.98565390238877,5156,0,8.62268,14.4596,35.248,2,1,stoll,a13l,monkey,OFC
532,95.3594888967231,33.0,0.543794024699198,0.240103927420085,0.423034967417342,0.806501862154104,1284,0,11.95397,19.95775,39.82,2,1,stoll,a13l,monkey,OFC
533,197.843606026156,49.5,0.275290187671659,0.519692794256833,0.838876030686107,0.49341008162356,722,0,11.5796,17.532,36.588,2,0,stoll,a13l,monkey,OFC
534,19.77,567.6,0.0010076041186429,412.963572612421,0.679974531378954,-0.0155038759689912,2056,0,11.95397,19.95775,39.82,2,0,stoll,a13l,monkey,OFC
535,109.112977094677,23.1,0.651381049970473,0.315692342028716,0.342177984397154,0.914343315688889,14626,0,12.9459,19.6445,38.138,2,1,stoll,a13l,monkey,OFC
536,133.24852857834,26.4,0.740625512130784,0.154340828554737,0.0324863520953072,0.994147468915941,6645,0,10.41863,18.40684,39.725,2,1,stoll,a13l,monkey,OFC
537,247.557980615547,23.1,0.419256557755665,0.35204445097378,0.265877413114678,0.914010203837846,12954,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
538,83.5721240784475,29.7,0.74093691608988,0.170817074422075,0.170400876205684,0.944872801326428,1486,0,11.5796,17.532,36.588,2,1,stoll,a13l,monkey,OFC
539,173.35135267372,39.6,0.501112636545622,0.196066190808002,0.277093244074675,0.90742627510755,1156,0,11.95464,19.801,39.84,2,1,stoll,a13l,monkey,OFC
540,37.6772173541169,0.0,0.570580238371102,0.0656772111677504,0.0724297410585439,0.962536791318605,2900,0,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
541,297.433851448327,19.8,0.408016345973903,0.40925661069266,0.142207112431001,0.952994417511118,10986,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
542,47.3279764246793,19.8,1.13540578915395,0.046148612150769,0.106102606387302,0.973178671396134,8508,0,9.943,16.0693,35.363,2,1,stoll,a13l,monkey,OFC
543,182.866112327432,36.3,0.66590971782624,0.275217176574415,0.202896553582651,0.962609096237217,2636,0,11.95464,19.801,39.84,2,1,stoll,a13l,monkey,OFC
544,129.187458705008,19.8,0.465658536152867,0.208739055147832,0.0901039876369629,0.96302338934083,3686,0,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
545,258.070019778002,23.1,0.377850250713357,0.457083870585569,0.204609869757211,0.919229615262724,2865,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
546,289.265472710803,33.0,0.47197262501674,0.246469093969233,0.0922487326562578,0.974038154295175,5432,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
547,263.242407156504,33.0,0.576055916906066,0.256781113965442,0.0310784734169445,0.993834023930586,13696,0,8.56345,16.98084,37.498,2,1,stoll,a13l,monkey,OFC
548,102.104091690573,39.6,0.715492515138947,0.171058061263048,0.162102193097792,0.947843292861248,1985,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
549,123.800593093189,36.3,1.02854867832078,0.0798078074470729,0.0297260973849142,0.996464234912026,10845,0,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
550,417.076226302293,26.4,0.496070146425362,0.194137072962967,0.322910356208667,0.925613219694877,611,0,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
551,109.496975096202,26.4,0.615349823882338,0.286455683051819,0.272388174059456,0.918699384104583,6452,0,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
552,161.811169123274,29.7,0.597703009922508,0.377698931838955,0.133050171502505,0.968675659490864,12701,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
553,344.178628747266,33.0,0.480556351605596,0.346967946550535,0.150933175128628,0.960582728070634,8601,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
554,42.1818737186035,0.0,0.528286650040835,0.150406161459429,0.180134745225168,0.906765100185702,2264,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
555,124.79342591916,0.0,0.351686726706497,0.19532315505825,0.314511017369764,0.850555764247773,14184,0,11.52583,18.46275,37.963,2,1,stoll,a13l,monkey,OFC
556,105.546200861943,0.0,0.557949120060818,0.24420828292804,0.123896510732,0.970155484597609,4018,0,11.52583,18.46275,37.963,2,1,stoll,a13l,monkey,OFC
557,107.081520881071,36.3,0.890153678619081,0.120059921068563,0.386529884713515,0.930816538194027,1043,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
558,78.2911898454396,33.0,0.795104703771942,0.210576247509357,0.288000314009085,0.906772953059517,1955,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
559,421.235832722847,49.5,0.540183055129368,0.416423802908583,0.154262955625745,0.963937208784804,17179,0,11.95464,19.801,39.84,2,1,stoll,a13l,monkey,OFC
560,199.978936550894,29.7,0.427662170432233,0.313349878032117,0.190014590051505,0.92867251393259,1937,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
561,327.453903147228,26.4,0.372047290989005,0.382325920316066,0.0646802777478756,0.972704943227836,9856,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
562,46.9306397647187,3.3,0.512109572809619,0.146995749849155,0.119756625969646,0.928810083641477,2200,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
563,89.3915196610353,0.0,0.624744008491336,0.148211276908598,0.128643438589949,0.972061804856726,2814,0,11.52583,18.46275,37.963,2,1,stoll,a13l,monkey,OFC
564,192.255130955397,19.8,0.632669686746982,0.146970303027437,0.0603685817038525,0.98984302999452,35183,0,8.56345,16.98084,37.498,2,1,stoll,a13l,monkey,OFC
565,68.8558837800614,23.1,0.522436319128295,0.0723897966876211,0.104816196143812,0.9255180921043,620,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
566,98.0128703649233,23.1,0.5348283227467,0.0693768989152469,0.114377957208667,0.950097061206865,647,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
567,85.7550373638568,29.7,0.620088706116821,0.141500548479192,0.324365534781043,0.867427225389726,1060,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
568,188.749726650341,39.6,0.849596852906161,0.135077987900504,0.306807393669103,0.964773025544017,1936,0,9.943,16.0693,35.363,2,1,stoll,a13l,monkey,OFC
569,69.3644013336475,19.8,0.848102704174057,0.205557270703109,0.14710568649428,0.962909024980234,29330,0,8.63826,14.21345,35.283,2,1,stoll,a13l,monkey,OFC
570,217.861454293296,39.6,0.573540624296112,0.230376608731512,0.343295988658995,0.925230567780812,1410,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
571,83.2258038561803,0.0,0.383807566871914,0.0767336062813233,0.0133547595148303,0.991726611467463,2286,0,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
572,50178.3117087597,19.8,3.28460844071957,-0.85754161489371,1.98246456264274,0.316162570988689,16112,0,11.95531,19.64425,39.86,2,0,stoll,a13l,monkey,OFC
573,216.521519063522,49.5,0.688449967687321,0.261261404374454,0.284771849951666,0.950975561563044,4155,0,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
574,181.938123612753,42.9,0.812410461042834,0.0697428592025412,0.273994061050639,0.963204662543009,1221,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
575,143.479291916635,36.3,0.467173478625506,0.175106649754604,0.216980038778826,0.904059485963799,1582,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
576,93.426414364436,6.6,0.449358622941861,0.610832239895608,0.173577567933242,0.922751327529428,31949,0,8.5728,16.74716,37.528,2,1,stoll,a13l,monkey,OFC
577,121.851972577526,33.0,0.824193938668842,0.155447182586063,0.134441016894145,0.97645274546934,3207,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
578,491.297267533213,56.1,0.378009221486537,0.967676637244905,0.237547090201406,0.887322931338684,12625,0,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
579,941.431260351259,165.0,0.7267421718175,0.0302492406315247,0.209624947849402,0.927630000804342,4460,0,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
580,13986.8109152386,122.1,2.04638815432724,-0.610174266503039,1.02009506368405,0.589040897324551,17229,0,11.95531,19.64425,39.86,2,0,stoll,a13l,monkey,OFC
581,277.659275448062,36.3,0.408400332405929,0.113727423093711,0.37191511151375,0.870144961546819,349,0,11.95531,19.64425,39.86,2,1,stoll,a13l,monkey,OFC
582,222.17384409649,36.3,0.549258573476694,0.522312133451575,0.246212343040386,0.94300912127807,11345,0,10.4193,18.2194,39.75,2,1,stoll,a13l,monkey,OFC
583,66.9788290217899,29.7,0.80342500639218,0.116763378373614,0.199296294565334,0.924077742968605,1503,0,12.95447,19.43885,38.163,2,1,stoll,a13l,monkey,OFC
584,108.429793034887,39.6,0.977094975895033,0.136008586786275,0.205282529177305,0.966878145730358,2501,0,11.58505,17.33025,36.613,2,1,stoll,a13l,monkey,OFC
585,135.673915790767,23.1,0.509417768496543,0.394194456824671,0.407025190177311,0.872741454676683,25874,0,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
586,159.714651508453,158.4,0.905232083045104,0.355582086315926,0.258829790344833,0.869644883187504,3840,0,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
587,137.104895404605,59.4,0.810662453299183,0.0721238953153521,0.198821774187575,0.954213075040663,904,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
588,49.9865955665829,0.0,0.396898274616952,0.334622905560826,0.182945935908373,0.861486404466328,25690,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
589,99.4704018237021,42.9,0.996781101656782,0.164923900037334,0.0250842691298767,0.995146528553648,4927,0,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
590,189.062088898342,62.7,0.720566724855847,0.482463094770824,0.165469785111716,0.965783554757652,12706,0,11.5905,17.1285,36.638,2,1,stoll,a13l,monkey,OFC
591,188.572051046599,79.2,0.800809195411035,0.317225230617906,0.148770429428688,0.969794931680507,2633,0,10.20263,17.1182,36.318,2,1,stoll,a13l,monkey,OFC
592,584.259442055927,132.0,0.697529890467106,0.433958169763273,0.0621191904686002,0.984471288443889,18370,0,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
593,171.595592332167,99.0,0.870367734296322,0.203786533029274,0.297589940814086,0.929478245345724,1651,0,9.9578,15.81848,35.398,2,1,stoll,a13l,monkey,OFC
594,181.148953235347,42.9,0.750110001489134,0.10585870429318,0.312406440944562,0.951208358341748,1100,0,14.40564,21.63904,38.588,2,1,stoll,a13l,monkey,OFC
595,52.2418820718076,6.6,0.617977009587696,0.135748930789541,0.149893571466883,0.936787924546555,7075,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
596,105.740925989934,39.6,1.03221818553359,0.152423369911642,0.04970261016095,0.992357758339283,6444,0,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
597,148.172985975278,39.6,0.757158877841253,0.294432930525659,0.145259013646523,0.973366196778459,14711,0,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey,OFC
598,24.0122930241577,0.0,0.668137767892884,0.0536248601106775,0.199915663180502,0.897762748006272,278,0,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey,OFC
599,283.18198517416,138.6,0.609932711304133,0.663370685338976,0.162445678383026,0.937237941294103,6927,0,8.65384,13.9673,35.318,2,1,stoll,a13l,monkey,OFC
600,206.29112400699,36.3,0.534159430045485,0.128273896865039,0.276459649065771,0.930050500919636,741,0,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
601,113.411584024526,39.6,0.929935816325058,0.147280464015704,0.0692042150098169,0.988164162947611,4239,0,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
602,122.663188287416,3.3,0.463977929179727,0.156475847878298,0.0290463579691189,0.99014945898401,5973,0,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey,OFC
603,459.500216910959,39.6,0.489869657874413,0.849184735451155,0.107671518822395,0.970408058307321,61242,0,14.27544,19.45004,37.413,2,1,stoll,a13l,monkey,OFC
604,323.514646028506,66.0,0.885847620737972,0.18403941410788,0.0867454969122774,0.991196053054728,3254,0,14.27544,19.45004,37.413,2,1,stoll,a13l,monkey,OFC
605,538.300083096314,99.0,0.507169081548144,0.782236992558328,0.121848680377003,0.954707085380773,16296,0,11.5905,17.1285,36.638,2,1,stoll,a13l,monkey,OFC
606,10.0945911854675,0.0,0.624614208304918,0.0972434909552483,0.538868247317253,0.593750132732199,465,0,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey,OFC
607,23.4695221547011,0.0,0.328447658565443,0.0986145022589395,0.231112407773637,0.642390089677751,191,0,9.9726,15.56766,35.433,2,0,stoll,a13l,monkey,OFC
608,367.250009607619,102.3,0.772114300547602,0.320310345248595,0.159824740773914,0.973749198348353,11488,0,8.65384,13.9673,35.318,2,1,stoll,a13l,monkey,OFC
609,1067.74903129176,145.2,0.620684434774477,0.211619259666893,0.172219604507373,0.917241637739597,6031,0,12.96304,19.2332,38.188,2,0,stoll,a13l,monkey,OFC
610,622.779356069283,128.7,0.577239575303491,0.43936217395022,0.196953929657257,0.931435436233901,6224,0,12.96304,19.2332,38.188,2,1,stoll,a13l,monkey,OFC
611,689.603293154934,105.6,0.604681086774066,0.577220225906165,0.0919193298440732,0.971524812723112,16506,0,14.27544,19.45004,37.413,2,1,stoll,a13l,monkey,OFC
612,658.945217490161,26.4,0.464568571924653,0.319153327028769,0.205643312139119,0.932182264677866,12202,0,11.5905,17.1285,36.638,2,1,stoll,a13l,monkey,OFC
613,294.608300461811,36.3,0.639742882798055,0.459748448251899,0.113450871687134,0.982099658797179,15285,0,10.20886,16.8814,36.348,2,1,stoll,a13l,monkey,OFC
614,53.8744320583094,36.3,0.959481109343972,0.0151517934651843,0.220297372345966,0.892525506828387,64,0,10.41997,18.03196,39.775,2,0,stoll,a13l,monkey,OFC
615,175.51328332575,19.8,0.493006802739424,0.104220925144538,0.31934141699268,0.913402299463653,491,0,14.41187,21.47157,38.613,2,1,stoll,a13l,monkey,OFC
616,241.463862621209,36.3,0.451540206724138,-0.0153711987942712,0.598522356255927,0.827803102771477,126,0,14.41187,21.47157,38.613,2,0,stoll,a13l,monkey,OFC
