unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
207,46.23129,52.8,2.26732,0.07689873,0.07563495,0.979009,9530,0.6805059,14.42108,17.47928,37.688,2,1,stoll,a13l,monkey
208,137.1799,36.3,0.4573443,1.218687,0.06297178,0.9673659,84547,6.036372,10.22755,16.171,36.438,2,1,stoll,a13l,monkey
209,43.35633,26.4,1.272055,0.1435091,0.04273461,0.9862629,45251,3.231572,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey
210,22.66759,0,0.6887517,0.01287167,0.06503736,0.9647626,2682,0.191511,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey
211,232.1734,46.2,0.739454,0.3196521,0.203606,0.971327,6062,0.4292637,10.4126,20.0938,39.5,2,1,stoll,a13l,monkey
212,93.47122,29.7,0.6044334,0.7215829,0.0416537,0.9820392,109714,7.757643,10.13384,17.23268,37.788,2,1,stoll,a13l,monkey
213,110.6,59.4,0.9948218,0.1937737,0.09382333,0.9792899,10781,0.7636055,14.42108,17.47928,37.688,2,1,stoll,a13l,monkey
214,135.9314,46.2,0.5790904,0.9138681,0.04398681,0.9830468,121676,8.603284,10.22755,16.171,36.438,2,1,stoll,a13l,monkey
215,50.21482,39.6,1.051627,0.1782499,0.2745287,0.8572024,3133,0.2216594,9.9726,15.56766,35.433,2,1,stoll,a13l,monkey
216,78.68815,29.7,0.7005485,0.4582955,0.06873812,0.9720088,77954,5.707619,10.13384,17.23268,37.788,2,1,stoll,a13l,monkey
217,98.65533,49.5,0.8025491,0.2211329,0.01526492,0.9947162,31186,2.283392,10.13384,17.23268,37.788,2,1,stoll,a13l,monkey
218,19.81,537.9,0.001620871,332.7432,0.2160224,-0.01449275,6697,0.4904049,9.9726,15.56766,35.433,2,0,stoll,a13l,monkey
219,117.5416,36.3,0.9042425,0.2902286,0.05994478,0.9902208,53423,3.911722,8.66942,13.72115,35.353,2,1,stoll,a13l,monkey
220,99.36349,49.5,0.758871,0.2714921,0.02268328,0.9913542,41411,3.084996,10.13384,17.23268,37.788,2,1,stoll,a13l,monkey
221,157.9883,0,0.4169749,0.2444949,0.07687868,0.9741393,22215,1.655103,10.13384,17.23268,37.788,2,1,stoll,a13l,monkey
222,449.557,36.3,0.06671914,10.99321,0.07573626,0.4682918,336399,25.05969,11.536,19.146,36.388,2,0,stoll,a13l,monkey
223,76.68402,36.3,0.1655232,4.466856,0.07648502,0.5835885,336769,25.56911,11.54145,18.94425,36.413,2,1,stoll,a13l,monkey
224,187.0011,16.5,0.2874621,0.9677844,0.4730467,0.7232733,4329,0.3287822,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
225,109.9932,49.5,0.5510255,0.3398913,0.02071995,0.987366,43940,3.324977,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey
226,118.8706,39.6,0.2223901,3.296084,0.07240872,0.8291557,384268,29.07561,14.42108,17.47928,37.688,2,1,stoll,a13l,monkey
227,86.6479,52.8,0.6109508,0.2346115,0.01734133,0.986001,54210,4.101839,14.42108,17.47928,37.688,2,1,stoll,a13l,monkey
228,104.776,39.6,0.3642014,1.882571,0.06326779,0.9260704,214676,16.24349,10.23378,15.9342,36.468,2,1,stoll,a13l,monkey
229,138.8326,82.5,0.6602003,0.8431068,0.05624432,0.9724489,32046,2.424808,10.23378,15.9342,36.468,2,1,stoll,a13l,monkey
230,65.01712,33,1.129008,0.1185668,0.05065567,0.9878392,11430,0.8321816,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey
231,117.9601,52.8,0.8258629,0.2645839,0.03285545,0.9914793,23888,1.739355,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey
232,109.8221,79.2,0.6872889,0.8329799,0.04078233,0.9726192,39734,2.892902,10.23378,15.9342,36.468,2,1,stoll,a13l,monkey
233,381.9066,42.9,0.820336,0.1249983,0.1146647,0.9886839,6354,0.4636091,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
234,157.7594,0,0.312067,0.3950391,0.02343048,0.9857509,31566,2.351449,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey
235,32.72315,33,1.456918,0.1047289,0.1881244,0.8837977,4490,0.3344353,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
236,357.6352,36.3,0.7658229,0.1227331,0.1524652,0.9835908,25249,1.941943,11.94593,21.83875,39.58,2,1,stoll,a13l,monkey
237,117.4788,138.6,0.6533191,1.052189,0.1085768,0.8306967,35255,2.711492,12.89448,20.8784,37.988,2,1,stoll,a13l,monkey
238,102.3869,0,0.3243337,0.2565676,0.03442726,0.9748051,57309,4.407572,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey
239,75.35292,29.7,0.7283023,0.4359031,0.04961044,0.9798577,53276,4.096876,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey
240,63.64677,0,0.2764043,0.2341903,0.01764528,0.9744358,33297,2.56081,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey
241,60.20572,0,0.347978,0.06559982,0.06265465,0.9420767,7071,0.54377,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey
242,287.3482,108.9,0.5842434,0.9081422,0.0447977,0.9846609,21105,1.616452,10.41327,19.90636,39.525,2,1,stoll,a13l,monkey
243,124.9366,138.6,0.5863851,1.148592,0.06712863,0.8842072,39092,2.992795,12.89448,20.8784,37.988,2,1,stoll,a13l,monkey
244,111.2058,0,0.245388,0.3419438,0.02519704,0.9697521,32931,2.521551,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey
245,77.6898,29.7,0.7499025,0.4120404,0.06600675,0.9759838,57460,4.399323,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey
246,68.20048,0,0.3209874,0.2990175,0.04920575,0.9511669,17089,1.308635,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey
247,172.4575,46.2,0.6056699,0.7013272,0.04307237,0.9883274,31181,2.387376,11.54145,18.94425,36.413,2,1,stoll,a13l,monkey
248,240.0182,99,0.5494379,0.8587395,0.07704255,0.9687173,18345,1.404786,8.66942,13.72115,35.353,2,1,stoll,a13l,monkey
249,266.8766,105.6,0.4825162,1.194154,0.05490018,0.9720029,72129,5.313841,11.9466,21.682,39.6,2,1,stoll,a13l,monkey
250,238.4258,99,1.053513,0.2289375,0.03316485,0.9962098,9034,0.6664485,11.9466,21.682,39.6,2,1,stoll,a13l,monkey
251,241.9413,79.2,0.7761477,0.3541326,0.03934047,0.993213,9079,0.6698863,10.41327,19.90636,39.525,2,1,stoll,a13l,monkey
252,92.47543,145.2,1.238384,0.5258052,0.05532285,0.9312564,30837,2.271832,12.89448,20.8784,37.988,2,1,stoll,a13l,monkey
253,114.1458,62.7,1.032477,0.2435657,0.09029377,0.9813685,18745,1.381738,10.14163,17.03326,37.813,2,1,stoll,a13l,monkey
254,55.57786,33,0.9991759,0.1765783,0.1116718,0.9553675,8004,0.5904582,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey
255,77.22883,49.5,0.9600905,0.3914153,0.02881457,0.9890335,58829,4.334046,10.23378,15.9342,36.468,2,1,stoll,a13l,monkey
256,121.6418,46.2,0.3531323,1.726682,0.05248852,0.9397029,107673,7.933037,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
257,91.78471,0,0.4063717,0.1352775,0.05758092,0.971049,14271,1.052299,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
258,187.9743,138.6,0.5184112,1.082461,0.0817745,0.925397,28998,2.232713,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey
259,156.7949,0,0.3252499,0.227851,0.0829599,0.9548537,20916,1.610563,8.60085,16.04612,37.618,2,1,stoll,a13l,monkey
260,160.8934,132,0.564276,1.118575,0.05461017,0.946467,71422,5.499503,11.5469,18.7425,36.438,2,1,stoll,a13l,monkey
261,117.2879,49.5,1.185054,0.1132116,0.02528274,0.99695,17338,1.335182,10.23378,15.9342,36.468,2,1,stoll,a13l,monkey
262,118.0673,135.3,1.149676,0.4756728,0.1284738,0.9325014,37051,2.852817,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
263,231.0376,39.6,0.5216101,0.5068622,0.06739008,0.9818342,13989,1.07721,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
264,199.2177,82.5,0.6916601,0.6558397,0.06988014,0.9812859,34250,2.615183,10.41394,19.71892,39.55,2,1,stoll,a13l,monkey
265,57.06066,23.1,0.9746619,0.09873915,0.03139822,0.9908395,5430,0.4149028,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
266,123.0024,3.3,0.197686,2.406599,0.05862401,0.9005222,62583,4.778206,14.43432,17.30012,37.713,2,1,stoll,a13l,monkey
267,7.464743,0,0.2051027,1.44162,0.4401462,0.1324832,8293,0.6332245,9.9874,15.31684,35.468,2,0,stoll,a13l,monkey
268,60.58563,23.1,0.9130972,0.07428213,0.05125559,0.9846114,4047,0.3108203,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
269,166.1098,0,0.2753331,0.6885651,0.1114879,0.9207514,113297,8.696543,8.60085,16.04612,37.618,2,1,stoll,a13l,monkey
270,25.00305,0,0.6006897,0.0656017,0.1541901,0.9048833,824,0.064712,11.5469,18.7425,36.438,2,1,stoll,a13l,monkey
271,297.1217,46.2,0.6828077,0.3905479,0.06653566,0.9899877,7473,0.5760691,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey
272,94.82513,36.3,0.9557037,0.08781762,0.06022236,0.9881995,9077,0.6970206,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey
273,543.188,310.2,0.3723084,0.5993373,0.2930851,0.569357,1632,0.1268855,9.9874,15.31684,35.468,2,1,stoll,a13l,monkey
274,289.763,108.9,0.4100733,1.464477,0.06188107,0.9583732,83631,6.387958,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey
275,56.8296,16.5,0.8788997,0.06451907,0.04175806,0.9880885,3667,0.2804689,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
276,94.18566,49.5,0.8019818,0.2653705,0.1421008,0.9490398,6274,0.4803413,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
277,120.2661,49.5,0.4494954,0.2545652,0.020686,0.9835091,19419,1.483235,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
278,71.95798,6.6,0.4863879,0.2297022,0.1306137,0.9359552,18845,1.439577,8.60085,16.04612,37.618,2,1,stoll,a13l,monkey
279,138.298,9.9,0.3125713,0.6474097,0.1114927,0.921132,40917,3.125689,8.60085,16.04612,37.618,2,1,stoll,a13l,monkey
280,32.49683,0,0.4092791,0.1394497,0.05543679,0.9385207,8743,0.6678666,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey
281,96.15643,9.9,0.6687208,0.2543525,0.0360673,0.9918598,20766,1.586167,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey
282,281.2773,181.5,0.4280126,1.420575,0.1929177,0.8108043,9523,0.7283224,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey
283,168.694,42.9,0.2703639,1.628054,0.1840194,0.8007153,14821,1.132134,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey
284,174.4219,151.8,0.7422333,0.5370961,0.2091262,0.8803313,7361,0.562444,8.685,13.475,35.388,2,1,stoll,a13l,monkey
285,179.9068,29.7,0.2384433,2.080947,0.06270377,0.9192276,62952,4.732497,8.60085,16.04612,37.618,2,1,stoll,a13l,monkey
286,239.1168,29.7,0.5041696,0.247749,0.0421704,0.989018,15600,1.172919,8.60085,16.04612,37.618,2,1,stoll,a13l,monkey
287,20.38939,0,0.466425,0.0620373,0.03669566,0.9533219,7365,0.5539218,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey
288,64.02896,36.3,1.117154,0.2119442,0.03316418,0.9906992,44553,3.349454,10.24001,15.6974,36.498,2,1,stoll,a13l,monkey
289,382.7719,62.7,1.123629,-0.01956619,0.01662951,0.9989931,11366,0.8595582,11.94861,21.21175,39.66,2,1,stoll,a13l,monkey
290,571.8214,42.9,0.4746448,1.078611,0.0588759,0.980567,58513,4.42233,10.41394,19.71892,39.55,2,1,stoll,a13l,monkey
291,189.668,46.2,0.8157483,0.3080259,0.05839014,0.9919834,19999,1.51251,11.48377,19.67325,37.813,2,1,stoll,a13l,monkey
292,77.69805,36.3,0.8545959,0.3253013,0.02314968,0.9921775,36166,2.733335,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
293,164.7889,33,0.3320017,0.8861249,0.1259398,0.907541,16135,1.219556,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
294,113.6029,36.3,0.7582479,0.2343964,0.1869589,0.9562243,3416,0.2583377,11.5469,18.7425,36.438,2,1,stoll,a13l,monkey
295,147.1076,161.7,0.3901244,1.974258,0.08408156,0.7472757,55393,4.186556,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey
296,270.7661,36.3,0.3632976,1.429098,0.08606222,0.9578744,29778,2.25065,8.685,13.475,35.388,2,1,stoll,a13l,monkey
297,426.9502,184.8,0.4288908,1.196707,0.1560096,0.8754319,18865,1.425912,8.685,13.475,35.388,2,1,stoll,a13l,monkey
298,252.4468,56.1,0.5979603,0.7270054,0.04887633,0.9888433,10781,1.444631,12.90305,20.67275,38.013,2,1,stoll,a13l,monkey
299,150.7025,49.5,0.8722615,0.2728829,0.06339461,0.9899781,5474,0.7345213,11.48377,19.67325,37.813,2,1,stoll,a13l,monkey
300,78.82024,26.4,0.8107748,0.1690179,0.03011942,0.9914392,12006,1.607839,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
301,100.2751,36.3,0.6532366,0.4603857,0.1041097,0.9608587,9503,1.273166,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
302,19.06,564.3,0.01165491,53.64908,0.0855287,-0.01538462,8881,1.189915,11.5469,18.7425,36.438,2,0,stoll,a13l,monkey
303,375.0943,75.9,0.7904598,0.3046075,0.0555619,0.9926137,15280,1.130302,11.94861,21.21175,39.66,2,1,stoll,a13l,monkey
304,70.89458,33,0.9414022,0.1744107,0.02503364,0.9925436,28649,2.118845,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
305,107.163,26.4,0.4575756,0.2951222,0.09980204,0.9432816,6957,0.5149109,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
306,1.13,795.3,0.001616493,381.7871,0.1031886,-0.03333334,10692,0.7909823,11.5469,18.7425,36.438,2,0,stoll,a13l,monkey
307,186.5164,158.4,0.6050129,0.6599496,0.04493176,0.9602264,44693,3.305651,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey
308,178.6119,112.2,0.8145302,0.2128205,0.07889666,0.9753609,7620,0.5635666,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey
309,312.4983,82.5,0.5343837,0.9828277,0.02791542,0.9910841,131339,10.62783,11.94861,21.21175,39.66,2,1,stoll,a13l,monkey
310,115.7368,102.3,0.8123608,0.5996497,0.2852696,0.8399738,10419,0.8432091,11.94861,21.21175,39.66,2,1,stoll,a13l,monkey
311,141.2091,42.9,0.3928856,1.691977,0.07270812,0.9466974,225357,18.23544,11.48377,19.67325,37.813,2,1,stoll,a13l,monkey
312,125.6363,29.7,0.4480249,0.3546378,0.137306,0.9291555,4850,0.3929011,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
313,1.47,894.3,0.02061578,18.40808,0.2690614,-0.06666667,3253,0.2638052,11.55235,18.54075,36.463,2,0,stoll,a13l,monkey
314,114.3447,62.7,0.7991492,0.6634498,0.07338583,0.9749643,44724,3.619284,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey
315,205.5041,227.7,0.2942036,2.37513,0.2277932,0.3876164,12495,1.011167,10.0022,15.06602,35.503,2,0,stoll,a13l,monkey
316,125.6671,42.9,0.8321718,0.2554413,0.1054494,0.9794043,10689,0.8649553,8.685,13.475,35.388,2,1,stoll,a13l,monkey
317,90.23401,26.4,0.2692303,0.4786688,0.09458072,0.8303341,5148,0.416664,8.685,13.475,35.388,2,1,stoll,a13l,monkey
318,191.9057,42.9,0.3362566,1.850008,0.0850479,0.9379569,133425,10.79661,8.685,13.475,35.388,2,1,stoll,a13l,monkey
319,88.76984,29.7,0.6929266,0.2901856,0.08291334,0.9711025,12451,1.011586,10.14942,16.83384,37.838,2,1,stoll,a13l,monkey
320,72.42688,128.7,1.277927,0.2264278,0.6747295,0.3942256,1953,0.1594288,10.0022,15.06602,35.503,2,0,stoll,a13l,monkey
321,176.4425,42.9,0.3528957,1.746217,0.06718066,0.9514388,140129,11.37971,8.685,13.475,35.388,2,1,stoll,a13l,monkey
322,85.26394,26.4,0.4691078,0.169476,0.2064882,0.8631602,1370,0.11133,8.685,13.475,35.388,2,1,stoll,a13l,monkey
323,321.1103,79.2,0.5000371,1.081087,0.03127595,0.9890109,117775,9.710433,11.94861,21.21175,39.66,2,1,stoll,a13l,monkey
324,62.25614,23.1,0.9511761,0.08417548,0.05511814,0.9853711,3349,0.276399,10.15721,16.63442,37.863,2,1,stoll,a13l,monkey
325,87.9424,36.3,0.6842993,0.5238327,0.03907267,0.9833276,117492,9.686941,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
326,169.8794,122.1,0.4274569,1.53071,0.08783168,0.8883217,48007,3.958711,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey
327,343.0432,75.9,0.5531545,0.9118726,0.03215653,0.9911448,99070,9.156555,11.94861,21.21175,39.66,2,1,stoll,a13l,monkey
328,175.9763,39.6,0.6746253,0.6353762,0.09967718,0.9804251,59407,5.490366,10.41461,19.53148,39.575,2,1,stoll,a13l,monkey
329,84.89053,39.6,0.6749985,0.7011027,0.04157269,0.9792306,123105,11.37732,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
330,115.7186,39.6,0.7776824,0.4490767,0.04263988,0.9898355,30434,2.812997,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
331,111.4546,33,0.2805779,2.230076,0.07581018,0.8842024,62697,5.794482,10.15721,16.63442,37.863,2,1,stoll,a13l,monkey
332,68.25791,0,0.5817859,0.1189918,0.03899653,0.9877771,4310,0.3987582,10.15721,16.63442,37.863,2,1,stoll,a13l,monkey
333,191.3667,138.6,0.1725775,4.246185,0.1120944,0.506893,32676,3.019937,14.44756,17.12096,37.738,2,1,stoll,a13l,monkey
334,168.2005,42.9,0.7595588,0.2584645,0.06975208,0.9881743,12932,1.195264,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
335,65.02173,138.6,0.8637193,0.7837031,0.2367497,0.2752425,25481,2.355308,10.0022,15.06602,35.503,2,0,stoll,a13l,monkey
336,144.9702,52.8,0.601395,0.1386053,0.01381687,0.9949274,9939,0.8030078,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
337,114.9348,33,0.2092619,3.023956,0.07058686,0.8257245,54331,4.388919,10.15721,16.63442,37.863,2,1,stoll,a13l,monkey
338,63.34689,6.6,0.6386939,0.1221065,0.03848339,0.9869127,5081,0.4109863,10.15721,16.63442,37.863,2,1,stoll,a13l,monkey
339,146.7259,59.4,0.5470259,1.083374,0.1077341,0.9506127,258800,20.58267,11.94928,21.055,39.68,2,1,stoll,a13l,monkey
340,161.4347,42.9,0.4252938,1.236095,0.08363838,0.9544699,227336,18.08024,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
341,178.7016,0,0.4425887,0.1744408,0.03909456,0.9888535,13357,1.063087,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
342,144.6417,66,0.7554419,0.4281658,0.04975728,0.9861022,45561,3.623554,11.49078,19.4715,37.838,2,1,stoll,a13l,monkey
343,130.3979,36.3,0.8685849,0.2425167,0.0451742,0.9929425,46544,3.701684,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
344,93.74069,42.9,0.586683,0.900246,0.04867174,0.9708282,87630,6.969431,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
345,228.097,39.6,0.3588018,1.557082,0.07800722,0.9563823,55250,4.394185,8.685,13.475,35.388,2,1,stoll,a13l,monkey
346,284.5435,42.9,0.2729233,2.487263,0.05766553,0.9485958,231073,18.96888,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
347,142.8156,89.1,0.7624865,0.6670581,0.0669982,0.9741651,48060,3.945335,11.49078,19.4715,37.838,2,1,stoll,a13l,monkey
348,220.515,69.3,0.7922713,0.09923515,0.07059888,0.9885585,7904,0.6489415,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
349,118.1196,79.2,0.8445204,0.5719806,0.03961492,0.9846274,39062,3.207383,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
350,88.63919,105.6,0.3158872,2.642641,0.07667581,0.5700968,128828,10.57557,10.0022,15.06602,35.503,2,1,stoll,a13l,monkey
351,37.16024,0,0.477506,0.1261395,0.04959074,0.9629365,9077,0.8327591,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
352,88.48072,85.8,0.6207316,1.126465,0.06470576,0.9051024,65019,5.963271,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
353,78.15768,42.9,0.8410016,0.5474477,0.03063178,0.9875129,29457,2.702835,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
354,118.1373,69.3,0.908323,0.4789741,0.04930774,0.9860476,30130,2.764344,11.49078,19.4715,37.838,2,1,stoll,a13l,monkey
355,97.73683,82.5,0.4761576,1.531673,0.05661657,0.8985624,73585,6.751326,11.55235,18.54075,36.463,2,1,stoll,a13l,monkey
356,95.51942,42.9,0.7467979,0.6072378,0.04891565,0.9822461,30147,2.808818,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
357,120.1303,75.9,0.8363706,0.6305275,0.04751903,0.9828354,37409,3.485054,11.49078,19.4715,37.838,2,1,stoll,a13l,monkey
358,38.89792,13.2,0.7755972,0.1328809,0.05956283,0.9677814,9684,0.902417,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
359,68.82198,0,0.4024471,0.1544056,0.1810634,0.8933595,1523,0.1419777,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
360,91.27029,79.2,0.5667602,1.267924,0.07956926,0.8903679,69109,6.438266,11.5578,18.339,36.488,2,1,stoll,a13l,monkey
361,158.3513,33,0.2568785,1.241631,0.02636532,0.9643925,118851,11.58646,12.91162,20.4671,38.038,2,1,stoll,a13l,monkey
362,117.8221,66,0.8374079,0.5343044,0.05007654,0.9842087,38882,3.790676,11.49078,19.4715,37.838,2,1,stoll,a13l,monkey
363,72.46726,29.7,0.512648,0.7132944,0.08008703,0.9334755,31930,3.112998,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
364,85.56336,85.8,0.6086408,1.153447,0.0502043,0.9152268,64189,6.258136,11.5578,18.339,36.488,2,1,stoll,a13l,monkey
365,133.3717,36.3,0.5544713,0.5858707,0.07196901,0.973637,13346,1.301207,8.685,13.475,35.388,2,1,stoll,a13l,monkey
366,285.4813,42.9,0.2420016,2.848193,0.056673,0.9366192,157105,14.48003,11.94995,20.89825,39.7,2,1,stoll,a13l,monkey
367,235.4385,69.3,0.6744131,0.575563,0.06203287,0.986873,18956,1.747813,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
368,134.2756,36.3,0.7661276,0.2959352,0.3114523,0.9425787,4545,0.4206282,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
369,28.88888,0,0.4769085,0.05282262,0.03232966,0.9699138,3028,0.2792233,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
370,130.6709,62.7,1.184211,0.1956777,0.04169815,0.9946985,13611,1.254681,10.017,14.8152,35.538,2,1,stoll,a13l,monkey
371,164.4148,46.2,0.700981,0.5680526,0.05831471,0.9876263,28686,2.698934,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
372,129.0635,39.6,0.9951587,0.3202566,0.1392195,0.9825122,28039,2.63833,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
373,98.32896,69.3,1.126704,0.1686828,0.08511773,0.9777664,8642,0.813099,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
374,69.2092,16.5,0.5305068,0.3110257,0.06650638,0.961021,17194,1.617799,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
375,174.8295,33,0.5304804,0.4135172,0.2493586,0.9301515,3751,0.3532493,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
376,71.48918,0,0.5884941,0.07633588,0.05904817,0.982652,1480,0.1396906,11.5578,18.339,36.488,2,1,stoll,a13l,monkey
377,106.0794,39.6,1.061715,0.3261778,0.1630576,0.9767784,30489,3.503828,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
378,136.5575,42.9,0.6542706,0.7537569,0.08834009,0.9749734,43732,5.024647,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
379,211.6107,29.7,0.3776296,0.9418725,0.1018692,0.9514935,9172,1.055137,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
380,107.9746,33,0.60197,0.5029266,0.06314926,0.9759292,12885,1.480833,14.4608,16.9418,37.763,2,1,stoll,a13l,monkey
381,150.2727,56.1,0.7887758,0.5409722,0.06477796,0.986288,47132,4.447911,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
382,294.1288,42.9,0.5753615,0.7251751,0.1853858,0.962652,7694,0.7261286,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
383,104.7883,36.3,0.8181029,0.3363819,0.03951105,0.9908227,18849,1.779119,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
384,123.1946,42.9,0.98942,0.3675082,0.1510981,0.978588,23937,2.259264,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
385,229.5659,95.7,0.8018817,0.442266,0.06242209,0.9877139,9331,0.8819743,8.50735,18.38292,37.318,2,1,stoll,a13l,monkey
386,89.11393,39.6,0.9380317,0.2025491,0.1146877,0.9727977,5465,0.5157421,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
387,559.1965,112.2,0.7808526,0.3395655,0.06904818,0.987795,14402,1.161056,11.95062,20.7415,39.72,2,1,stoll,a13l,monkey
388,121.7975,42.9,1.057277,0.2815056,0.1009771,0.9871656,22987,1.852309,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
389,43.94751,33,1.089622,0.225642,0.03089649,0.9822781,36033,2.90312,11.49779,19.26975,37.863,2,1,stoll,a13l,monkey
390,44.00677,0,0.4469426,0.1339496,0.172491,0.8827485,2676,0.2159458,8.685,13.475,35.388,2,1,stoll,a13l,monkey
391,113.7349,49.5,1.064867,0.2342757,0.05410897,0.9915767,13439,1.083009,8.685,13.475,35.388,2,1,stoll,a13l,monkey
392,133.8423,36.3,0.7401918,0.5186272,0.04965673,0.9896678,78874,7.171396,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
393,40.89611,33,1.445182,0.1271447,0.03766048,0.9853747,30790,2.799693,11.49779,19.26975,37.863,2,1,stoll,a13l,monkey
394,23.27203,0,0.242595,0.7880005,0.3866069,0.3660221,5741,0.5221991,10.25247,15.2238,36.558,2,0,stoll,a13l,monkey
395,123.6176,62.7,0.7865565,0.6294188,0.05726124,0.982196,81170,7.453961,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
396,96.6091,26.4,0.5586209,0.1538698,0.08102154,0.9641548,3709,0.340877,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
397,115.17,19.8,0.7022786,0.09278651,0.07229581,0.9850874,3351,0.3275047,12.92019,20.26145,38.063,2,1,stoll,a13l,monkey
398,229.4189,36.3,0.4859134,0.5754803,0.09116317,0.9727005,6681,0.6518101,14.47404,16.76264,37.788,2,1,stoll,a13l,monkey
399,87.5082,0,0.4687779,0.2347681,0.04558766,0.9819523,12883,1.256635,10.25247,15.2238,36.558,2,1,stoll,a13l,monkey
